
# Curve 0 of 1, 339 points
# Curve title: "reported deaths"
# x y xlow xhigh type
 81  1  81  81  i
 83  2  83  83  i
 84  7  84  84  i
 86  2  86  86  i
 87  5  87  87  i
 88  6  88  88  i
 89  5  89  89  i
 90  7  90  90  i
 91  8  91  91  i
 92  6  92  92  i
 93  8  93  93  i
 94  9  94  94  i
 95  8  95  95  i
 96  8  96  96  i
 97  10  97  97  i
 98  15  98  98  i
 99  10  99  99  i
 100  11  100  100  i
 101  8  101  101  i
 102  10  102  102  i
 103  11  103  103  i
 104  9  104  104  i
 106  2  106  106  i
 107  8  107  107  i
 108  4  108  108  i
 109  9  109  109  i
 110  7  110  110  i
 111  8  111  111  i
 112  2  112  112  i
 113  6  113  113  i
 114  6  114  114  i
 115  4  115  115  i
 116  2  116  116  i
 117  1  117  117  i
 118  4  118  118  i
 119  5  119  119  i
 120  8  120  120  i
 121  8  121  121  i
 122  1  122  122  i
 123  3  123  123  i
 124  5  124  124  i
 125  3  125  125  i
 126  3  126  126  i
 127  4  127  127  i
 128  5  128  128  i
 129  3  129  129  i
 130  3  130  130  i
 131  2  131  131  i
 132  3  132  132  i
 133  4  133  133  i
 134  3  134  134  i
 135  2  135  135  i
 136  1  136  136  i
 137  2  137  137  i
 138  3  138  138  i
 139  2  139  139  i
 140  5  140  140  i
 141  3  141  141  i
 142  2  142  142  i
 143  1  143  143  i
 144  1  144  144  i
 145  1  145  145  i
 146  1  146  146  i
 148  2  148  148  i
 152  2  152  152  i
 153  1  153  153  i
 154  1  154  154  i
 155  3  155  155  i
 158  1  158  158  i
 160  1  160  160  i
 161  1  161  161  i
 162  1  162  162  i
 163  1  163  163  i
 165  1  165  165  i
 166  1  166  166  i
 167  1  167  167  i
 168  1  168  168  i
 169  2  169  169  i
 170  1  170  170  i
 171  1  171  171  i
 172  1  172  172  i
 173  1  173  173  i
 175  4  175  175  i
 177  1  177  177  i
 178  1  178  178  i
 181  1  181  181  i
 183  1  183  183  i
 185  2  185  185  i
 186  2  186  186  i
 187  1  187  187  i
 190  1  190  190  i
 193  1  193  193  i
 194  1  194  194  i
 195  2  195  195  i
 198  2  198  198  i
 200  1  200  200  i
 202  2  202  202  i
 203  2  203  203  i
 204  1  204  204  i
 205  3  205  205  i
 206  2  206  206  i
 207  1  207  207  i
 208  2  208  208  i
 209  2  209  209  i
 210  2  210  210  i
 211  2  211  211  i
 212  2  212  212  i
 213  2  213  213  i
 214  2  214  214  i
 215  2  215  215  i
 216  2  216  216  i
 217  1  217  217  i
 218  1  218  218  i
 221  1  221  221  i
 223  2  223  223  i
 225  1  225  225  i
 226  2  226  226  i
 227  2  227  227  i
 228  2  228  228  i
 229  4  229  229  i
 231  3  231  231  i
 232  3  232  232  i
 233  3  233  233  i
 235  3  235  235  i
 236  1  236  236  i
 237  2  237  237  i
 238  1  238  238  i
 241  3  241  241  i
 242  1  242  242  i
 243  1  243  243  i
 244  1  244  244  i
 246  4  246  246  i
 247  3  247  247  i
 248  5  248  248  i
 249  3  249  249  i
 250  2  250  250  i
 251  5  251  251  i
 252  3  252  252  i
 253  5  253  253  i
 254  3  254  254  i
 255  6  255  255  i
 256  5  256  256  i
 257  6  257  257  i
 258  10  258  258  i
 259  7  259  259  i
 260  7  260  260  i
 261  12  261  261  i
 262  8  262  262  i
 263  6  263  263  i
 264  15  264  264  i
 265  10  265  265  i
 266  22  266  266  i
 267  10  267  267  i
 268  10  268  268  i
 269  16  269  269  i
 270  16  270  270  i
 271  11  271  271  i
 272  21  272  272  i
 273  16  273  273  i
 274  29  274  274  i
 275  21  275  275  i
 276  13  276  276  i
 277  35  277  277  i
 278  29  278  278  i
 279  38  279  279  i
 280  51  280  280  i
 281  26  281  281  i
 282  61  282  282  i
 283  53  283  283  i
 284  42  284  284  i
 285  69  285  285  i
 286  53  286  286  i
 287  66  287  287  i
 288  62  288  288  i
 289  80  289  289  i
 290  81  290  290  i
 291  83  291  291  i
 292  109  292  292  i
 293  109  293  293  i
 294  130  294  294  i
 295  127  295  295  i
 296  124  296  296  i
 297  141  297  297  i
 298  154  298  298  i
 299  162  299  299  i
 300  194  300  300  i
 301  168  301  301  i
 302  199  302  302  i
 303  218  303  303  i
 304  194  304  304  i
 305  222  305  305  i
 306  223  306  306  i
 307  262  307  307  i
 308  226  308  308  i
 309  193  309  309  i
 310  216  310  310  i
 311  199  311  311  i
 312  204  312  312  i
 313  186  313  313  i
 314  214  314  314  i
 315  183  315  315  i
 316  171  316  316  i
 317  179  317  317  i
 318  183  318  318  i
 319  151  319  319  i
 320  173  320  320  i
 321  138  321  321  i
 322  154  322  322  i
 323  133  323  323  i
 324  116  324  324  i
 325  132  325  325  i
 326  125  326  326  i
 327  129  327  327  i
 328  136  328  328  i
 329  121  329  329  i
 330  131  330  330  i
 331  137  331  331  i
 332  117  332  332  i
 333  94  333  333  i
 334  126  334  334  i
 335  98  335  335  i
 336  115  336  336  i
 337  98  337  337  i
 338  94  338  338  i
 339  128  339  339  i
 340  87  340  340  i
 341  94  341  341  i
 342  93  342  342  i
 343  81  343  343  i
 344  113  344  344  i
 345  105  345  345  i
 346  97  346  346  i
 347  107  347  347  i
 348  130  348  348  i
 349  105  349  349  i
 350  112  350  350  i
 351  106  351  351  i
 352  98  352  352  i
 353  112  353  353  i
 354  97  354  354  i
 355  102  355  355  i
 356  102  356  356  i
 357  114  357  357  i
 358  109  358  358  i
 359  105  359  359  i
 360  122  360  360  i
 361  108  361  361  i
 362  132  362  362  i
 363  131  363  363  i
 364  149  364  364  i
 365  127  365  365  i
 366  150  366  366  i
 367  152  367  367  i
 368  141  368  368  i
 369  150  369  369  i
 370  178  370  370  i
 371  157  371  371  i
 372  186  372  372  i
 373  195  373  373  i
 374  160  374  374  i
 375  182  375  375  i
 376  164  376  376  i
 377  174  377  377  i
 378  164  378  378  i
 379  177  379  379  i
 380  164  380  380  i
 381  152  381  381  i
 382  155  382  382  i
 383  157  383  383  i
 384  152  384  384  i
 385  146  385  385  i
 386  148  386  386  i
 387  133  387  387  i
 388  142  388  388  i
 389  143  389  389  i
 390  134  390  390  i
 391  142  391  391  i
 392  157  392  392  i
 393  133  393  393  i
 394  150  394  394  i
 395  122  395  395  i
 396  116  396  396  i
 397  132  397  397  i
 398  134  398  398  i
 399  133  399  399  i
 400  127  400  400  i
 401  124  401  401  i
 402  127  402  402  i
 403  128  403  403  i
 404  133  404  404  i
 405  133  405  405  i
 406  133  406  406  i
 407  128  407  407  i
