
# Curve 0 of 1, 149 points
# Curve title: "1st dose"
# x y xlow xhigh type
 369  81  369  369  i
 370  157  370  370  i
 371  254  371  371  i
 372  242  372  372  i
 373  151  373  373  i
 376  342  376  376  i
 377  401  377  377  i
 378  372  378  378  i
 379  506  379  379  i
 380  498  380  380  i
 382  1  382  382  i
 383  380  383  383  i
 384  527  384  384  i
 385  681  385  385  i
 386  912  386  386  i
 387  779  387  387  i
 388  30  388  388  i
 390  214  390  390  i
 391  186  391  391  i
 392  116  392  392  i
 393  129  393  393  i
 394  191  394  394  i
 397  109  397  397  i
 398  235  398  398  i
 399  145  399  399  i
 400  117  400  400  i
 401  326  401  401  i
 404  142  404  404  i
 405  210  405  405  i
 406  87  406  406  i
 407  234  407  407  i
 408  291  408  408  i
 409  1  409  409  i
 411  298  411  411  i
 412  438  412  412  i
 413  331  413  413  i
 414  268  414  414  i
 415  198  415  415  i
 416  60  416  416  i
 418  559  418  418  i
 419  667  419  419  i
 420  817  420  420  i
 421  977  421  421  i
 422  1023  422  422  i
 423  434  423  423  i
 424  470  424  424  i
 425  1438  425  425  i
 426  1430  426  426  i
 427  1498  427  427  i
 428  1619  428  428  i
 429  1484  429  429  i
 430  611  430  430  i
 431  494  431  431  i
 432  1573  432  432  i
 433  1365  433  433  i
 434  1564  434  434  i
 435  1747  435  435  i
 436  1137  436  436  i
 437  168  437  437  i
 438  150  438  438  i
 439  892  439  439  i
 440  851  440  440  i
 441  825  441  441  i
 442  1063  442  442  i
 443  1007  443  443  i
 444  144  444  444  i
 445  125  445  445  i
 446  760  446  446  i
 447  878  447  447  i
 448  786  448  448  i
 449  804  449  449  i
 450  692  450  450  i
 451  30  451  451  i
 452  4  452  452  i
 453  387  453  453  i
 454  531  454  454  i
 455  640  455  455  i
 456  782  456  456  i
 457  206  457  457  i
 458  238  458  458  i
 459  173  459  459  i
 460  55  460  460  i
 461  657  461  461  i
 462  1361  462  462  i
 463  1742  463  463  i
 464  1595  464  464  i
 465  605  465  465  i
 466  419  466  466  i
 467  1893  467  467  i
 468  1905  468  468  i
 469  1874  469  469  i
 470  2140  470  470  i
 471  1853  471  471  i
 472  570  472  472  i
 473  359  473  473  i
 474  2072  474  474  i
 475  2400  475  475  i
 476  2448  476  476  i
 477  2649  477  477  i
 478  2284  478  478  i
 479  784  479  479  i
 480  689  480  480  i
 481  2394  481  481  i
 482  2601  482  482  i
 483  2307  483  483  i
 484  2229  484  484  i
 485  2140  485  485  i
 486  584  486  486  i
 487  448  487  487  i
 488  2270  488  488  i
 489  2462  489  489  i
 490  2508  490  490  i
 491  2483  491  491  i
 492  2225  492  492  i
 493  597  493  493  i
 494  438  494  494  i
 495  2654  495  495  i
 496  2525  496  496  i
 497  2716  497  497  i
 498  2819  498  498  i
 499  2609  499  499  i
 500  1087  500  500  i
 501  827  501  501  i
 502  2773  502  502  i
 503  3063  503  503  i
 504  2849  504  504  i
 505  2367  505  505  i
 506  2980  506  506  i
 507  1030  507  507  i
 508  829  508  508  i
 509  2427  509  509  i
 510  2700  510  510  i
 511  2591  511  511  i
 512  2908  512  512  i
 513  2927  513  513  i
 514  1044  514  514  i
 515  962  515  515  i
 516  2591  516  516  i
 517  2761  517  517  i
 518  2804  518  518  i
 519  2753  519  519  i
 520  3102  520  520  i
 521  664  521  521  i
 522  508  522  522  i
 523  2794  523  523  i
 524  2673  524  524  i
 525  2593  525  525  i
 526  2003  526  526  i


