
# Curve 0 of 1, 114 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  1046 -1 -1  i
 280  1  280  280  i
 283  1  283  283  i
 288  1  288  288  i
 296  1  296  296  i
 299  1  299  299  i
 300  1  300  300  i
 301  3  301  301  i
 303  1  303  303  i
 304  2  304  304  i
 305  2  305  305  i
 306  1  306  306  i
 308  2  308  308  i
 310  1  310  310  i
 311  2  311  311  i
 316  1  316  316  i
 318  2  318  318  i
 319  1  319  319  i
 320  1  320  320  i
 321  1  321  321  i
 322  1  322  322  i
 326  2  326  326  i
 327  1  327  327  i
 328  1  328  328  i
 329  1  329  329  i
 330  1  330  330  i
 334  1  334  334  i
 335  2  335  335  i
 337  1  337  337  i
 339  2  339  339  i
 345  1  345  345  i
 346  2  346  346  i
 349  2  349  349  i
 353  1  353  353  i
 354  1  354  354  i
 355  3  355  355  i
 356  1  356  356  i
 358  1  358  358  i
 359  1  359  359  i
 362  2  362  362  i
 363  2  363  363  i
 364  4  364  364  i
 366  2  366  366  i
 367  2  367  367  i
 368  2  368  368  i
 371  2  371  371  i
 373  1  373  373  i
 374  2  374  374  i
 375  2  375  375  i
 376  1  376  376  i
 377  2  377  377  i
 378  1  378  378  i
 379  1  379  379  i
 383  1  383  383  i
 384  1  384  384  i
 385  2  385  385  i
 386  1  386  386  i
 393  1  393  393  i
 396  1  396  396  i
 397  4  397  397  i
 398  2  398  398  i
 399  1  399  399  i
 403  1  403  403  i
 406  1  406  406  i
 409  1  409  409  i
 410  1  410  410  i
 411  3  411  411  i
 416  1  416  416  i
 417  3  417  417  i
 418  1  418  418  i
 420  1  420  420  i
 421  3  421  421  i
 422  1  422  422  i
 423  3  423  423  i
 425  1  425  425  i
 426  2  426  426  i
 427  1  427  427  i
 428  3  428  428  i
 429  1  429  429  i
 431  3  431  431  i
 432  4  432  432  i
 433  2  433  433  i
 434  6  434  434  i
 436  1  436  436  i
 437  4  437  437  i
 439  1  439  439  i
 440  4  440  440  i
 441  3  441  441  i
 442  2  442  442  i
 443  1  443  443  i
 444  1  444  444  i
 445  2  445  445  i
 446  2  446  446  i
 447  1  447  447  i
 448  3  448  448  i
 449  1  449  449  i
 451  3  451  451  i
 452  1  452  452  i
 453  1  453  453  i
 455  2  455  455  i
 456  1  456  456  i
 458  1  458  458  i
 459  2  459  459  i
 460  1  460  460  i
 461  2  461  461  i
 462  1  462  462  i
 463  2  463  463  i
 465  1  465  465  i
 466  1  466  466  i
 471  1  471  471  i
 474  1  474  474  i
 475  1  475  475  i
 480  1  480  480  i


