
# Curve 0 of 1, 363 points
# Curve title: ""d_alli.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 70  1  i
 72  2  i
 74  3  i
 76  4  i
 77  5  i
 78  7  i
 79  9  i
 80  12  i
 81  14  i
 82  15  i
 83  22  i
 84  34  i
 85  45  i
 86  53  i
 87  69  i
 88  86  i
 89  91  i
 90  113  i
 91  130  i
 92  137  i
 93  145  i
 94  150  i
 95  157  i
 96  159  i
 97  167  i
 98  169  i
 99  172  i
 100  174  i
 101  179  i
 102  180  i
 103  181  i
 104  184  i
 105  188  i
 107  189  i
 108  191  i
 109  193  i
 112  194  i
 113  195  i
 115  196  i
 122  197  i
 123  198  i
 126  199  i
 128  200  i
 131  201  i
 136  202  i
 138  203  i
 154  204  i
 155  205  i
 167  206  i
 168  207  i
 169  208  i
 170  221  i
 172  231  i
 173  245  i
 174  247  i
 175  251  i
 176  253  i
 177  255  i
 180  259  i
 181  265  i
 182  278  i
 183  285  i
 184  290  i
 185  298  i
 188  299  i
 189  301  i
 190  303  i
 191  305  i
 192  306  i
 194  308  i
 195  310  i
 196  316  i
 197  325  i
 198  337  i
 200  338  i
 201  347  i
 202  350  i
 203  355  i
 204  358  i
 205  366  i
 206  367  i
 208  373  i
 209  392  i
 210  402  i
 211  410  i
 212  419  i
 213  420  i
 214  423  i
 215  430  i
 216  433  i
 217  435  i
 218  448  i
 219  456  i
 220  458  i
 221  460  i
 222  464  i
 223  471  i
 224  477  i
 225  482  i
 226  486  i
 229  491  i
 230  495  i
 231  499  i
 232  503  i
 233  510  i
 234  512  i
 235  516  i
 236  523  i
 237  536  i
 238  543  i
 239  562  i
 240  575  i
 241  578  i
 242  582  i
 243  599  i
 244  615  i
 245  638  i
 246  651  i
 247  672  i
 248  675  i
 249  685  i
 250  707  i
 251  737  i
 252  772  i
 253  804  i
 254  846  i
 255  891  i
 256  900  i
 257  948  i
 258  1033  i
 259  1118  i
 260  1225  i
 261  1327  i
 262  1448  i
 263  1486  i
 264  1527  i
 265  1622  i
 266  1729  i
 267  1811  i
 268  1910  i
 269  1993  i
 270  2035  i
 271  2086  i
 272  2143  i
 273  2265  i
 274  2367  i
 275  2509  i
 276  2677  i
 277  2796  i
 278  2883  i
 279  3148  i
 280  3348  i
 281  3546  i
 282  3888  i
 283  4125  i
 284  4305  i
 285  4474  i
 286  4894  i
 287  5294  i
 288  5776  i
 289  6184  i
 290  6606  i
 291  6804  i
 292  7207  i
 293  7724  i
 294  8225  i
 295  8891  i
 296  9695  i
 297  10133  i
 298  10527  i
 299  10957  i
 300  11702  i
 301  12134  i
 302  12709  i
 303  13407  i
 304  14054  i
 305  14317  i
 306  14710  i
 307  15389  i
 308  16076  i
 309  16737  i
 310  17374  i
 311  17742  i
 312  17989  i
 313  18352  i
 314  18783  i
 315  18999  i
 316  19628  i
 317  19963  i
 318  20287  i
 319  20381  i
 320  20672  i
 321  20833  i
 322  21131  i
 323  21497  i
 324  21785  i
 325  21946  i
 326  22001  i
 327  22235  i
 328  22465  i
 329  22651  i
 330  22835  i
 331  23054  i
 332  23208  i
 333  23252  i
 334  23447  i
 335  23685  i
 336  23851  i
 337  24135  i
 338  24404  i
 339  24555  i
 340  24598  i
 341  24849  i
 342  25154  i
 343  25461  i
 344  25764  i
 345  26054  i
 346  26234  i
 347  26322  i
 348  26625  i
 349  27068  i
 350  27552  i
 351  27937  i
 352  28319  i
 353  28553  i
 354  28694  i
 355  29132  i
 356  29679  i
 357  30357  i
 358  30404  i
 359  30570  i
 360  30745  i
 361  30871  i
 362  31410  i
 363  32076  i
 364  32752  i
 365  33223  i
 366  33248  i
 367  33715  i
 368  34097  i
 369  34746  i
 370  35389  i
 371  36159  i
 372  36896  i
 373  37562  i
 374  38026  i
 375  38325  i
 376  38932  i
 377  39535  i
 378  40183  i
 379  40685  i
 380  41155  i
 381  41373  i
 382  41535  i
 383  42080  i
 384  42567  i
 385  42987  i
 386  43403  i
 387  43740  i
 388  43946  i
 389  44067  i
 390  44526  i
 391  45035  i
 392  45468  i
 393  45886  i
 394  46291  i
 395  46466  i
 396  46601  i
 397  47064  i
 398  47529  i
 399  47984  i
 400  48449  i
 401  48893  i
 402  49088  i
 403  49220  i
 404  49749  i
 405  50247  i
 406  50748  i
 407  51240  i
 408  51765  i
 409  52004  i
 410  52154  i
 411  52688  i
 412  53324  i
 413  53986  i
 414  54576  i
 415  55175  i
 416  55502  i
 417  55682  i
 418  56422  i
 419  57243  i
 420  58081  i
 421  58955  i
 422  59792  i
 423  60203  i
 424  60462  i
 425  61237  i
 426  62112  i
 427  62990  i
 428  63833  i
 429  64593  i
 430  65042  i
 431  65290  i
 432  65985  i
 433  66764  i
 434  67552  i
 435  68290  i
 436  69287  i
 437  69685  i
 438  69883  i
 439  70614  i
 440  71382  i
 441  72042  i
 442  72512  i
 443  72771  i
 444  73260  i
 445  73375  i
 446  73948  i
 447  74503  i
 448  74991  i
 449  75367  i
 450  75732  i
 451  75902  i
 452  75985  i
 453  76367  i
 454  76751  i
 455  77040  i
 456  77363  i
 457  77491  i
 458  77585  i
 459  77705  i
 460  77737  i
 461  78007  i
 462  78283  i
 463  78556  i
 464  78758  i
 465  78810  i
 466  78859  i
 467  79074  i
 468  79247  i
 469  79357  i
 470  79502  i
 471  79618  i
 472  79644  i
 473  79679  i
 474  79826  i
 475  79959  i
 476  80070  i
 477  80160  i
 478  80260  i
 479  80294  i
 480  80323  i
 481  80440  i
 482  80535  i
 483  80604  i
 484  80683  i
 485  80762  i
 486  80766  i
 487  80796  i
 488  80906  i
 489  80987  i
 490  81043  i
 491  81107  i

