
# Curve 0 of 1, 229 points
# Curve title: "reported deaths"
# x y xlow xhigh type
 98  2  98  98  i
 109  1  109  109  i
 111  1  111  111  i
 170  1  170  170  i
 244  1  244  244  i
 246  1  246  246  i
 266  1  266  266  i
 270  1  270  270  i
 271  1  271  271  i
 275  1  275  275  i
 280  1  280  280  i
 282  2  282  282  i
 283  1  283  283  i
 284  1  284  284  i
 285  2  285  285  i
 286  3  286  286  i
 287  1  287  287  i
 288  3  288  288  i
 289  4  289  289  i
 290  1  290  290  i
 291  1  291  291  i
 292  4  292  292  i
 293  2  293  293  i
 294  3  294  294  i
 295  6  295  295  i
 296  5  296  296  i
 297  3  297  297  i
 298  5  298  298  i
 299  4  299  299  i
 300  8  300  300  i
 301  11  301  301  i
 302  3  302  302  i
 303  10  303  303  i
 304  4  304  304  i
 305  16  305  305  i
 306  8  306  306  i
 307  6  307  307  i
 308  8  308  308  i
 309  2  309  309  i
 310  5  310  310  i
 311  5  311  311  i
 312  10  312  312  i
 313  8  313  313  i
 314  5  314  314  i
 315  7  315  315  i
 316  8  316  316  i
 317  9  317  317  i
 318  10  318  318  i
 319  3  319  319  i
 320  11  320  320  i
 321  5  321  321  i
 322  4  322  322  i
 323  2  323  323  i
 324  3  324  324  i
 325  5  325  325  i
 326  7  326  326  i
 327  6  327  327  i
 328  6  328  328  i
 329  4  329  329  i
 330  2  330  330  i
 331  2  331  331  i
 332  4  332  332  i
 333  1  333  333  i
 334  4  334  334  i
 335  7  335  335  i
 336  1  336  336  i
 337  3  337  337  i
 338  3  338  338  i
 339  7  339  339  i
 341  3  341  341  i
 342  7  342  342  i
 343  3  343  343  i
 344  3  344  344  i
 345  4  345  345  i
 346  5  346  346  i
 347  5  347  347  i
 348  8  348  348  i
 349  8  349  349  i
 350  8  350  350  i
 351  4  351  351  i
 352  1  352  352  i
 353  6  353  353  i
 354  7  354  354  i
 355  5  355  355  i
 356  5  356  356  i
 357  4  357  357  i
 358  6  358  358  i
 359  7  359  359  i
 360  10  360  360  i
 361  7  361  361  i
 362  6  362  362  i
 363  10  363  363  i
 364  12  364  364  i
 365  4  365  365  i
 366  9  366  366  i
 367  10  367  367  i
 368  6  368  368  i
 369  6  369  369  i
 370  6  370  370  i
 371  7  371  371  i
 372  4  372  372  i
 373  9  373  373  i
 374  7  374  374  i
 375  5  375  375  i
 376  9  376  376  i
 377  6  377  377  i
 378  7  378  378  i
 379  8  379  379  i
 380  6  380  380  i
 381  10  381  381  i
 382  6  382  382  i
 383  10  383  383  i
 384  5  384  384  i
 385  8  385  385  i
 386  7  386  386  i
 387  7  387  387  i
 388  5  388  388  i
 389  4  389  389  i
 390  6  390  390  i
 391  9  391  391  i
 392  7  392  392  i
 393  7  393  393  i
 394  4  394  394  i
 395  5  395  395  i
 396  3  396  396  i
 397  6  397  397  i
 398  6  398  398  i
 399  2  399  399  i
 400  6  400  400  i
 401  3  401  401  i
 402  5  402  402  i
 403  8  403  403  i
 404  5  404  404  i
 405  8  405  405  i
 406  7  406  406  i
 407  5  407  407  i
 408  2  408  408  i
 409  6  409  409  i
 410  7  410  410  i
 411  9  411  411  i
 412  5  412  412  i
 413  5  413  413  i
 414  8  414  414  i
 415  7  415  415  i
 416  7  416  416  i
 417  7  417  417  i
 418  9  418  418  i
 419  4  419  419  i
 420  7  420  420  i
 421  8  421  421  i
 422  9  422  422  i
 423  12  423  423  i
 424  8  424  424  i
 425  10  425  425  i
 426  9  426  426  i
 427  15  427  427  i
 428  11  428  428  i
 429  11  429  429  i
 430  11  430  430  i
 431  6  431  431  i
 432  21  432  432  i
 433  14  433  433  i
 434  16  434  434  i
 435  15  435  435  i
 436  12  436  436  i
 437  12  437  437  i
 438  10  438  438  i
 439  12  439  439  i
 440  17  440  440  i
 441  11  441  441  i
 442  10  442  442  i
 443  7  443  443  i
 444  9  444  444  i
 445  13  445  445  i
 446  12  446  446  i
 447  5  447  447  i
 448  11  448  448  i
 449  11  449  449  i
 450  7  450  450  i
 451  7  451  451  i
 452  5  452  452  i
 453  5  453  453  i
 454  4  454  454  i
 455  6  455  455  i
 456  6  456  456  i
 457  7  457  457  i
 458  9  458  458  i
 459  5  459  459  i
 460  2  460  460  i
 461  2  461  461  i
 462  5  462  462  i
 463  4  463  463  i
 464  3  464  464  i
 465  2  465  465  i
 466  4  466  466  i
 468  2  468  468  i
 470  4  470  470  i
 471  4  471  471  i
 472  3  472  472  i
 473  1  473  473  i
 474  2  474  474  i
 475  2  475  475  i
 476  1  476  476  i
 477  1  477  477  i
 480  4  480  480  i
 481  4  481  481  i
 482  3  482  482  i
 483  5  483  483  i
 484  7  484  484  i
 485  2  485  485  i
 486  1  486  486  i
 487  2  487  487  i
 488  1  488  488  i
 489  2  489  489  i
 490  2  490  490  i
 492  2  492  492  i
 493  1  493  493  i
 495  3  495  495  i
 496  1  496  496  i
 497  5  497  497  i
 501  1  501  501  i
 503  1  503  503  i
 505  1  505  505  i
 506  1  506  506  i
 508  1  508  508  i
 510  1  510  510  i
 517  1  517  517  i
 518  1  518  518  i


