
# Curve 0 of 1, 297 points
# Curve title: ""d0_29i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 74  1  i
 76  2  i
 78  3  i
 80  4  i
 84  6  i
 85  9  i
 86  11  i
 87  14  i
 88  17  i
 89  19  i
 90  22  i
 91  26  i
 92  29  i
 93  33  i
 94  34  i
 95  35  i
 96  36  i
 97  37  i
 101  38  i
 102  39  i
 104  40  i
 105  42  i
 138  43  i
 154  44  i
 168  45  i
 169  46  i
 170  50  i
 172  53  i
 173  55  i
 177  56  i
 181  59  i
 182  62  i
 183  64  i
 184  66  i
 185  68  i
 189  69  i
 194  70  i
 196  72  i
 197  74  i
 198  76  i
 201  79  i
 202  81  i
 203  82  i
 205  84  i
 208  87  i
 209  93  i
 210  98  i
 211  101  i
 212  105  i
 214  106  i
 215  111  i
 216  112  i
 217  114  i
 218  119  i
 219  124  i
 220  125  i
 223  128  i
 224  132  i
 225  135  i
 226  137  i
 229  139  i
 230  141  i
 231  144  i
 232  146  i
 233  149  i
 234  150  i
 235  151  i
 236  155  i
 237  158  i
 239  166  i
 240  171  i
 241  172  i
 242  173  i
 243  182  i
 244  187  i
 245  196  i
 246  204  i
 247  213  i
 249  220  i
 250  228  i
 251  244  i
 252  262  i
 253  275  i
 254  296  i
 255  316  i
 256  319  i
 257  344  i
 258  389  i
 259  427  i
 260  482  i
 261  542  i
 262  637  i
 263  659  i
 264  680  i
 265  724  i
 266  777  i
 267  813  i
 268  852  i
 269  880  i
 270  894  i
 271  913  i
 272  939  i
 273  981  i
 274  1008  i
 275  1064  i
 276  1126  i
 277  1167  i
 278  1198  i
 279  1288  i
 280  1349  i
 281  1407  i
 282  1501  i
 283  1560  i
 284  1612  i
 285  1661  i
 286  1785  i
 287  1911  i
 288  2053  i
 289  2177  i
 290  2304  i
 291  2361  i
 292  2448  i
 293  2592  i
 294  2721  i
 295  2903  i
 296  3092  i
 297  3201  i
 298  3301  i
 299  3394  i
 300  3581  i
 301  3678  i
 302  3824  i
 303  4010  i
 304  4167  i
 305  4240  i
 306  4346  i
 307  4512  i
 308  4687  i
 309  4893  i
 310  5033  i
 311  5142  i
 312  5209  i
 313  5314  i
 314  5425  i
 315  5485  i
 316  5653  i
 317  5749  i
 318  5841  i
 319  5872  i
 320  5961  i
 321  6019  i
 322  6119  i
 323  6205  i
 324  6294  i
 325  6343  i
 326  6360  i
 327  6421  i
 328  6487  i
 329  6539  i
 330  6586  i
 331  6640  i
 332  6678  i
 333  6693  i
 334  6733  i
 335  6790  i
 336  6829  i
 337  6909  i
 338  6990  i
 339  7036  i
 340  7052  i
 341  7122  i
 342  7208  i
 343  7290  i
 344  7376  i
 345  7451  i
 346  7502  i
 347  7530  i
 348  7617  i
 349  7750  i
 350  7888  i
 351  8003  i
 352  8108  i
 353  8174  i
 354  8215  i
 355  8316  i
 356  8473  i
 357  8639  i
 358  8654  i
 359  8712  i
 360  8757  i
 361  8788  i
 362  8910  i
 363  9094  i
 364  9278  i
 365  9417  i
 366  9419  i
 367  9536  i
 368  9651  i
 369  9794  i
 370  9957  i
 371  10132  i
 372  10316  i
 373  10472  i
 374  10589  i
 375  10661  i
 376  10797  i
 377  10972  i
 378  11174  i
 379  11309  i
 380  11436  i
 381  11502  i
 382  11561  i
 383  11728  i
 384  11861  i
 385  11980  i
 386  12103  i
 387  12193  i
 388  12253  i
 389  12303  i
 390  12442  i
 391  12568  i
 392  12674  i
 393  12793  i
 394  12893  i
 395  12948  i
 396  12989  i
 397  13111  i
 398  13236  i
 399  13363  i
 400  13503  i
 401  13643  i
 402  13707  i
 403  13746  i
 404  13866  i
 405  13979  i
 406  14092  i
 407  14234  i
 408  14382  i
 409  14460  i
 410  14494  i
 411  14648  i
 412  14814  i
 413  15003  i
 414  15169  i
 415  15352  i
 416  15473  i
 417  15530  i
 418  15746  i
 419  15965  i
 420  16213  i
 421  16472  i
 422  16709  i
 423  16837  i
 424  16925  i
 425  17141  i
 426  17407  i
 427  17642  i
 428  17872  i
 429  18074  i
 430  18220  i
 431  18296  i
 432  18491  i
 433  18718  i
 434  18950  i
 435  19176  i
 436  19470  i
 437  19604  i
 438  19676  i
 439  19898  i
 440  20118  i
 441  20325  i
 442  20441  i
 443  20524  i
 444  20659  i
 445  20702  i
 446  20864  i
 447  21022  i
 448  21157  i
 449  21255  i
 450  21375  i
 451  21442  i
 452  21469  i
 453  21604  i
 454  21698  i
 455  21786  i
 456  21880  i
 457  21909  i
 458  21948  i
 459  21989  i
 460  22002  i
 461  22093  i
 462  22175  i
 463  22255  i
 464  22318  i
 465  22330  i
 466  22347  i

