
# Curve 0 of 1, 311 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  64029 -1 -1  i
 78  1  78  78  i
 81  1  81  81  i
 83  2  83  83  i
 84  3  84  84  i
 85  1  85  85  i
 86  1  86  86  i
 87  5  87  87  i
 88  2  88  88  i
 89  1  89  89  i
 90  7  90  90  i
 91  2  91  91  i
 93  1  93  93  i
 94  2  94  94  i
 95  1  95  95  i
 97  1  97  97  i
 98  2  98  98  i
 99  1  99  99  i
 101  1  101  101  i
 105  2  105  105  i
 108  1  108  108  i
 113  1  113  113  i
 123  1  123  123  i
 131  1  131  131  i
 167  1  167  167  i
 170  3  170  170  i
 172  1  172  172  i
 173  4  173  173  i
 175  2  175  175  i
 180  1  180  180  i
 181  2  181  181  i
 182  3  182  182  i
 183  1  183  183  i
 184  1  184  184  i
 185  4  185  185  i
 189  1  189  189  i
 191  1  191  191  i
 192  1  192  192  i
 194  1  194  194  i
 195  1  195  195  i
 196  3  196  196  i
 197  2  197  197  i
 198  2  198  198  i
 200  1  200  200  i
 201  2  201  201  i
 203  2  203  203  i
 204  2  204  204  i
 205  3  205  205  i
 208  1  208  208  i
 209  5  209  209  i
 210  1  210  210  i
 211  1  211  211  i
 212  2  212  212  i
 213  1  213  213  i
 215  1  215  215  i
 216  2  216  216  i
 218  2  218  218  i
 219  3  219  219  i
 220  1  220  220  i
 222  3  222  222  i
 223  1  223  223  i
 224  1  224  224  i
 226  1  226  226  i
 229  1  229  229  i
 231  1  231  231  i
 234  1  234  234  i
 236  1  236  236  i
 237  1  237  237  i
 238  1  238  238  i
 239  2  239  239  i
 241  2  241  241  i
 243  2  243  243  i
 244  3  244  244  i
 245  4  245  245  i
 246  2  246  246  i
 247  2  247  247  i
 250  7  250  250  i
 251  5  251  251  i
 252  3  252  252  i
 253  5  253  253  i
 254  10  254  254  i
 255  14  255  255  i
 256  5  256  256  i
 257  12  257  257  i
 258  17  258  258  i
 259  23  259  259  i
 260  21  260  260  i
 261  22  261  261  i
 262  11  262  262  i
 263  6  263  263  i
 264  6  264  264  i
 265  21  265  265  i
 266  25  266  266  i
 267  18  267  267  i
 268  22  268  268  i
 269  23  269  269  i
 270  9  270  270  i
 271  17  271  271  i
 272  12  272  272  i
 273  30  273  273  i
 274  27  274  274  i
 275  28  275  275  i
 276  31  276  276  i
 277  31  277  277  i
 278  16  278  278  i
 279  71  279  279  i
 280  49  280  280  i
 281  37  281  281  i
 282  92  282  282  i
 283  52  283  283  i
 284  34  284  284  i
 285  30  285  285  i
 286  98  286  286  i
 287  100  287  287  i
 288  105  288  288  i
 289  98  289  289  i
 290  83  290  290  i
 291  34  291  291  i
 292  88  292  292  i
 293  108  293  293  i
 294  104  294  294  i
 295  154  295  295  i
 296  152  296  296  i
 297  112  297  297  i
 298  76  298  298  i
 299  92  299  299  i
 300  184  300  300  i
 301  87  301  301  i
 302  133  302  302  i
 303  177  303  303  i
 304  151  304  304  i
 305  66  305  305  i
 306  69  306  306  i
 307  172  307  307  i
 308  147  308  308  i
 309  140  309  309  i
 310  126  310  310  i
 311  71  311  311  i
 312  50  312  312  i
 313  70  313  313  i
 314  81  314  314  i
 315  34  315  315  i
 316  125  316  316  i
 317  64  317  317  i
 318  62  318  318  i
 319  14  319  319  i
 320  55  320  320  i
 321  37  321  321  i
 322  65  322  322  i
 323  74  323  323  i
 324  55  324  324  i
 325  33  325  325  i
 326  14  326  326  i
 327  35  327  327  i
 328  48  328  328  i
 329  28  329  329  i
 330  39  330  330  i
 331  35  331  331  i
 332  34  332  332  i
 333  6  333  333  i
 334  44  334  334  i
 335  48  335  335  i
 336  28  336  336  i
 337  52  337  337  i
 338  45  338  338  i
 339  31  339  339  i
 340  9  340  340  i
 341  45  341  341  i
 342  79  342  342  i
 343  54  343  343  i
 344  56  344  344  i
 345  65  345  345  i
 346  35  346  346  i
 347  17  347  347  i
 348  59  348  348  i
 349  82  349  349  i
 350  83  350  350  i
 351  88  351  351  i
 352  90  352  352  i
 353  39  353  353  i
 354  33  354  354  i
 355  88  355  355  i
 356  128  356  356  i
 357  160  357  357  i
 358  9  358  358  i
 359  22  359  359  i
 360  46  360  360  i
 361  20  361  361  i
 362  136  362  362  i
 363  144  363  363  i
 364  131  364  364  i
 365  86  365  365  i
 366  4  366  366  i
 367  99  367  367  i
 368  71  368  368  i
 369  127  369  369  i
 370  139  370  370  i
 371  143  371  371  i
 372  119  372  372  i
 373  134  373  373  i
 374  89  374  374  i
 375  71  375  375  i
 376  118  376  376  i
 377  110  377  377  i
 378  122  378  378  i
 379  102  379  379  i
 380  82  380  380  i
 381  47  381  381  i
 382  22  382  382  i
 383  109  383  383  i
 384  98  384  384  i
 385  91  385  385  i
 386  77  386  386  i
 387  60  387  387  i
 388  46  388  388  i
 389  12  389  389  i
 390  85  390  390  i
 391  115  391  391  i
 392  79  392  392  i
 393  93  393  393  i
 394  91  394  394  i
 395  31  395  395  i
 396  19  396  396  i
 397  112  397  397  i
 398  100  398  398  i
 399  91  399  399  i
 400  86  400  400  i
 401  85  401  401  i
 402  34  402  402  i
 403  27  403  403  i
 404  118  404  404  i
 405  131  405  405  i
 406  114  406  406  i
 407  117  407  407  i
 408  112  408  408  i
 409  44  409  409  i
 410  37  410  410  i
 411  118  411  411  i
 412  142  412  412  i
 413  168  413  413  i
 414  125  414  414  i
 415  129  415  415  i
 416  57  416  416  i
 417  40  417  417  i
 418  154  418  418  i
 419  197  419  419  i
 420  192  420  420  i
 421  153  421  421  i
 422  177  422  422  i
 423  76  423  423  i
 424  53  424  424  i
 425  161  425  425  i
 426  172  426  426  i
 427  185  427  427  i
 428  176  428  428  i
 429  148  429  429  i
 430  81  430  430  i
 431  50  431  431  i
 432  145  432  432  i
 433  190  433  433  i
 434  161  434  434  i
 435  145  435  435  i
