
# Curve 0 of 1, 174 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  870 -1 -1  i
 109  1  109  109  i
 271  1  271  271  i
 282  1  282  282  i
 284  1  284  284  i
 285  1  285  285  i
 286  1  286  286  i
 288  2  288  288  i
 289  2  289  289  i
 290  1  290  290  i
 292  2  292  292  i
 293  1  293  293  i
 295  2  295  295  i
 296  1  296  296  i
 297  1  297  297  i
 298  4  298  298  i
 299  2  299  299  i
 300  3  300  300  i
 301  1  301  301  i
 302  1  302  302  i
 303  4  303  303  i
 304  1  304  304  i
 305  9  305  305  i
 306  3  306  306  i
 307  3  307  307  i
 308  3  308  308  i
 310  1  310  310  i
 312  1  312  312  i
 313  2  313  313  i
 314  1  314  314  i
 315  2  315  315  i
 316  3  316  316  i
 317  5  317  317  i
 318  3  318  318  i
 319  1  319  319  i
 320  5  320  320  i
 322  3  322  322  i
 324  1  324  324  i
 325  2  325  325  i
 326  2  326  326  i
 327  2  327  327  i
 328  4  328  328  i
 329  1  329  329  i
 330  1  330  330  i
 331  1  331  331  i
 332  1  332  332  i
 334  1  334  334  i
 335  2  335  335  i
 336  1  336  336  i
 337  1  337  337  i
 338  1  338  338  i
 339  1  339  339  i
 341  1  341  341  i
 342  3  342  342  i
 343  1  343  343  i
 344  2  344  344  i
 345  2  345  345  i
 346  3  346  346  i
 347  2  347  347  i
 348  3  348  348  i
 350  6  350  350  i
 351  3  351  351  i
 353  1  353  353  i
 354  1  354  354  i
 356  1  356  356  i
 357  1  357  357  i
 358  2  358  358  i
 359  3  359  359  i
 360  5  360  360  i
 361  2  361  361  i
 362  3  362  362  i
 363  1  363  363  i
 364  3  364  364  i
 365  3  365  365  i
 366  3  366  366  i
 367  4  367  367  i
 368  2  368  368  i
 369  4  369  369  i
 370  3  370  370  i
 371  1  371  371  i
 372  3  372  372  i
 373  2  373  373  i
 374  2  374  374  i
 375  2  375  375  i
 376  2  376  376  i
 377  1  377  377  i
 378  4  378  378  i
 379  2  379  379  i
 381  6  381  381  i
 382  1  382  382  i
 383  6  383  383  i
 384  3  384  384  i
 385  2  385  385  i
 386  3  386  386  i
 387  4  387  387  i
 389  1  389  389  i
 390  2  390  390  i
 391  5  391  391  i
 392  3  392  392  i
 393  2  393  393  i
 394  1  394  394  i
 395  2  395  395  i
 396  1  396  396  i
 397  1  397  397  i
 398  2  398  398  i
 400  2  400  400  i
 401  2  401  401  i
 402  3  402  402  i
 403  1  403  403  i
 404  2  404  404  i
 405  4  405  405  i
 406  1  406  406  i
 407  2  407  407  i
 409  2  409  409  i
 410  2  410  410  i
 412  3  412  412  i
 413  3  413  413  i
 414  3  414  414  i
 415  3  415  415  i
 416  3  416  416  i
 417  2  417  417  i
 418  1  418  418  i
 419  2  419  419  i
 421  3  421  421  i
 422  2  422  422  i
 423  4  423  423  i
 424  2  424  424  i
 425  3  425  425  i
 426  4  426  426  i
 427  5  427  427  i
 428  3  428  428  i
 429  5  429  429  i
 430  1  430  430  i
 431  1  431  431  i
 432  6  432  432  i
 433  3  433  433  i
 434  3  434  434  i
 435  2  435  435  i
 436  5  436  436  i
 437  2  437  437  i
 438  2  438  438  i
 439  2  439  439  i
 440  6  440  440  i
 441  1  441  441  i
 442  2  442  442  i
 444  3  444  444  i
 445  3  445  445  i
 446  3  446  446  i
 447  2  447  447  i
 448  5  448  448  i
 449  5  449  449  i
 450  1  450  450  i
 451  2  451  451  i
 452  1  452  452  i
 454  3  454  454  i
 455  3  455  455  i
 457  1  457  457  i
 458  1  458  458  i
 459  2  459  459  i
 462  2  462  462  i
 463  1  463  463  i
 464  1  464  464  i
 468  1  468  468  i
 470  1  470  470  i
 472  1  472  472  i
 473  1  473  473  i
 474  1  474  474  i
 481  1  481  481  i
 483  1  483  483  i
 484  1  484  484  i
 487  1  487  487  i
 488  1  488  488  i
 492  1  492  492  i


