
# Curve 0 of 1, 299 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  2174.57 -1 -1  i
 76  0.190946  76  76  i
 81  0.381892  81  81  i
 82  0.10445  82  82  i
 88  0.132957  88  88  i
 89  0.190946  89  89  i
 90  0.215432  90  90  i
 91  1.91865  91  91  i
 92  0.44347  92  92  i
 93  3.20067  93  93  i
 94  0.465353  94  94  i
 96  0.478635  96  96  i
 97  0.615179  97  97  i
 98  2.03943  98  98  i
 99  0.646528  99  99  i
 100  0.413241  100  100  i
 102  0.459399  102  102  i
 104  1.05517  104  104  i
 105  1.82108  105  105  i
 106  1.78693  106  106  i
 107  0.309393  107  107  i
 109  0.392072  109  109  i
 111  0.274227  111  111  i
 112  0.618785  112  112  i
 113  0.150006  113  113  i
 114  0.295396  114  114  i
 115  0.347508  115  115  i
 116  0.340952  116  116  i
 117  2.23571  117  117  i
 119  0.517285  119  119  i
 121  0.392072  121  121  i
 125  0.767883  125  125  i
 126  0.132957  126  126  i
 127  0.309393  127  127  i
 131  0.215432  131  131  i
 132  0.150006  132  132  i
 136  0.132957  136  136  i
 137  0.10445  137  137  i
 138  0.150006  138  138  i
 142  0.215432  142  142  i
 145  0.190946  145  145  i
 155  0.215432  155  155  i
 157  0.132957  157  157  i
 159  0.274227  159  159  i
 162  0.987174  162  162  i
 165  0.235689  165  165  i
 172  0.169243  172  172  i
 173  0.309393  173  173  i
 201  0.169243  201  201  i
 207  0.243058  207  207  i
 211  0.150006  211  211  i
 218  0.150006  218  218  i
 219  0.169243  219  219  i
 222  0.282963  222  222  i
 223  0.427237  223  223  i
 227  0.274227  227  227  i
 228  0.215432  228  228  i
 231  0.489659  231  231  i
 232  0.235689  232  232  i
 233  0.132957  233  233  i
 236  0.169243  236  236  i
 238  0.282963  238  238  i
 240  1.55197  240  240  i
 241  0.552451  241  241  i
 245  0.132957  245  245  i
 246  0.583017  246  246  i
 247  0.510195  247  247  i
 249  0.132957  249  249  i
 250  0.132957  250  250  i
 251  0.333277  251  251  i
 252  0.237407  252  252  i
 253  0.215432  253  253  i
 256  0.471442  256  256  i
 257  0.10445  257  257  i
 258  0.733092  258  258  i
 259  0.751742  259  259  i
 260  1.10136  260  260  i
 261  0.542078  261  261  i
 262  0.794907  262  262  i
 263  0.825542  263  263  i
 265  0.53742  265  265  i
 266  1.30951  266  266  i
 267  2.31944  267  267  i
 268  0.391538  268  268  i
 269  1.2992  269  269  i
 270  0.445403  270  270  i
 271  0.391538  271  271  i
 272  1.29494  272  272  i
 273  0.775626  273  273  i
 274  1.23713  274  274  i
 275  0.302199  275  275  i
 276  0.969399  276  276  i
 277  0.812681  277  277  i
 278  1.17255  278  278  i
 279  0.712314  279  279  i
 280  1.60998  280  280  i
 281  2.08325  281  281  i
 282  2.25915  282  282  i
 283  0.989463  283  283  i
 284  1.35163  284  284  i
 285  1.87376  285  285  i
 286  2.73353  286  286  i
 287  4.10076  287  287  i
 288  3.38093  288  288  i
 289  7.22531  289  289  i
 290  2.36024  290  290  i
 291  2.56948  291  291  i
 292  4.85101  292  292  i
 293  7.52977  293  293  i
 294  7.8504  294  294  i
 295  3.18261  295  295  i
 296  4.84817  296  296  i
 297  2.4858  297  297  i
 298  2.37322  298  298  i
 299  10.4948  299  299  i
 300  8.2175  300  300  i
 301  9.86915  301  301  i
 302  10.064  302  302  i
 303  12.1725  303  303  i
 304  6.90939  304  304  i
 305  5.24066  305  305  i
 306  5.65701  306  306  i
 307  10.7307  307  307  i
 308  10.1963  308  308  i
 309  6.285  309  309  i
 310  9.66568  310  310  i
 311  5.51756  311  311  i
 312  5.11759  312  312  i
 313  6.46847  313  313  i
 314  8.73162  314  314  i
 315  13.007  315  315  i
 316  7.97307  316  316  i
 317  6.51005  317  317  i
 318  4.13235  318  318  i
 319  1.10779  319  319  i
 320  6.48604  320  320  i
 321  4.46438  321  321  i
 322  15.6231  322  322  i
 323  9.26936  323  323  i
 324  8.94233  324  324  i
 325  2.64665  325  325  i
 326  0.680877  326  326  i
 327  5.04262  327  327  i
 328  3.72324  328  328  i
 329  6.59431  329  329  i
 330  3.70344  330  330  i
 331  6.49475  331  331  i
 332  1.31882  332  332  i
 333  1.26261  333  333  i
 334  5.4788  334  334  i
 335  5.35794  335  335  i
 336  5.23976  336  336  i
 337  2.73064  337  337  i
 338  4.442  338  338  i
 339  2.77418  339  339  i
 340  1.19632  340  340  i
 341  4.27214  341  341  i
 342  2.22263  342  342  i
 343  7.19999  343  343  i
 344  4.25701  344  344  i
 345  2.31508  345  345  i
 346  2.49801  346  346  i
 347  1.91842  347  347  i
 348  3.45777  348  348  i
 349  3.64911  349  349  i
 350  3.98123  350  350  i
 351  4.12694  351  351  i
 352  2.96245  352  352  i
 353  1.7021  353  353  i
 354  1.58396  354  354  i
 355  3.72827  355  355  i
 356  3.848  356  356  i
 357  4.30664  357  357  i
 358  2.55035  358  358  i
 359  2.2126  359  359  i
 360  3.01867  360  360  i
 361  1.18276  361  361  i
 362  3.5482  362  362  i
 363  7.52681  363  363  i
 364  5.03883  364  364  i
 365  2.36231  365  365  i
 366  3.14343  366  366  i
 367  1.09321  367  367  i
 368  3.83661  368  368  i
 369  5.26484  369  369  i
 370  6.87443  370  370  i
 371  12.511  371  371  i
 372  6.09599  372  372  i
 373  2.24144  373  373  i
 374  3.69806  374  374  i
 375  5.23146  375  375  i
 376  3.90971  376  376  i
 377  10.7203  377  377  i
