
# Curve 0 of 1, 393 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  3060.38 -1 -1  i
 73  0.00190291  73  73  i
 75  0.00563662  75  75  i
 76  0.00563662  76  76  i
 78  0.00308332  78  78  i
 79  0.00190291  79  79  i
 80  0.0108969  80  80  i
 81  0.0273571  81  81  i
 82  0.0178353  82  82  i
 83  0.0162582  83  83  i
 84  0.00634706  84  84  i
 85  0.0244125  85  85  i
 86  0.0121291  86  86  i
 87  0.042669  87  87  i
 88  0.0176407  88  88  i
 89  0.0446793  89  89  i
 90  0.03427  90  90  i
 91  0.0583227  91  91  i
 92  0.0452472  92  92  i
 93  0.0327482  93  93  i
 94  0.00824998  94  94  i
 95  0.0130799  95  95  i
 96  0.0108639  96  96  i
 97  0.0352109  97  97  i
 98  0.0408921  98  98  i
 99  0.0386548  99  99  i
 100  0.0278459  100  100  i
 101  0.0142909  101  101  i
 102  0.0147005  102  102  i
 103  0.0150607  103  103  i
 104  0.00242225  104  104  i
 105  0.0203206  105  105  i
 106  0.0143074  106  106  i
 107  0.0184233  107  107  i
 108  0.0115022  108  108  i
 109  0.0229172  109  109  i
 110  0.0132313  110  110  i
 111  0.00689887  111  111  i
 112  0.0217003  112  112  i
 113  0.0167746  113  113  i
 114  0.0262233  114  114  i
 115  0.0144274  115  115  i
 116  0.00563662  116  116  i
 117  0.0122117  117  117  i
 118  0.00456918  118  118  i
 121  0.00751144  121  121  i
 127  0.00824998  127  127  i
 131  0.00273287  131  131  i
 132  0.00432516  132  132  i
 133  0.00562565  133  133  i
 134  0.00347872  134  134  i
 135  0.00456918  135  135  i
 136  0.00831358  136  136  i
 138  0.0182304  138  138  i
 139  0.00499596  139  139  i
 140  0.0077191  140  140  i
 141  0.00392481  141  141  i
 142  0.00347872  142  142  i
 144  0.0125074  144  144  i
 145  0.0119396  145  145  i
 147  0.0077191  147  147  i
 152  0.00442812  152  152  i
 155  0.0104702  155  155  i
 156  0.00214694  156  156  i
 157  0.00308332  157  157  i
