
# Curve 0 of 1, 387 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  163533 -1 -1  i
 66  1  66  66  i
 68  1  68  68  i
 69  1  69  69  i
 71  1  71  71  i
 72  1  72  72  i
 73  3  73  73  i
 74  8  74  74  i
 75  4  75  75  i
 76  4  76  76  i
 77  2  77  77  i
 78  8  78  78  i
 79  4  79  79  i
 80  12  80  80  i
 81  4  81  81  i
 82  12  82  82  i
 83  12  83  83  i
 84  15  84  84  i
 85  12  85  85  i
 86  10  86  86  i
 87  3  87  87  i
 88  4  88  88  i
 89  5  89  89  i
 90  9  90  90  i
 91  11  91  91  i
 92  12  92  92  i
 93  7  93  93  i
 94  4  94  94  i
 95  4  95  95  i
 96  3  96  96  i
 97  1  97  97  i
 98  5  98  98  i
 99  5  99  99  i
 100  5  100  100  i
 101  4  101  101  i
 102  6  102  102  i
 103  4  103  103  i
 104  2  104  104  i
 105  5  105  105  i
 106  5  106  106  i
 107  6  107  107  i
 108  5  108  108  i
 109  1  109  109  i
 110  3  110  110  i
 111  2  111  111  i
 114  2  114  114  i
 120  3  120  120  i
 124  1  124  124  i
 125  2  125  125  i
 126  2  126  126  i
 127  1  127  127  i
 128  2  128  128  i
 129  3  129  129  i
 131  5  131  131  i
 132  1  132  132  i
 133  3  133  133  i
 134  1  134  134  i
 135  1  135  135  i
 137  3  137  137  i
 138  3  138  138  i
 140  3  140  140  i
 145  1  145  145  i
 148  4  148  148  i
 149  1  149  149  i
 150  1  150  150  i
 152  3  152  152  i
 153  2  153  153  i
 154  4  154  154  i
 155  3  155  155  i
 156  2  156  156  i
 159  1  159  159  i
 160  1  160  160  i
 161  1  161  161  i
 162  2  162  162  i
 163  1  163  163  i
 164  1  164  164  i
 165  2  165  165  i
 166  2  166  166  i
 167  3  167  167  i
 168  1  168  168  i
 169  3  169  169  i
 170  2  170  170  i
 172  1  172  172  i
 173  2  173  173  i
 174  1  174  174  i
 175  2  175  175  i
 176  1  176  176  i
 177  3  177  177  i
 178  1  178  178  i
 181  1  181  181  i
 182  1  182  182  i
 183  3  183  183  i
 184  1  184  184  i
 186  2  186  186  i
 187  1  187  187  i
 188  1  188  188  i
 189  1  189  189  i
 190  2  190  190  i
 192  1  192  192  i
 193  1  193  193  i
 194  2  194  194  i
 195  3  195  195  i
 196  2  196  196  i
 197  2  197  197  i
 198  1  198  198  i
 199  2  199  199  i
 202  2  202  202  i
 203  7  203  203  i
 204  5  204  204  i
 205  7  205  205  i
 206  1  206  206  i
 207  1  207  207  i
 208  2  208  208  i
 209  6  209  209  i
 210  6  210  210  i
 211  3  211  211  i
 212  4  212  212  i
 213  4  213  213  i
 214  1  214  214  i
 215  3  215  215  i
 216  4  216  216  i
 217  4  217  217  i
 218  4  218  218  i
 219  6  219  219  i
 220  4  220  220  i
 221  4  221  221  i
 222  6  222  222  i
 223  8  223  223  i
 224  8  224  224  i
 225  9  225  225  i
 226  8  226  226  i
 227  3  227  227  i
 228  4  228  228  i
 229  7  229  229  i
 230  7  230  230  i
 231  8  231  231  i
 232  7  232  232  i
 233  5  233  233  i
 234  6  234  234  i
 235  3  235  235  i
 236  7  236  236  i
 237  5  237  237  i
 238  5  238  238  i
 239  5  239  239  i
 240  16  240  240  i
 241  7  241  241  i
 242  6  242  242  i
 243  7  243  243  i
 244  15  244  244  i
 245  11  245  245  i
 246  16  246  246  i
 247  16  247  247  i
 248  15  248  248  i
 249  18  249  249  i
 250  15  250  250  i
 251  33  251  251  i
 252  41  252  252  i
 253  34  253  253  i
 254  23  254  254  i
 255  48  255  255  i
 256  19  256  256  i
 257  17  257  257  i
 258  20  258  258  i
 259  63  259  259  i
 260  81  260  260  i
 261  37  261  261  i
 262  47  262  262  i
 263  18  263  263  i
 264  32  264  264  i
 265  59  265  265  i
 266  40  266  266  i
 267  63  267  267  i
 268  59  268  268  i
 269  47  269  269  i
 270  31  270  270  i
 271  20  271  271  i
 272  29  272  272  i
 273  70  273  273  i
 274  81  274  274  i
 275  54  275  275  i
 276  70  276  276  i
 277  45  277  277  i
 278  73  278  278  i
 279  104  279  279  i
 280  92  280  280  i
 281  104  281  281  i
 282  175  282  282  i
 283  72  283  283  i
 284  41  284  284  i
 285  107  285  285  i
 286  157  286  286  i
 287  181  287  287  i
 288  164  288  288  i
 289  206  289  289  i
 290  175  290  290  i
 291  81  291  291  i
 292  157  292  292  i
 293  212  293  293  i
 294  235  294  294  i
 295  255  295  295  i
 296  235  296  296  i
 297  176  297  297  i
 298  102  298  298  i
 299  191  299  299  i
 300  220  300  300  i
 301  147  301  301  i
 302  216  302  302  i
 303  178  303  303  i
 304  144  304  304  i
 305  61  305  305  i
 306  115  306  306  i
 307  128  307  307  i
 308  118  308  308  i
 309  132  309  309  i
 310  101  310  310  i
 311  48  311  311  i
 312  21  312  312  i
 313  61  313  313  i
 314  77  314  314  i
 315  127  315  315  i
 316  69  316  316  i
 317  64  317  317  i
 318  38  318  318  i
 319  21  319  319  i
 320  50  320  320  i
 321  57  321  321  i
 322  46  322  322  i
 323  69  323  323  i
 324  78  324  324  i
 325  33  325  325  i
 326  10  326  326  i
 327  54  327  327  i
 328  65  328  328  i
 329  52  329  329  i
 330  51  330  330  i
 331  41  331  331  i
 332  39  332  332  i
 333  13  333  333  i
 334  33  334  334  i
 335  40  335  335  i
 336  55  336  336  i
 337  61  337  337  i
 338  60  338  338  i
 339  41  339  339  i
 340  20  340  340  i
 341  46  341  341  i
 342  85  342  342  i
 343  60  343  343  i
 344  83  344  344  i
 345  62  345  345  i
 346  58  346  346  i
 347  35  347  347  i
 348  74  348  348  i
 349  121  349  349  i
 350  107  350  350  i
 351  130  351  351  i
 352  115  352  352  i
 353  87  353  353  i
 354  67  354  354  i
 355  110  355  355  i
 356  170  356  356  i
 357  217  357  357  i
 358  112  358  358  i
 359  39  359  359  i
 360  45  360  360  i
 361  94  361  361  i
 362  219  362  362  i
 363  306  363  363  i
 364  258  364  364  i
 365  228  365  365  i
 366  42  366  366  i
 367  80  367  367  i
 368  113  368  368  i
 369  183  369  369  i
 370  273  370  370  i
 371  234  371  371  i
 372  190  372  372  i
 373  200  373  373  i
 374  98  374  374  i
 375  76  375  375  i
 376  114  376  376  i
 377  141  377  377  i
 378  169  378  378  i
 379  112  379  379  i
 380  112  380  380  i
 381  74  381  381  i
 382  37  382  382  i
 383  114  383  383  i
 384  124  384  384  i
 385  111  385  385  i
 386  123  386  386  i
 387  136  387  387  i
 388  61  388  388  i
 389  39  389  389  i
 390  103  390  390  i
 391  120  391  391  i
 392  128  392  392  i
 393  108  393  393  i
 394  114  394  394  i
 395  65  395  395  i
 396  41  396  396  i
 397  112  397  397  i
 398  128  398  398  i
 399  147  399  399  i
 400  165  400  400  i
 401  136  401  401  i
 402  85  402  402  i
 403  53  403  403  i
 404  168  404  404  i
 405  156  405  405  i
 406  141  406  406  i
 407  160  407  407  i
 408  148  408  408  i
 409  123  409  409  i
 410  44  410  410  i
 411  170  411  411  i
 412  187  412  412  i
 413  181  413  413  i
 414  199  414  414  i
 415  178  415  415  i
 416  115  416  416  i
 417  105  417  417  i
 418  181  418  418  i
 419  324  419  419  i
 420  230  420  420  i
 421  241  421  421  i
 422  237  422  422  i
 423  176  423  423  i
 424  133  424  424  i
 425  231  425  425  i
 426  298  426  426  i
 427  241  427  427  i
 428  269  428  428  i
 429  235  429  429  i
 430  174  430  430  i
 431  88  431  431  i
 432  185  432  432  i
 433  256  433  433  i
 434  268  434  434  i
 435  176  435  435  i
 436  219  436  436  i
 437  162  437  437  i
 438  95  438  438  i
 439  179  439  439  i
 440  234  440  440  i
 441  201  441  441  i
 442  136  442  442  i
 443  195  443  443  i
 444  104  444  444  i
 445  42  445  445  i
 446  156  446  446  i
 447  159  447  447  i
 448  125  448  448  i
 449  108  449  449  i
 450  112  450  450  i
 451  75  451  451  i
 452  36  452  452  i
 453  100  453  453  i
 454  117  454  454  i
 455  98  455  455  i
 456  80  456  456  i
 457  67  457  457  i
 458  42  458  458  i
 459  43  459  459  i
 460  25  460  460  i
 461  61  461  461  i
 462  88  462  462  i
 463  68  463  463  i
 464  50  464  464  i
 465  36  465  465  i
 466  22  466  466  i
 467  41  467  467  i
 468  64  468  468  i
 469  52  469  469  i
 470  42  470  470  i
 471  37  471  471  i
 472  29  472  472  i
 473  9  473  473  i
 474  41  474  474  i
 475  56  475  475  i
 476  32  476  476  i
 477  32  477  477  i
 478  26  478  478  i
 479  21  479  479  i
 480  11  480  480  i
 481  32  481  481  i


