
# Curve 0 of 1, 38 points
# Curve title: ""umrti.csv" u (bin($2,binwidth)):(1.0)"
# x y xlow xhigh type
 28  1  28  28  i
 30  1  30  30  i
 34  1  34  34  i
 36  4  36  36  i
 40  3  40  40  i
 42  1  42  42  i
 44  2  44  44  i
 46  14  46  46  i
 48  7  48  48  i
 50  10  50  50  i
 52  17  52  52  i
 54  17  54  54  i
 56  22  56  56  i
 58  23  58  58  i
 60  37  60  60  i
 62  38  62  62  i
 64  54  64  64  i
 66  79  66  66  i
 68  95  68  68  i
 70  99  70  70  i
 72  157  72  72  i
 74  218  74  74  i
 76  227  76  76  i
 78  219  78  78  i
 80  197  80  80  i
 82  154  82  82  i
 84  154  84  84  i
 86  194  86  86  i
 88  191  88  88  i
 90  144  90  90  i
 92  116  92  92  i
 94  90  94  94  i
 96  53  96  96  i
 98  28  98  98  i
 100  5  100  100  i
 102  1  102  102  i
 104  2  104  104  i


