
# Curve 0 of 1, 419 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  3174.12 -1 -1  i
 67  5.41365e-05  67  67  i
 72  6.59259e-05  72  72  i
 75  2.23691e-05  75  75  i
 76  0.000142131  76  76  i
 77  1.27259e-05  77  77  i
 78  0.000408691  78  78  i
 79  2.75706e-05  79  79  i
 80  0.00040834  80  80  i
 81  0.000860326  81  81  i
 82  0.000362958  82  82  i
 83  0.000115197  83  83  i
 84  0.000906605  84  84  i
 85  0.00196896  85  85  i
 86  0.000620361  86  86  i
 87  0.0011431  87  87  i
 88  0.000423784  88  88  i
 89  0.000483415  89  89  i
 90  0.000979727  90  90  i
 91  0.00100296  91  91  i
 92  0.0014281  92  92  i
 93  0.00138643  93  93  i
 94  0.00170738  94  94  i
 95  0.00068163  95  95  i
 96  0.000665944  96  96  i
 97  0.00135838  97  97  i
 98  0.00123574  98  98  i
 99  0.0018419  99  99  i
 100  0.0011685  100  100  i
 101  0.000368738  101  101  i
 102  0.000774765  102  102  i
 103  0.000689636  103  103  i
 104  0.000385792  104  104  i
 105  0.000851241  105  105  i
 106  0.000300826  106  106  i
 107  0.000914115  107  107  i
 108  0.000234307  108  108  i
 109  0.000329701  109  109  i
 110  5.41365e-05  110  110  i
 111  0.000171263  111  111  i
 112  0.000899682  112  112  i
 113  0.000284263  113  113  i
 114  0.000278625  114  114  i
 115  0.000312152  115  115  i
 116  0.000194643  116  116  i
 117  0.00038689  117  117  i
 118  9.89669e-05  118  118  i
 119  0.000505397  119  119  i
 120  0.000130248  120  120  i
 121  0.000284077  121  121  i
 122  0.000154857  122  122  i
 124  0.000176715  124  124  i
 125  0.00012999  125  125  i
 126  0.000103917  126  126  i
 127  0.000113957  127  127  i
 128  0.000332257  128  128  i
 129  9.89669e-05  129  129  i
 131  0.000146659  131  131  i
 132  0.000195633  132  132  i
 133  0.000224944  133  133  i
 134  8.55104e-05  134  134  i
 135  0.000102563  135  135  i
 136  2.1277e-05  136  136  i
 137  0.000290652  137  137  i
 138  9.39472e-05  138  138  i
 139  0.0002604  139  139  i
 140  0.00051226  140  140  i
 142  0.000339584  142  142  i
 143  0.000200817  143  143  i
 144  0.000448043  144  144  i
 145  0.000562134  145  145  i
 146  0.000283294  146  146  i
 147  0.000383397  147  147  i
 148  8.77183e-05  148  148  i
 149  0.000680305  149  149  i
 150  4.25295e-05  150  150  i
 151  0.000199376  151  151  i
 153  0.000268108  153  153  i
 154  0.000266247  154  154  i
 155  5.41365e-05  155  155  i
 156  0.000160046  156  156  i
 157  0.000244251  157  157  i
 158  0.000142131  158  158  i
 159  0.000125977  159  159  i
 160  0.000659479  160  160  i
 161  0.000444623  161  161  i
 162  0.000156629  162  162  i
 164  2.54673e-05  164  164  i
 165  4.79833e-05  165  165  i
 166  8.16067e-05  166  166  i
 167  0.000284263  167  167  i
 168  0.000156629  168  168  i
 169  0.000244251  169  169  i
 170  0.000195917  170  170  i
 171  0.00034451  171  171  i
 172  0.000151965  172  172  i
 173  0.000113966  173  173  i
 174  0.000165396  174  174  i
 176  0.000471505  176  176  i
 177  0.000400846  177  177  i
 178  0.000125977  178  178  i
 179  0.000191505  179  179  i
 180  0.000134838  180  180  i
 181  0.00035017  181  181  i
 182  0.000307328  182  182  i
 183  6.07197e-05  183  183  i
 184  0.00010212  184  184  i
 185  0.000186713  185  185  i
 186  0.000341508  186  186  i
 188  8.1104e-05  188  188  i
 189  4.79833e-05  189  189  i
 190  0.000438604  190  190  i
 191  0.000183372  191  191  i
 193  0.000301413  193  193  i
 194  8.78072e-05  194  194  i
 195  0.000165074  195  195  i
 196  0.000195136  196  196  i
 197  0.00013135  197  197  i
 198  0.000264009  198  198  i
 199  4.7693e-05  199  199  i
 200  1.61991e-05  200  200  i
 201  0.000287287  201  201  i
 202  0.000257861  202  202  i
 203  0.00049118  203  203  i
 204  0.000444723  204  204  i
 205  0.000231219  205  205  i
 206  0.0007745  206  206  i
 207  0.000885899  207  207  i
 208  0.00126313  208  208  i
 209  0.00262295  209  209  i
 210  0.00228495  210  210  i
 211  0.00139919  211  211  i
 212  0.00351949  212  212  i
 213  0.00173138  213  213  i
 214  0.00079701  214  214  i
 215  0.00141696  215  215  i
 216  0.0017701  216  216  i
 217  0.00242302  217  217  i
 218  0.00163949  218  218  i
 219  0.00210321  219  219  i
 220  0.00143857  220  220  i
 221  0.000552161  221  221  i
 222  0.00165288  222  222  i
 223  0.00291365  223  223  i
 224  0.00158293  224  224  i
 225  0.00165461  225  225  i
 226  0.00277951  226  226  i
 227  0.00165179  227  227  i
 228  0.000958791  228  228  i
 229  0.00277426  229  229  i
 230  0.00331874  230  230  i
 231  0.00269022  231  231  i
 232  0.00327928  232  232  i
 233  0.00212696  233  233  i
 234  0.00135509  234  234  i
 235  0.000861986  235  235  i
 236  0.00125578  236  236  i
 237  0.00192053  237  237  i
 238  0.00346263  238  238  i
 239  0.00204414  239  239  i
 240  0.00455174  240  240  i
 241  0.00276611  241  241  i
 242  0.00115221  242  242  i
 243  0.00258464  243  243  i
 244  0.00191173  244  244  i
 245  0.00412925  245  245  i
 246  0.00324154  246  246  i
 247  0.00492963  247  247  i
 248  0.00200353  248  248  i
 249  0.00422756  249  249  i
 250  0.00116516  250  250  i
 251  0.00484188  251  251  i
 252  0.00491394  252  252  i
 253  0.00539451  253  253  i
 254  0.00586323  254  254  i
 255  0.003356  255  255  i
 256  0.00465699  256  256  i
 257  0.00395809  257  257  i
 258  0.0119534  258  258  i
 259  0.00833048  259  259  i
 260  0.0108367  260  260  i
 261  0.00966589  261  261  i
 262  0.0130721  262  262  i
 263  0.00721026  263  263  i
 264  0.00790538  264  264  i
 265  0.00707949  265  265  i
 266  0.012632  266  266  i
 267  0.0185021  267  267  i
 268  0.0110057  268  268  i
 269  0.00935327  269  269  i
 270  0.00486638  270  270  i
 271  0.00617236  271  271  i
 272  0.0106314  272  272  i
 273  0.00804971  273  273  i
 274  0.011173  274  274  i
 275  0.0122871  275  275  i
 276  0.00948601  276  276  i
 277  0.00695673  277  277  i
 278  0.00530012  278  278  i
 279  0.00824899  279  279  i
 280  0.0113229  280  280  i
 281  0.0144636  281  281  i
 282  0.0134569  282  282  i
 283  0.0100751  283  283  i
 284  0.0101912  284  284  i
 285  0.00798994  285  285  i
 286  0.018601  286  286  i
 287  0.0204782  287  287  i
 288  0.0149647  288  288  i
 289  0.0287485  289  289  i
 290  0.0164361  290  290  i
 291  0.00842551  291  291  i
 292  0.0117873  292  292  i
 293  0.0213672  293  293  i
 294  0.027154  294  294  i
 295  0.0246463  295  295  i
 296  0.0287496  296  296  i
 297  0.0253949  297  297  i
 298  0.0124371  298  298  i
 299  0.0184329  299  299  i
 300  0.028555  300  300  i
 301  0.0314903  301  301  i
 302  0.0306898  302  302  i
 303  0.0238209  303  303  i
 304  0.0224598  304  304  i
 305  0.0108065  305  305  i
 306  0.0213251  306  306  i
 307  0.0228724  307  307  i
 308  0.0176043  308  308  i
 309  0.0223542  309  309  i
 310  0.0188229  310  310  i
 311  0.0151385  311  311  i
 312  0.00652049  312  312  i
 313  0.0114942  313  313  i
 314  0.0141302  314  314  i
 315  0.0133081  315  315  i
 316  0.0120339  316  316  i
 317  0.010198  317  317  i
 318  0.0058214  318  318  i
 319  0.00306066  319  319  i
 320  0.00551524  320  320  i
 321  0.00987103  321  321  i
 322  0.00934643  322  322  i
 323  0.00647971  323  323  i
 324  0.0067443  324  324  i
 325  0.00476335  325  325  i
 326  0.00286863  326  326  i
 327  0.00576474  327  327  i
 328  0.00445046  328  328  i
 329  0.00504035  329  329  i
 330  0.00685507  330  330  i
 331  0.00762307  331  331  i
 332  0.00433512  332  332  i
 333  0.00205044  333  333  i
 334  0.00477139  334  334  i
 335  0.00769686  335  335  i
 336  0.0051763  336  336  i
 337  0.0052779  337  337  i
 338  0.00597372  338  338  i
 339  0.00432548  339  339  i
 340  0.00170106  340  340  i
 341  0.00416301  341  341  i
 342  0.00725658  342  342  i
 343  0.00659876  343  343  i
 344  0.00689649  344  344  i
 345  0.00824648  345  345  i
 346  0.0054921  346  346  i
 347  0.00291433  347  347  i
 348  0.00401522  348  348  i
 349  0.0084091  349  349  i
 350  0.00867654  350  350  i
 351  0.00923023  351  351  i
 352  0.00950429  352  352  i
 353  0.0071038  353  353  i
 354  0.00431682  354  354  i
 355  0.005601  355  355  i
 356  0.0150349  356  356  i
 357  0.0124771  357  357  i
 358  0.0139893  358  358  i
 359  0.0149248  359  359  i
 360  0.0146615  360  360  i
 361  0.00717779  361  361  i
 362  0.012391  362  362  i
 363  0.0174237  363  363  i
 364  0.0243679  364  364  i
 365  0.0117145  365  365  i
 366  0.0048784  366  366  i
 367  0.00342361  367  367  i
 368  0.0090085  368  368  i
 369  0.0212892  369  369  i
 370  0.0329714  370  370  i
 371  0.0302715  371  371  i
 372  0.031515  372  372  i
 373  0.0062491  373  373  i
 374  0.00862566  374  374  i
 375  0.0158852  375  375  i
 376  0.0202972  376  376  i
 377  0.0346957  377  377  i
 378  0.0317678  378  378  i
 379  0.025143  379  379  i
 380  0.0199522  380  380  i
 381  0.0120201  381  381  i
 382  0.00867103  382  382  i
 383  0.011415  383  383  i
 384  0.0144343  384  384  i
 385  0.0169477  385  385  i
 386  0.0107106  386  386  i
 387  0.0103876  387  387  i
 388  0.00669443  388  388  i
 389  0.00365887  389  389  i
 390  0.00932805  390  390  i
 391  0.0115698  391  391  i
 392  0.0113247  392  392  i
 393  0.00882545  393  393  i
 394  0.011502  394  394  i
 395  0.00658237  395  395  i
 396  0.00357568  396  396  i
 397  0.00979386  397  397  i
 398  0.0132225  398  398  i
 399  0.0112058  399  399  i
 400  0.00989401  400  400  i
 401  0.0131712  401  401  i
 402  0.00644966  402  402  i
 403  0.00477961  403  403  i
 404  0.0109077  404  404  i
 405  0.0124706  405  405  i
 406  0.0151796  406  406  i
 407  0.0144251  407  407  i
 408  0.0122893  408  408  i
 409  0.00756737  409  409  i
 410  0.00465298  410  410  i
 411  0.0181947  411  411  i
 412  0.0176457  412  412  i
 413  0.0184905  413  413  i
 414  0.0243385  414  414  i
 415  0.0206111  415  415  i
 416  0.0172328  416  416  i
 417  0.00962615  417  417  i
 418  0.0192427  418  418  i
 419  0.0264716  419  419  i
 420  0.0256453  420  420  i
 421  0.0260793  421  421  i
 422  0.0236537  422  422  i
 423  0.0197146  423  423  i
 424  0.0120221  424  424  i
 425  0.0254271  425  425  i
 426  0.0421934  426  426  i
 427  0.0353738  427  427  i
 428  0.0351721  428  428  i
 429  0.0373399  429  429  i
 430  0.023706  430  430  i
 431  0.0214602  431  431  i
 432  0.0302392  432  432  i
 433  0.0416419  433  433  i
 434  0.0397148  434  434  i
 435  0.0425261  435  435  i
 436  0.0309418  436  436  i
 437  0.0258087  437  437  i
 438  0.0144265  438  438  i
 439  0.0276077  439  439  i
 440  0.0366222  440  440  i
 441  0.0343809  441  441  i
 442  0.0235936  442  442  i
 443  0.02789  443  443  i
 444  0.0170726  444  444  i
 445  0.0097761  445  445  i
 446  0.0206667  446  446  i
 447  0.0310465  447  447  i
 448  0.0246  448  448  i
 449  0.0204993  449  449  i
 450  0.0239296  450  450  i
 451  0.0143397  451  451  i
 452  0.00655564  452  452  i
 453  0.018477  453  453  i
 454  0.0213799  454  454  i
 455  0.018218  455  455  i
 456  0.0165553  456  456  i
 457  0.0160472  457  457  i
 458  0.00978763  458  458  i
 459  0.00451991  459  459  i
 460  0.014339  460  460  i
 461  0.0165237  461  461  i
 462  0.0169367  462  462  i
 463  0.010518  463  463  i
 464  0.013126  464  464  i
 465  0.00750894  465  465  i
 466  0.00563287  466  466  i
 467  0.00341876  467  467  i
 468  0.0112461  468  468  i
 469  0.0144855  469  469  i
 470  0.00889421  470  470  i
 471  0.01063  471  471  i
 472  0.00624086  472  472  i
 473  0.00294634  473  473  i
 474  0.00718115  474  474  i
 475  0.00882777  475  475  i
 476  0.00773711  476  476  i
 477  0.00583703  477  477  i
 478  0.00840085  478  478  i
 479  0.00512804  479  479  i
 480  0.00153415  480  480  i
 481  0.00562477  481  481  i
 482  0.00744212  482  482  i
 483  0.00780262  483  483  i
 484  0.00432078  484  484  i
 485  0.00536221  485  485  i
 486  0.00365232  486  486  i
 487  0.00147088  487  487  i
 488  0.00409666  488  488  i
 489  0.00640046  489  489  i
 490  0.00458973  490  490  i
 491  0.00479653  491  491  i
 492  0.00374128  492  492  i
 493  0.00287867  493  493  i
 494  0.00167614  494  494  i
 495  0.00556326  495  495  i
 496  0.00439746  496  496  i
 497  0.00364843  497  497  i


