
# Curve 0 of 1, 413 points
# Curve title: ""d_alli.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 60  2  i
 65  10  i
 66  14  i
 68  18  i
 69  30  i
 70  36  i
 71  48  i
 72  55  i
 73  70  i
 74  109  i
 75  129  i
 76  150  i
 77  182  i
 78  259  i
 79  292  i
 80  355  i
 81  381  i
 82  419  i
 83  478  i
 84  560  i
 85  630  i
 86  741  i
 87  798  i
 88  831  i
 89  868  i
 90  926  i
 91  1004  i
 92  1085  i
 93  1147  i
 94  1174  i
 95  1211  i
 96  1247  i
 97  1280  i
 98  1335  i
 99  1375  i
 100  1410  i
 101  1429  i
 102  1446  i
 103  1456  i
 104  1467  i
 105  1507  i
 106  1529  i
 107  1551  i
 108  1580  i
 109  1593  i
 110  1636  i
 111  1646  i
 112  1660  i
 113  1662  i
 114  1676  i
 115  1690  i
 116  1691  i
 117  1695  i
 118  1705  i
 119  1715  i
 120  1738  i
 121  1751  i
 122  1753  i
 123  1754  i
 124  1761  i
 125  1778  i
 126  1788  i
 127  1802  i
 128  1816  i
 129  1828  i
 130  1837  i
 131  1849  i
 132  1855  i
 133  1876  i
 134  1886  i
 135  1901  i
 136  1916  i
 137  1928  i
 138  1953  i
 139  1962  i
 140  1976  i
 141  1979  i
 142  1998  i
 143  2001  i
 144  2005  i
 145  2007  i
 146  2011  i
 147  2019  i
 148  2031  i
 149  2041  i
 150  2050  i
 151  2058  i
 152  2067  i
 153  2084  i
 154  2107  i
 155  2122  i
 156  2127  i
 157  2129  i
 158  2135  i
 159  2148  i
 160  2155  i
 161  2168  i
 162  2179  i
 163  2196  i
 164  2214  i
 165  2228  i
 166  2241  i
 167  2252  i
 168  2264  i
 169  2288  i
 170  2309  i
 171  2313  i
 172  2322  i
 173  2330  i
 174  2349  i
 175  2368  i
 176  2383  i
 177  2394  i
 178  2403  i
 179  2410  i
 180  2413  i
 181  2421  i
 182  2429  i
 183  2444  i
 184  2456  i
 185  2457  i
 186  2465  i
 187  2474  i
 188  2479  i
 189  2493  i
 190  2509  i
 191  2524  i
 192  2531  i
 193  2537  i
 194  2549  i
 195  2564  i
 196  2579  i
 197  2599  i
 198  2611  i
 199  2629  i
 200  2655  i
 201  2682  i
 202  2745  i
 203  2800  i
 204  2850  i
 205  2935  i
 206  2974  i
 207  3008  i
 208  3051  i
 209  3112  i
 210  3181  i
 211  3228  i
 212  3281  i
 213  3316  i
 214  3342  i
 215  3385  i
 216  3463  i
 217  3503  i
 218  3560  i
 219  3634  i
 220  3681  i
 221  3714  i
 222  3765  i
 223  3851  i
 224  3936  i
 225  4027  i
 226  4109  i
 227  4150  i
 228  4188  i
 229  4234  i
 230  4298  i
 231  4387  i
 232  4433  i
 233  4563  i
 234  4644  i
 235  4677  i
 236  4737  i
 237  4807  i
 238  4915  i
 239  5012  i
 240  5155  i
 241  5217  i
 242  5342  i
 243  5396  i
 244  5520  i
 245  5666  i
 246  5856  i
 247  6058  i
 248  6186  i
 249  6354  i
 250  6492  i
 251  6829  i
 252  7120  i
 253  7458  i
 254  7751  i
 255  8192  i
 256  8454  i
 257  8720  i
 258  9001  i
 259  9484  i
 260  10216  i
 261  10618  i
 262  11033  i
 263  11251  i
 264  11519  i
 265  11989  i
 266  12381  i
 267  12848  i
 268  13378  i
 269  13857  i
 270  14187  i
 271  14443  i
 272  14821  i
 273  15357  i
 274  16035  i
 275  16575  i
 276  17070  i
 277  17584  i
 278  18048  i
 279  18903  i
 280  19757  i
 281  20496  i
 282  21907  i
 283  22590  i
 284  23025  i
 285  23676  i
 286  24862  i
 287  26211  i
 288  27426  i
 289  28845  i
 290  30081  i
