
# Curve 0 of 1, 389 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  151287 -1 -1  i
 65  1  65  65  i
 66  3  66  66  i
 69  3  69  69  i
 72  2  72  72  i
 73  2  73  73  i
 74  7  74  74  i
 75  2  75  75  i
 76  4  76  76  i
 77  3  77  77  i
 78  12  78  78  i
 79  6  79  79  i
 80  10  80  80  i
 81  6  81  81  i
 82  9  82  82  i
 83  8  83  83  i
 84  14  84  84  i
 85  17  85  85  i
 86  19  86  86  i
 87  10  87  87  i
 88  6  88  88  i
 89  2  89  89  i
 90  8  90  90  i
 91  15  91  91  i
 92  16  92  92  i
 93  17  93  93  i
 94  7  94  94  i
 95  3  95  95  i
 96  8  96  96  i
 97  4  97  97  i
 98  6  98  98  i
 99  1  99  99  i
 100  9  100  100  i
 101  6  101  101  i
 102  3  102  102  i
 103  1  103  103  i
 104  2  104  104  i
 105  7  105  105  i
 106  4  106  106  i
 107  5  107  107  i
 108  6  108  108  i
 109  2  109  109  i
 110  5  110  110  i
 111  2  111  111  i
 112  2  112  112  i
 114  3  114  114  i
 115  2  115  115  i
 118  2  118  118  i
 119  3  119  119  i
 120  6  120  120  i
 122  1  122  122  i
 123  1  123  123  i
 125  6  125  125  i
 126  2  126  126  i
 127  3  127  127  i
 128  6  128  128  i
 129  3  129  129  i
 130  3  130  130  i
 131  1  131  131  i
 132  1  132  132  i
 133  4  133  133  i
 134  2  134  134  i
 135  3  135  135  i
 136  4  136  136  i
 138  3  138  138  i
 139  3  139  139  i
 140  2  140  140  i
 141  2  141  141  i
 142  5  142  142  i
 143  1  143  143  i
 144  1  144  144  i
 147  2  147  147  i
 148  1  148  148  i
 149  3  149  149  i
 151  4  151  151  i
 152  1  152  152  i
 153  3  153  153  i
 154  6  154  154  i
 156  2  156  156  i
 158  1  158  158  i
 159  4  159  159  i
 160  1  160  160  i
 161  3  161  161  i
 162  1  162  162  i
 163  8  163  163  i
 164  4  164  164  i
 165  2  165  165  i
 166  1  166  166  i
 167  4  167  167  i
 168  4  168  168  i
 169  3  169  169  i
 170  6  170  170  i
 171  1  171  171  i
 172  2  172  172  i
 173  2  173  173  i
 174  4  174  174  i
 175  6  175  175  i
 176  7  176  176  i
 177  6  177  177  i
 178  2  178  178  i
 179  3  179  179  i
 181  2  181  181  i
 182  2  182  182  i
 184  5  184  184  i
 185  1  185  185  i
 186  2  186  186  i
 187  4  187  187  i
 189  2  189  189  i
 190  4  190  190  i
 191  5  191  191  i
 192  2  192  192  i
 194  1  194  194  i
 195  3  195  195  i
 196  2  196  196  i
 197  6  197  197  i
 198  2  198  198  i
 199  3  199  199  i
 200  5  200  200  i
 201  4  201  201  i
 202  5  202  202  i
 203  4  203  203  i
 204  10  204  204  i
 205  11  205  205  i
 206  4  206  206  i
 207  10  207  207  i
 208  5  208  208  i
 209  10  209  209  i
 210  12  210  210  i
 211  5  211  211  i
 212  8  212  212  i
 213  6  213  213  i
 214  9  214  214  i
 215  7  215  215  i
 216  17  216  216  i
 217  6  217  217  i
 218  19  218  218  i
 219  18  219  219  i
 220  14  220  220  i
 221  7  221  221  i
 222  9  222  222  i
 223  27  223  223  i
 224  18  224  224  i
 225  19  225  225  i
 226  26  226  226  i
 227  8  227  227  i
 228  16  228  228  i
 229  12  229  229  i
 230  16  230  230  i
 231  19  231  231  i
 232  10  232  232  i
 233  27  233  233  i
 234  16  234  234  i
 235  7  235  235  i
 236  15  236  236  i
 237  17  237  237  i
 238  28  238  238  i
 239  27  239  239  i
 240  35  240  240  i
 241  19  241  241  i
 242  34  242  242  i
 243  13  243  243  i
 244  23  244  244  i
 245  37  245  245  i
 246  59  246  246  i
 247  59  247  247  i
 248  27  248  248  i
 249  40  249  249  i
 250  29  250  250  i
 251  74  251  251  i
 252  70  252  252  i
 253  75  253  253  i
 254  88  254  254  i
 255  110  255  255  i
 256  49  256  256  i
 257  74  257  257  i
 258  54  258  258  i
 259  97  259  259  i
 260  153  260  260  i
 261  69  261  261  i
 262  65  262  262  i
 263  47  263  263  i
 264  43  264  264  i
 265  74  265  265  i
 266  83  266  266  i
 267  77  267  267  i
 268  90  268  268  i
 269  103  269  269  i
 270  51  270  270  i
 271  42  271  271  i
 272  82  272  272  i
 273  110  273  273  i
 274  115  274  274  i
 275  118  275  275  i
 276  105  276  276  i
 277  106  277  277  i
 278  85  278  278  i
 279  185  279  279  i
 280  164  280  280  i
 281  130  281  281  i
 282  288  282  282  i
 283  158  283  283  i
 284  102  284  284  i
 285  98  285  285  i
 286  244  286  286  i
 287  275  287  287  i
 288  276  288  288  i
 289  306  289  289  i
 290  282  290  290  i
 291  152  291  291  i
 292  188  292  292  i
 293  326  293  293  i
 294  363  294  294  i
 295  362  295  295  i
 296  331  296  296  i
 297  277  297  297  i
 298  126  298  298  i
 299  261  299  299  i
 300  254  300  300  i
 301  220  301  301  i
 302  244  302  302  i
 303  207  303  303  i
 304  177  304  304  i
 305  66  305  305  i
 306  130  306  306  i
 307  185  307  307  i
 308  142  308  308  i
 309  168  309  309  i
 310  150  310  310  i
 311  72  311  311  i
 312  43  312  312  i
 313  60  313  313  i
 314  111  314  314  i
 315  133  315  315  i
 316  56  316  316  i
 317  78  317  317  i
 318  32  318  318  i
 319  17  319  319  i
 320  78  320  320  i
 321  69  321  321  i
 322  66  322  322  i
 323  115  323  323  i
 324  85  324  324  i
 325  48  325  325  i
 326  24  326  326  i
 327  52  327  327  i
 328  88  328  328  i
 329  60  329  329  i
 330  39  330  330  i
 331  69  331  331  i
 332  43  332  332  i
 333  26  333  333  i
 334  49  334  334  i
 335  76  335  335  i
 336  68  336  336  i
 337  100  337  337  i
 338  77  338  338  i
 339  74  339  339  i
 340  20  340  340  i
 341  57  341  341  i
 342  116  342  342  i
 343  103  343  343  i
 344  109  344  344  i
 345  94  345  345  i
 346  84  346  346  i
 347  40  347  347  i
 348  82  348  348  i
 349  163  349  349  i
 350  146  350  350  i
 351  176  351  351  i
 352  189  352  352  i
 353  175  353  353  i
 354  87  354  354  i
 355  165  355  355  i
 356  250  356  356  i
 357  301  357  357  i
 358  158  358  358  i
 359  65  359  359  i
 360  73  360  360  i
 361  110  361  361  i
 362  271  362  362  i
 363  415  363  363  i
 364  377  364  364  i
 365  388  365  365  i
 366  76  366  366  i
 367  113  367  367  i
 368  169  368  368  i
 369  271  369  369  i
 370  467  370  370  i
 371  385  371  371  i
 372  296  372  372  i
 373  260  373  373  i
 374  157  374  374  i
 375  94  375  375  i
 376  153  376  376  i
 377  184  377  377  i
 378  181  378  378  i
 379  141  379  379  i
 380  127  380  380  i
 381  99  381  381  i
 382  58  382  382  i
 383  132  383  383  i
 384  185  384  384  i
 385  161  385  385  i
 386  137  386  386  i
 387  165  387  387  i
 388  95  388  388  i
 389  49  389  389  i
 390  125  390  390  i
 391  161  391  391  i
 392  172  392  392  i
 393  139  393  393  i
 394  168  394  394  i
 395  83  395  395  i
 396  55  396  396  i
 397  146  397  397  i
 398  201  398  398  i
 399  171  399  399  i
 400  197  400  400  i
 401  184  401  401  i
 402  124  402  402  i
 403  72  403  403  i
 404  225  404  404  i
 405  214  405  405  i
 406  208  406  406  i
 407  217  407  407  i
 408  198  408  408  i
 409  150  409  409  i
 410  88  410  410  i
 411  189  411  411  i
 412  273  412  412  i
 413  282  413  413  i
 414  278  414  414  i
 415  231  415  415  i
 416  187  416  416  i
 417  160  417  417  i
 418  272  418  418  i
 419  404  419  419  i
 420  283  420  420  i
 421  335  421  421  i
 422  364  422  422  i
 423  258  423  423  i
 424  173  424  424  i
 425  298  425  425  i
 426  422  426  426  i
 427  338  427  427  i
 428  354  428  428  i
 429  259  429  429  i
 430  266  430  430  i
 431  126  431  431  i
 432  204  432  432  i
 433  321  433  433  i
 434  321  434  434  i
 435  239  435  435  i
 436  265  436  436  i
 437  166  437  437  i
 438  78  438  438  i
 439  186  439  439  i
 440  269  440  440  i
 441  213  441  441  i
 442  203  442  442  i
 443  221  443  443  i
 444  127  444  444  i
 445  64  445  445  i
 446  157  446  446  i
 447  209  447  447  i
 448  147  448  448  i
 449  146  449  449  i
 450  138  450  450  i
 451  86  451  451  i
 452  48  452  452  i
 453  117  453  453  i
 454  135  454  454  i
 455  159  455  455  i
 456  88  456  456  i
 457  87  457  457  i
 458  41  458  458  i
 459  36  459  459  i
 460  31  460  460  i
 461  105  461  461  i
 462  125  462  462  i
 463  83  463  463  i
 464  90  464  464  i
 465  59  465  465  i
 466  26  466  466  i
 467  68  467  467  i
 468  78  468  468  i
 469  75  469  469  i
 470  46  470  470  i


