
# Curve 0 of 1, 245 points
# Curve title: "reported"
# x y type
-1  0  o
 84  0.5  i
 86  0.666667  i
 87  1  i
 88  1.2  i
 89  1.16667  i
 90  1.14286  i
 91  1.57143  i
 92  1.57143  i
 93  1.57143  i
 94  1.57143  i
 96  1.57143  i
 97  1.57143  i
 98  1.71429  i
 100  1.57143  i
 101  1.71429  i
 103  1.71429  i
 107  1.57143  i
 108  1.42857  i
 110  1.42857  i
 113  1.42857  i
 114  1.28571  i
 115  1.14286  i
 119  1.14286  i
 120  1.14286  i
 148  1.14286  i
 152  1.14286  i
 208  1  i
 211  1  i
 215  1  i
 231  1.14286  i
 242  1.14286  i
 246  1.14286  i
 248  1.28571  i
 256  1.42857  i
 260  1.57143  i
 263  1.57143  i
 264  1.71429  i
 265  1.85714  i
 266  1.85714  i
 268  1.71429  i
 269  1.71429  i
 270  1.85714  i
 272  1.85714  i
 273  1.57143  i
 274  1.42857  i
 275  1.42857  i
 277  1.71429  i
 278  1.57143  i
 279  1.28571  i
 280  1.42857  i
 281  1.85714  i
 282  2  i
 283  2.42857  i
 284  2.71429  i
 285  3.14286  i
 286  3.28571  i
 287  3.28571  i
 289  3.71429  i
 290  4.28571  i
 291  4  i
 292  3.85714  i
 293  3.71429  i
 294  4.14286  i
 295  4.42857  i
 296  4.14286  i
 297  4  i
 298  4.28571  i
 299  4.42857  i
 300  4.85714  i
 301  4.57143  i
 302  5  i
 303  5  i
 304  4.71429  i
 305  5.14286  i
 306  5  i
 307  5.71429  i
 308  7.14286  i
 309  6.71429  i
 310  6.57143  i
 311  6.85714  i
 312  6.71429  i
 313  7  i
 314  6  i
 315  5.28571  i
 316  5.57143  i
 317  5.71429  i
 318  5.42857  i
 319  5.28571  i
 320  5  i
 321  5.71429  i
 322  5.14286  i
 323  5  i
 324  4.85714  i
 325  5.42857  i
 326  5.14286  i
 327  5.57143  i
 328  5  i
 329  5.57143  i
 330  5.42857  i
 331  6  i
 332  5.28571  i
 333  5.42857  i
 334  4.71429  i
 335  4.14286  i
 336  3.42857  i
 337  3.71429  i
 338  3.71429  i
 339  3.71429  i
 341  4  i
 342  4  i
 343  4.42857  i
 344  4.14286  i
 345  3.85714  i
 346  3.28571  i
 347  3.57143  i
 348  3.14286  i
 349  3.14286  i
 350  3.14286  i
 351  3.42857  i
 352  3.28571  i
 353  3.14286  i
 354  2.71429  i
 355  3.28571  i
 356  3.28571  i
 357  3.28571  i
 358  3.14286  i
 359  3  i
 360  3.14286  i
 361  3.28571  i
 362  2.71429  i
 363  3.71429  i
 364  3.85714  i
 365  4.14286  i
 366  4.42857  i
 367  4.71429  i
 368  5  i
 369  5.14286  i
 370  4.42857  i
 371  4.28571  i
 372  4.71429  i
 373  5.57143  i
 374  5.28571  i
 375  5.28571  i
 376  5.42857  i
 377  5.14286  i
 378  5.28571  i
 379  5.85714  i
 380  5.14286  i
 381  5.14286  i
 382  5.42857  i
 383  4.85714  i
 384  5.14286  i
 385  4.85714  i
 386  4.14286  i
 387  3.85714  i
 388  3.42857  i
 389  3  i
 390  3.57143  i
 391  4.28571  i
 392  4.57143  i
 393  4.42857  i
 394  4.57143  i
 395  5.14286  i
 396  5.42857  i
 398  5  i
 399  4.85714  i
 400  4.42857  i
 401  4.42857  i
 402  4.57143  i
 403  4.42857  i
 404  4  i
 405  4.71429  i
 406  3.71429  i
 407  3.85714  i
 408  4  i
 409  3.71429  i
 410  3.71429  i
 411  3.85714  i
 412  3.57143  i
 413  4.14286  i
 414  4.57143  i
 415  4.71429  i
 416  4.42857  i
 417  4.42857  i
 418  4.42857  i
 419  4.42857  i
 421  4.57143  i
 422  4.28571  i
 423  4  i
 424  4.57143  i
 425  4.42857  i
 426  4.42857  i
 427  4.28571  i
 428  4.57143  i
 429  4.71429  i
 430  5  i
 431  5.14286  i
 432  5.57143  i
 433  5.71429  i
 434  5.85714  i
 435  5.85714  i
 436  6.28571  i
 437  6.14286  i
 438  6.14286  i
 439  6  i
 440  6  i
 441  7.28571  i
 442  6.57143  i
 443  6  i
 444  5.85714  i
 445  5.42857  i
 446  5.14286  i
 447  5.85714  i
 448  4.28571  i
 449  4.14286  i
 450  4  i
 451  3.85714  i
 452  3.57143  i
 454  3.71429  i
 455  2.71429  i
 456  2.85714  i
 457  2.71429  i
 459  2.85714  i
 460  2.42857  i
 462  2.71429  i
 463  2.42857  i
 464  2.42857  i
 465  2.28571  i
 466  2.28571  i
 468  1.85714  i
 469  2.28571  i
 470  2  i
 471  2.14286  i
 474  2.14286  i
 475  1.85714  i
 476  1.85714  i
 478  1.85714  i
 479  1.42857  i
 481  1.42857  i
 483  1.28571  i
 484  1.14286  i
 488  1.14286  i
 491  1.14286  i
 492  1.14286  i

