
# Curve 0 of 1, 422 points
# Curve title: ""d0_29i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 60  1  i
 65  3  i
 68  5  i
 69  6  i
 70  7  i
 71  12  i
 72  15  i
 73  20  i
 74  30  i
 75  35  i
 76  38  i
 77  50  i
 78  74  i
 79  85  i
 80  105  i
 81  110  i
 82  118  i
 83  131  i
 84  142  i
 85  159  i
 86  173  i
 87  194  i
 88  204  i
 89  214  i
 90  229  i
 91  244  i
 92  269  i
 93  285  i
 94  290  i
 95  302  i
 96  311  i
 97  317  i
 98  330  i
 99  337  i
 100  349  i
 101  352  i
 102  355  i
 103  356  i
 104  359  i
 105  369  i
 106  371  i
 107  375  i
 108  381  i
 109  384  i
 110  392  i
 111  393  i
 112  399  i
 113  401  i
 114  405  i
 115  407  i
 117  409  i
 118  411  i
 119  413  i
 120  416  i
 121  422  i
 122  423  i
 124  425  i
 125  428  i
 126  430  i
 127  433  i
 128  436  i
 129  438  i
 130  442  i
 131  444  i
 132  448  i
 133  455  i
 135  462  i
 136  466  i
 137  471  i
 138  480  i
 139  484  i
 140  489  i
 141  490  i
 142  498  i
 143  499  i
 144  501  i
 146  503  i
 147  507  i
 148  508  i
 149  510  i
 150  513  i
 151  514  i
 152  515  i
 153  522  i
 154  531  i
 155  533  i
 157  535  i
 158  536  i
 159  539  i
 160  541  i
 161  543  i
 162  546  i
 163  549  i
 164  555  i
 165  559  i
 166  561  i
 167  563  i
 169  571  i
 170  579  i
 171  580  i
 172  584  i
 173  586  i
 174  591  i
 175  597  i
 176  601  i
 177  603  i
 178  606  i
 179  609  i
 181  612  i
 182  613  i
 183  620  i
 184  623  i
 186  626  i
 187  629  i
 188  632  i
 189  638  i
 190  642  i
 191  647  i
 192  649  i
 193  650  i
 194  656  i
 195  659  i
 196  668  i
 197  677  i
 198  681  i
 199  693  i
 200  708  i
 201  724  i
 202  764  i
 203  800  i
 204  824  i
 205  882  i
 206  907  i
 207  920  i
 208  942  i
 209  972  i
 210  1006  i
 211  1031  i
 212  1061  i
 213  1080  i
 214  1092  i
 215  1112  i
 216  1151  i
 217  1171  i
 218  1191  i
 219  1227  i
 220  1251  i
 221  1267  i
 222  1296  i
 223  1332  i
 224  1363  i
 225  1401  i
 226  1431  i
 227  1445  i
 228  1457  i
 229  1473  i
 230  1498  i
 231  1541  i
 232  1566  i
 233  1624  i
 234  1659  i
 235  1674  i
 236  1705  i
 237  1729  i
 238  1777  i
 239  1815  i
 240  1875  i
 241  1901  i
 242  1957  i
 243  1974  i
 244  2028  i
 245  2092  i
 246  2166  i
 247  2244  i
 248  2287  i
 249  2352  i
 250  2404  i
 251  2557  i
 252  2662  i
 253  2799  i
 254  2927  i
 255  3116  i
 256  3227  i
 257  3345  i
 258  3472  i
 259  3658  i
 260  3956  i
 261  4141  i
 262  4307  i
 263  4392  i
 264  4501  i
 265  4700  i
 266  4847  i
 267  5040  i
 268  5259  i
 269  5446  i
 270  5614  i
 271  5724  i
 272  5868  i
 273  6046  i
 274  6281  i
 275  6477  i
 276  6628  i
 277  6809  i
 278  6931  i
 279  7204  i
 280  7533  i
 281  7762  i
 282  8206  i
 283  8434  i
 284  8570  i
 285  8754  i
 286  9107  i
 287  9498  i
 288  9855  i
 289  10262  i
 290  10644  i
 291  10837  i
 292  11116  i
 293  11565  i
 294  12037  i
 295  12531  i
 296  12936  i
 297  13332  i
 298  13556  i
 299  13900  i
 300  14303  i
 301  14620  i
 302  15003  i
 303  15327  i
 304  15579  i
 305  15703  i
 306  15896  i
 307  16138  i
 308  16359  i
 309  16579  i
 310  16757  i
 311  16878  i
 312  16942  i
 313  17040  i
 314  17207  i
 315  17356  i
 316  17472  i
 317  17594  i
 318  17676  i
 319  17728  i
 320  17833  i
 321  17921  i
 322  18011  i
 323  18134  i
 324  18256  i
 325  18335  i
 326  18369  i
 327  18444  i
 328  18567  i
 329  18658  i
 330  18746  i
 331  18839  i
 332  18917  i
 333  18951  i
 334  19024  i
 335  19153  i
 336  19258  i
 337  19381  i
 338  19522  i
 339  19640  i
 340  19685  i
 341  19763  i
 342  19909  i
 343  20053  i
 344  20215  i
 345  20376  i
 346  20498  i
 347  20569  i
 348  20678  i
 349  20946  i
 350  21167  i
 351  21431  i
 352  21688  i
 353  21942  i
 354  22070  i
 355  22265  i
 356  22580  i
 357  23017  i
 358  23253  i
 359  23348  i
 360  23422  i
 361  23580  i
 362  23958  i
 363  24530  i
 364  25048  i
 365  25594  i
 366  25727  i
 367  25887  i
 368  26143  i
 369  26477  i
 370  27054  i
 371  27591  i
 372  28030  i
 373  28402  i
 374  28657  i
 375  28822  i
 376  29056  i
 377  29327  i
 378  29656  i
 379  29859  i
 380  30074  i
 381  30218  i
 382  30299  i
 383  30503  i
 384  30723  i
 385  30959  i
 386  31139  i
 387  31383  i
 388  31533  i
 389  31613  i
 390  31839  i
 391  32116  i
 392  32364  i
 393  32598  i
 394  32884  i
 395  33024  i
 396  33124  i
 397  33344  i
 398  33624  i
 399  33907  i
 400  34225  i
 401  34481  i
 402  34648  i
 403  34736  i
 404  35095  i
 405  35462  i
 406  35775  i
 407  36135  i
 408  36451  i
 409  36744  i
 410  36899  i
 411  37225  i
 412  37637  i
 413  38030  i
 414  38480  i
 415  38840  i
 416  39180  i
 417  39436  i
 418  39845  i
 419  40476  i
 420  40969  i
 421  41504  i
 422  42103  i
 423  42494  i
 424  42813  i
 425  43256  i
 426  43842  i
 427  44370  i
 428  44946  i
 429  45381  i
 430  45767  i
 431  45967  i
 432  46321  i
 433  46865  i
 434  47367  i
 435  47682  i
 436  48059  i
 437  48324  i
 438  48471  i
 439  48742  i
 440  49152  i
 441  49503  i
 442  49796  i
 443  50169  i
 444  50390  i
 445  50489  i
 446  50770  i
 447  51076  i
 448  51328  i
 449  51563  i
 450  51787  i
 451  51938  i
 452  52004  i
 453  52210  i
 454  52435  i
 455  52667  i
 456  52809  i
 457  52979  i
 458  53074  i
 459  53164  i
 460  53221  i
 461  53352  i
 462  53534  i
 463  53652  i
 464  53798  i
 465  53894  i
 466  53939  i
 467  54062  i
 468  54195  i
 469  54300  i
 470  54385  i
 471  54510  i
 472  54585  i
 473  54612  i
 474  54693  i
 475  54811  i
 476  54904  i
 477  54960  i
 478  55039  i
 479  55099  i
 480  55131  i
 481  55192  i
 482  55296  i
 483  55370  i
 484  55445  i
 485  55510  i
 486  55551  i
 487  55579  i
 488  55676  i
 489  55746  i
 490  55790  i
 491  55874  i
 492  55937  i
 493  55970  i
 494  55989  i

