
# Curve 0 of 1, 278 points
# Curve title: ""d90p.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 84  0.208547  i
 85  0.443837  i
 90  0.966592  i
 91  2.15823  i
 92  3.13524  i
 93  7.29847  i
 97  7.44368  i
 98  7.81336  i
 99  7.99821  i
 101  8.2335  i
 102  8.44204  i
 104  9.4621  i
 105  11.0463  i
 106  11.2101  i
 108  11.3553  i
 112  11.766  i
 115  12.0314  i
 117  14.0357  i
 125  14.2443  i
 126  14.5438  i
 132  14.7791  i
 138  14.9243  i
 140  15.1596  i
 147  16.4337  i
 159  16.897  i
 162  17.0608  i
 167  17.2247  i
 168  17.4901  i
 170  17.654  i
 171  18.3934  i
 172  18.7211  i
 173  19.7678  i
 174  20.0332  i
 177  20.3711  i
 181  20.5797  i
 187  21.0098  i
 198  21.1737  i
 201  21.3822  i
 213  21.7813  i
 233  22.0808  i
 238  22.4613  i
 240  23.2994  i
 241  23.4447  i
 247  23.6085  i
 252  23.817  i
 254  24.0825  i
 255  24.291  i
 256  24.5263  i
 257  24.7112  i
 258  25.0412  i
 260  25.7623  i
 261  25.9261  i
 262  26.1916  i
 264  26.6023  i
 265  26.9299  i
 266  27.5197  i
 267  27.7283  i
 269  28.4186  i
 270  28.6271  i
 272  29.3563  i
 274  29.684  i
 275  29.9192  i
 276  30.4131  i
 278  30.6484  i
 280  31.0987  i
 281  31.6927  i
 282  32.6906  i
 283  33.1738  i
 284  33.319  i
 285  34.1288  i
 286  34.4825  i
 287  35.5138  i
 288  37.0494  i
 289  40.2684  i
 290  40.6791  i
 291  41.8819  i
 292  42.5843  i
 293  44.1133  i
 294  46.1384  i
 295  47.7967  i
 296  48.8651  i
 297  49.7747  i
 298  50.156  i
 299  55.4108  i
 300  59.6651  i
 301  65.0403  i
 302  71.0605  i
 303  76.2087  i
 304  80.4152  i
 305  81.9681  i
 306  83.604  i
 307  91.6731  i
 308  96.0401  i
 309  99.2286  i
 310  107.549  i
 311  110.381  i
 312  112.035  i
 313  112.994  i
 314  115.914  i
 315  122.932  i
 316  129.05  i
 317  131.132  i
 318  132.334  i
 319  132.733  i
 320  137.058  i
 321  139.41  i
 322  149.448  i
 323  153.03  i
 324  156.085  i
 325  157.748  i
 326  159.001  i
 327  161.511  i
 328  162.713  i
 329  166.592  i
 330  168.923  i
 331  172.013  i
 332  174.06  i
 333  174.48  i
 334  175.846  i
 335  179.447  i
 336  184.354  i
 337  186.028  i
 338  188.798  i
 340  189.316  i
 341  194.018  i
 342  194.583  i
 343  199.13  i
 344  201.891  i
 345  202.642  i
 346  203.91  i
 347  204.927  i
 348  208.558  i
 349  211.096  i
 350  213.305  i
 351  214.235  i
 352  216.092  i
 353  217.796  i
 354  218.145  i
 355  220.131  i
 356  222.08  i
 357  223.542  i
 358  224.335  i
 359  225.518  i
 360  226.768  i
 361  227.117  i
 362  230.636  i
 363  231.217  i
 364  234.656  i
 365  235.01  i
 366  235.484  i
 367  235.822  i
 368  236.961  i
 369  242.61  i
 370  246.058  i
 371  251.965  i
 372  252.913  i
 373  253.778  i
 374  254.634  i
 375  254.983  i
 376  257.55  i
 377  263.006  i
 378  266.281  i
 379  270.988  i
 380  272.816  i
 381  274.242  i
 382  274.963  i
 383  277.224  i
 384  283.091  i
 385  285.239  i
 386  287.077  i
 387  288.794  i
 388  289.779  i
 389  290.5  i
 390  294.786  i
 391  299.368  i
 392  305.173  i
 393  307.171  i
 394  309.952  i
 395  311.673  i
 396  311.836  i
 397  314.874  i
 398  321.025  i
 399  323.903  i
 400  329.682  i
 401  330.628  i
 402  331.266  i
 403  333.162  i
 404  334.366  i
 405  338.109  i
 406  339.448  i
 407  340.722  i
 408  342.197  i
 409  343.02  i
 410  343.743  i
 411  345.299  i
 412  348.395  i
 413  350.504  i
 414  352.134  i
 415  353.253  i
 416  354.229  i
 417  354.804  i
 418  357.184  i
 419  363.288  i
 420  366.436  i
 421  368.002  i
 422  369.213  i
 423  372.06  i
 424  372.873  i
 425  374.121  i
 426  377.064  i
 427  378.976  i
 428  382.384  i
 429  385.459  i
 430  386.129  i
 431  387.26  i
 432  389.088  i
 433  391.818  i
 434  394.213  i
 435  395.925  i
 436  399.084  i
 437  401.459  i
 438  402.282  i
 439  404.294  i
 440  405.704  i
 441  407.636  i
 442  408.978  i
 443  411.43  i
 444  413.252  i
 445  413.542  i
 446  415.675  i
 447  416.955  i
 448  418.123  i
 449  419.116  i
 450  420.291  i
 451  420.835  i
 452  422.256  i
 453  423.054  i
 454  425.902  i
 455  427.576  i
 456  428.469  i
 457  429.58  i
 458  429.743  i
 459  430.519  i
 460  430.819  i
 461  432.03  i
 462  432.238  i
 464  432.592  i
 465  432.801  i
 466  433.009  i
 467  433.708  i
 468  433.998  i
 469  435.257  i
 470  436.033  i
 471  436.899  i
 472  438.522  i
 473  438.667  i
 474  440.224  i
 475  440.854  i
 476  441.716  i
 477  441.861  i
 478  442.81  i
 479  443.109  i
 481  443.503  i
 482  444.782  i
 483  444.967  i
 484  445.131  i
 485  445.542  i
 488  446.197  i
 489  446.551  i
 490  446.921  i
 491  447.251  i
 492  447.459  i
 493  448.575  i
 495  448.739  i
 496  449.347  i
 497  449.493  i
 498  449.638  i

