
# Curve 0 of 1, 313 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  185796 -1 -1  i
 69  1  69  69  i
 74  2  74  74  i
 75  1  75  75  i
 81  1  81  81  i
 82  1  82  82  i
 83  1  83  83  i
 84  10  84  84  i
 85  2  85  85  i
 86  18  86  86  i
 87  3  87  87  i
 89  2  89  89  i
 90  3  90  90  i
 91  10  91  91  i
 92  4  92  92  i
 93  3  93  93  i
 95  2  95  95  i
 97  6  97  97  i
 98  10  98  98  i
 99  9  99  99  i
 100  1  100  100  i
 102  2  102  102  i
 104  1  104  104  i
 105  2  105  105  i
 106  1  106  106  i
 107  2  107  107  i
 108  2  108  108  i
 109  2  109  109  i
 110  10  110  110  i
 112  2  112  112  i
 114  2  114  114  i
 118  3  118  118  i
 119  1  119  119  i
 120  1  120  120  i
 124  1  124  124  i
 125  1  125  125  i
 129  1  129  129  i
 130  1  130  130  i
 131  1  131  131  i
 135  1  135  135  i
 138  1  138  138  i
 148  1  148  148  i
 150  1  150  150  i
 152  1  152  152  i
 155  5  155  155  i
 158  2  158  158  i
 165  1  165  165  i
 166  1  166  166  i
 194  1  194  194  i
 200  1  200  200  i
 204  1  204  204  i
 211  1  211  211  i
 212  1  212  212  i
 215  2  215  215  i
 216  2  216  216  i
 220  1  220  220  i
 221  1  221  221  i
 224  2  224  224  i
 225  2  225  225  i
 226  1  226  226  i
 229  1  229  229  i
 231  2  231  231  i
 233  9  233  233  i
 234  2  234  234  i
 238  1  238  238  i
 239  3  239  239  i
 240  3  240  240  i
 242  1  242  242  i
 243  1  243  243  i
 244  2  244  244  i
 245  2  245  245  i
 246  1  246  246  i
 249  3  249  249  i
 250  1  250  250  i
 251  4  251  251  i
 252  3  252  252  i
 253  6  253  253  i
 254  3  254  254  i
 255  4  255  255  i
 256  5  256  256  i
 258  4  258  258  i
 259  9  259  259  i
 260  13  260  260  i
 261  3  261  261  i
 262  6  262  262  i
 263  3  263  263  i
 264  3  264  264  i
 265  6  265  265  i
 266  4  266  266  i
 267  7  267  267  i
 268  2  268  268  i
 269  5  269  269  i
 270  4  270  270  i
 271  7  271  271  i
 272  4  272  272  i
 273  7  273  273  i
 274  11  274  274  i
 275  11  275  275  i
 276  5  276  276  i
 277  9  277  277  i
 278  11  278  278  i
 279  16  279  279  i
 280  23  280  280  i
 281  18  281  281  i
 282  38  282  282  i
 283  13  283  283  i
 284  16  284  284  i
 285  26  285  285  i
 286  42  286  286  i
 287  42  287  287  i
 288  16  288  288  i
 289  26  289  289  i
 290  15  290  290  i
 291  14  291  291  i
 292  51  292  292  i
 293  44  293  293  i
 294  49  294  294  i
 295  54  295  295  i
 296  65  296  296  i
 297  36  297  297  i
 298  28  298  298  i
 299  38  299  299  i
 300  54  300  300  i
 301  51  301  301  i
 302  35  302  302  i
 303  46  303  303  i
 304  32  304  304  i
 305  27  305  305  i
 306  37  306  306  i
 307  44  307  307  i
 308  65  308  308  i
 309  45  309  309  i
 310  36  310  310  i
 311  20  311  311  i
 312  7  312  312  i
 313  35  313  313  i
 314  23  314  314  i
 315  77  315  315  i
 316  46  316  316  i
 317  39  317  317  i
 318  13  318  318  i
 319  4  319  319  i
 320  23  320  320  i
 321  22  321  321  i
 322  31  322  322  i
 323  21  323  323  i
 324  33  324  324  i
 325  8  325  325  i
 326  8  326  326  i
 327  27  327  327  i
 328  29  328  328  i
 329  27  329  329  i
 330  14  330  330  i
 331  28  331  331  i
 332  14  332  332  i
 333  6  333  333  i
 334  21  334  334  i
 335  11  335  335  i
 336  33  336  336  i
 337  21  337  337  i
 338  13  338  338  i
 339  13  339  339  i
 340  10  340  340  i
 341  17  341  341  i
 342  19  342  342  i
 343  21  343  343  i
 344  23  344  344  i
 345  16  345  345  i
 346  9  346  346  i
 347  9  347  347  i
 348  21  348  348  i
 349  19  349  349  i
 350  25  350  350  i
 351  13  351  351  i
 352  14  352  352  i
 353  18  353  353  i
 354  8  354  354  i
 355  19  355  355  i
 356  37  356  356  i
 357  27  357  357  i
 358  12  358  358  i
 359  16  359  359  i
 360  6  360  360  i
 361  21  361  361  i
 362  29  362  362  i
 363  39  363  363  i
 364  65  364  364  i
 365  36  365  365  i
 366  14  366  366  i
 367  20  367  367  i
 368  30  368  368  i
 369  23  369  369  i
 370  62  370  370  i
 371  52  371  371  i
 372  43  372  372  i
 373  33  373  373  i
 374  19  374  374  i
 375  14  375  375  i
 376  32  376  376  i
 377  40  377  377  i
 378  33  378  378  i
 379  27  379  379  i
 380  24  380  380  i
 381  14  381  381  i
 382  14  382  382  i
 383  17  383  383  i
 384  34  384  384  i
 385  34  385  385  i
 386  19  386  386  i
 387  14  387  387  i
 388  13  388  388  i
 389  6  389  389  i
 390  18  390  390  i
 391  37  391  391  i
 392  28  392  392  i
 393  45  393  393  i
 394  37  394  394  i
 395  13  395  395  i
 396  13  396  396  i
 397  39  397  397  i
 398  40  398  398  i
 399  29  399  399  i
 400  35  400  400  i
 401  23  401  401  i
 402  26  402  402  i
 403  21  403  403  i
 404  28  404  404  i
 405  45  405  405  i
 406  20  406  406  i
 407  23  407  407  i
 408  22  408  408  i
 409  20  409  409  i
 410  16  410  410  i
 411  22  411  411  i
 412  32  412  412  i
 413  18  413  413  i
 414  20  414  414  i
 415  37  415  415  i
 416  21  416  416  i
 417  15  417  417  i
 418  20  418  418  i
 419  42  419  419  i
 420  21  420  420  i
 421  28  421  421  i
 422  38  422  422  i
 423  18  423  423  i
 424  15  424  424  i
 425  28  425  425  i
 426  37  426  426  i
 427  30  427  427  i
 428  37  428  428  i
 429  26  429  429  i
 430  27  430  430  i
 431  17  431  431  i
 432  17  432  432  i
 433  18  433  433  i
 434  26  434  434  i
 435  20  435  435  i
 436  21  436  436  i
 437  15  437  437  i
 438  9  438  438  i
 439  21  439  439  i
 440  31  440  440  i
 441  31  441  441  i
 442  16  442  442  i
 443  17  443  443  i
 444  13  444  444  i
 445  8  445  445  i
 446  10  446  446  i
 447  12  447  447  i
 448  14  448  448  i
 449  20  449  449  i
 450  7  450  450  i
 451  6  451  451  i
 452  2  452  452  i
 453  7  453  453  i
 454  10  454  454  i
 455  10  455  455  i
 456  6  456  456  i
 457  11  457  457  i
 458  6  458  458  i
 459  3  459  459  i
 460  2  460  460  i
 461  6  461  461  i
 462  8  462  462  i
 463  6  463  463  i
 464  9  464  464  i
 465  8  465  465  i
 466  3  466  466  i
 467  4  467  467  i
 468  4  468  468  i
 469  6  469  469  i
 470  5  470  470  i
 471  3  471  471  i
 472  4  472  472  i
 473  2  473  473  i
 474  4  474  474  i
 475  8  475  475  i
 476  3  476  476  i
 477  3  477  477  i
 478  3  478  478  i
 479  1  479  479  i
 480  6  480  480  i
 481  3  481  481  i
 482  5  482  482  i
 483  4  483  483  i
 484  4  484  484  i
 485  3  485  485  i
 486  2  486  486  i
 487  2  487  487  i
 488  1  488  488  i
 490  3  490  490  i


