
# Curve 0 of 1, 262 points
# Curve title: ""d90pB7.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 84  0.208547  i
 85  0.443837  i
 90  0.966592  i
 91  2.15823  i
 92  3.13524  i
 93  7.29847  i
 97  7.44368  i
 98  7.81336  i
 99  7.99821  i
 101  8.2335  i
 102  8.44204  i
 104  9.4621  i
 105  11.0463  i
 106  11.2101  i
 108  11.3553  i
 112  11.766  i
 115  12.0314  i
 117  14.0357  i
 125  14.2443  i
 126  14.5438  i
 132  14.7791  i
 138  14.9243  i
 140  15.1596  i
 147  16.4337  i
 159  16.897  i
 162  17.0608  i
 167  17.2247  i
 168  17.4901  i
 170  17.654  i
 171  18.3934  i
 172  18.7211  i
 173  19.7678  i
 174  20.0332  i
 177  20.3711  i
 181  20.5797  i
 187  21.0098  i
 198  21.1737  i
 201  21.3822  i
 213  21.7813  i
 233  22.0808  i
 238  22.4613  i
 240  23.2994  i
 241  23.4447  i
 247  23.6085  i
 252  23.817  i
 254  24.0825  i
 255  24.291  i
 256  24.5263  i
 257  24.7112  i
 258  25.0412  i
 260  25.7623  i
 261  25.9261  i
 262  26.1916  i
 264  26.6023  i
 265  26.9299  i
 266  27.5197  i
 267  27.7283  i
 269  28.4186  i
 270  28.6271  i
 272  29.3563  i
 274  29.684  i
 275  29.9192  i
 276  30.4131  i
 278  30.6484  i
 280  31.0987  i
 281  31.6927  i
 282  32.6906  i
 283  33.1738  i
 284  33.319  i
 285  34.1288  i
 286  34.4825  i
 287  35.5138  i
 288  37.0494  i
 289  40.2684  i
 290  40.6791  i
 291  41.8819  i
 292  42.5843  i
 293  44.1133  i
 294  46.1384  i
 295  47.7967  i
 296  48.8651  i
 297  49.7747  i
 298  50.156  i
 299  55.4108  i
 300  59.6651  i
 301  65.0403  i
 302  71.0605  i
 303  76.2087  i
 304  80.4152  i
 305  81.9681  i
 306  83.604  i
 307  91.6731  i
 308  96.0401  i
 309  99.2286  i
 310  107.549  i
 311  110.381  i
 312  112.035  i
 313  112.994  i
 314  115.914  i
 315  122.932  i
 316  129.05  i
 317  131.132  i
 318  132.334  i
 319  132.733  i
 320  137.058  i
 321  139.41  i
 322  149.448  i
 323  153.03  i
 324  156.085  i
 325  157.748  i
 326  159.001  i
 327  161.511  i
 328  162.713  i
 329  166.592  i
 330  168.923  i
 331  172.013  i
 332  174.06  i
 333  174.48  i
 334  175.846  i
 335  179.447  i
 336  184.354  i
 337  186.028  i
 338  188.798  i
 340  189.316  i
 341  194.018  i
 342  194.583  i
 343  199.13  i
 344  201.891  i
 345  202.642  i
 346  203.91  i
 347  204.927  i
 348  208.558  i
 349  211.096  i
 350  213.305  i
 351  214.235  i
 352  216.092  i
 353  217.796  i
 354  218.145  i
 355  220.131  i
 356  222.08  i
 357  223.542  i
 358  224.335  i
 359  225.518  i
 360  226.768  i
 361  227.117  i
 362  230.636  i
 363  231.217  i
 364  234.656  i
 365  235.01  i
 366  235.484  i
 367  235.822  i
 368  236.961  i
 369  242.61  i
 370  246.058  i
 371  251.965  i
 372  252.913  i
 373  253.778  i
 374  254.634  i
 375  254.983  i
 376  257.55  i
 377  263.029  i
 378  266.305  i
 379  271.011  i
 380  272.84  i
 381  274.266  i
 382  274.987  i
 383  277.248  i
 384  283.115  i
 385  285.262  i
 386  287.101  i
 387  288.818  i
 388  289.803  i
 389  290.523  i
 390  294.81  i
 391  299.392  i
 392  305.197  i
 393  307.195  i
 394  309.976  i
 395  311.715  i
 396  311.879  i
 397  314.916  i
 398  321.068  i
 399  323.945  i
 400  329.724  i
 401  330.67  i
 402  331.309  i
 403  333.204  i
 404  334.408  i
 405  338.151  i
 406  339.49  i
 407  340.764  i
 408  342.279  i
 409  343.102  i
 410  343.825  i
 411  345.38  i
 412  348.477  i
 413  351.64  i
 414  354.085  i
 415  355.764  i
 416  357.228  i
 417  358.09  i
 418  361.66  i
 419  370.817  i
 420  375.539  i
 421  377.888  i
 422  379.704  i
 423  383.975  i
 424  385.194  i
 425  387.066  i
 426  391.48  i
 427  394.348  i
 428  399.461  i
 429  404.072  i
 430  405.077  i
 431  406.774  i
 432  409.517  i
 433  413.61  i
 434  417.248  i
 435  419.868  i
 436  424.606  i
 437  428.169  i
 438  429.404  i
 439  432.421  i
 440  434.537  i
 441  437.435  i
 442  439.447  i
 443  443.125  i
 444  445.858  i
 445  446.294  i
 446  449.493  i
 447  451.413  i
 448  453.165  i
 449  454.654  i
 450  456.417  i
 451  457.234  i
 452  459.365  i
 453  460.561  i
 454  464.834  i
 455  467.345  i
 456  468.684  i
 457  470.35  i
 458  470.596  i
 459  471.759  i
 460  472.208  i
 461  474.025  i
 462  476.522  i
 463  477.25  i
 464  477.781  i
 465  478.093  i
 466  478.406  i
 467  479.454  i
 468  479.89  i
 469  481.778  i
 470  482.942  i
 471  484.969  i
 472  487.404  i
 473  487.621  i
 474  489.956  i
 475  491.63  i
 476  492.922  i
 477  493.14  i

