
# Curve 0 of 1, 333 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  2024.85 -1 -1  i
 77  0.0550091  77  77  i
 81  0.132085  81  81  i
 82  0.0891322  82  82  i
 83  0.127758  83  83  i
 84  0.339051  84  84  i
 85  0.455051  85  85  i
 86  0.118779  86  86  i
 87  0.070022  87  87  i
 88  0.392411  88  88  i
 89  0.20259  89  89  i
 90  0.165829  90  90  i
 91  0.551045  91  91  i
 92  0.55146  92  92  i
 93  0.675895  93  93  i
 94  0.496331  94  94  i
 95  0.399665  95  95  i
 96  0.429909  96  96  i
 97  0.300219  97  97  i
 98  0.850776  98  98  i
 99  0.481954  99  99  i
 100  0.240606  100  100  i
 101  0.336882  101  101  i
 102  0.376235  102  102  i
 103  0.266096  103  103  i
 104  0.507002  104  104  i
 105  0.118779  105  105  i
 106  0.394862  106  106  i
 107  0.170584  107  107  i
 108  0.070022  108  108  i
 109  0.070022  109  109  i
 110  0.103766  110  110  i
 112  0.726224  112  112  i
 113  0.0891322  113  113  i
 115  0.223424  115  115  i
 117  0.635857  117  117  i
 119  0.170584  119  119  i
 121  0.128007  121  121  i
 122  0.170584  122  122  i
 124  0.0620633  124  124  i
 125  0.0790014  125  125  i
 126  0.0550091  126  126  i
 128  0.254522  128  128  i
 133  0.070022  133  133  i
 135  0.0620633  135  135  i
 136  0.178264  136  136  i
 138  0.100562  138  138  i
 140  0.0620633  140  140  i
 141  0.070022  141  141  i
 145  0.35115  145  145  i
 147  0.0790014  147  147  i
 149  0.127758  149  149  i
 154  0.110018  154  154  i
 157  0.070022  157  157  i
 161  0.168467  161  161  i
 162  0.137889  162  162  i
 166  0.0487567  166  166  i
 170  0.179564  170  170  i
 173  0.224278  173  173  i
 175  0.0620633  175  175  i
 185  0.0487567  185  185  i
 187  0.113458  187  187  i
 189  0.11082  189  189  i
 193  0.0550091  193  193  i
 198  0.0620633  198  198  i
 200  0.0487567  200  200  i
 202  0.070022  202  202  i
 205  0.125031  205  205  i
 208  0.170584  208  208  i
 209  0.0620633  209  209  i
 210  0.0550091  210  210  i
 211  0.0891322  211  211  i
 212  0.210066  212  212  i
 214  0.345547  214  214  i
 215  0.0620633  215  215  i
 216  0.127758  216  216  i
 217  0.0550091  217  217  i
 219  0.100562  219  219  i
 221  0.113458  221  221  i
 223  0.443014  223  223  i
 224  0.149023  224  224  i
 225  0.0620633  225  225  i
 227  0.0487567  227  227  i
 228  0.0891322  228  228  i
 230  0.19778  230  230  i
 231  0.0620633  231  231  i
 232  0.113458  232  232  i
 233  0.272149  233  233  i
 234  0.103766  234  234  i
 235  0.100562  235  235  i
 236  0.113458  236  236  i
 237  0.0487567  237  237  i
 238  0.217139  238  238  i
 240  0.485624  240  240  i
 241  0.284042  241  241  i
 242  0.0790014  242  242  i
 245  0.103766  245  245  i
 246  0.536707  246  246  i
 247  0.229176  247  247  i
 248  0.0487567  248  248  i
 250  0.263201  250  250  i
 251  0.490064  251  251  i
 252  0.513526  252  252  i
 253  0.402303  253  253  i
 254  0.545073  254  254  i
 255  0.430764  255  255  i
 256  0.456462  256  256  i
 257  0.173788  257  257  i
 258  0.799128  258  258  i
 259  0.922417  259  259  i
 260  0.497274  260  260  i
 261  0.349225  261  261  i
 262  0.864237  262  262  i
 263  0.771228  263  263  i
 264  0.673484  264  264  i
 265  1.48615  265  265  i
 266  1.29437  266  266  i
 267  1.51347  267  267  i
 268  1.06151  268  268  i
 269  1.63564  269  269  i
 270  1.18643  270  270  i
 271  0.422307  271  271  i
 272  1.22789  272  272  i
 273  1.15303  273  273  i
 274  1.91806  274  274  i
 275  1.57233  275  275  i
 276  1.17625  276  276  i
