
# Curve 0 of 1, 337 points
# Curve title: "CFR modelled(B7)"
# x y type
-1  0  o
 77  0.0275045  i
 81  0.0623647  i
 82  0.0690566  i
 83  0.0807969  i
 84  0.123839  i
 85  0.171155  i
 86  0.188124  i
 87  0.190268  i
 88  0.227458  i
 89  0.243666  i
 90  0.249105  i
 91  0.27939  i
 92  0.293162  i
 93  0.37275  i
 94  0.433652  i
 95  0.434688  i
 96  0.467162  i
 97  0.486361  i
 98  0.529179  i
 99  0.51925  i
 100  0.457066  i
 101  0.434287  i
 102  0.43094  i
 103  0.407538  i
 104  0.437079  i
 105  0.332508  i
 106  0.320066  i
 107  0.310063  i
 108  0.27194  i
 109  0.228195  i
 110  0.205005  i
 112  0.236323  i
 113  0.232087  i
 115  0.207596  i
 117  0.274064  i
 119  0.28843  i
 121  0.296713  i
 122  0.306259  i
 124  0.211379  i
 125  0.209932  i
 126  0.185872  i
 128  0.131396  i
 133  0.11703  i
 135  0.107609  i
 136  0.108706  i
 138  0.114206  i
 140  0.111787  i
 141  0.113931  i
 145  0.127735  i
 147  0.129018  i
 149  0.138403  i
 154  0.128654  i
 157  0.124291  i
 161  0.139491  i
 162  0.149186  i
 166  0.105987  i
 170  0.120354  i
 173  0.134142  i
 175  0.127291  i
 185  0.124254  i
 187  0.116395  i
 189  0.112528  i
 193  0.113421  i
 198  0.0966355  i
 200  0.071561  i
 202  0.072698  i
 205  0.0835943  i
 208  0.0917552  i
 209  0.0847899  i
 210  0.0847899  i
 211  0.0886569  i
 212  0.111701  i
 214  0.151062  i
 215  0.142066  i
 216  0.135948  i
 217  0.134941  i
 219  0.141448  i
 221  0.144923  i
 223  0.178202  i
 224  0.150127  i
 225  0.150127  i
 227  0.138841  i
 228  0.143716  i
 230  0.157604  i
 231  0.150262  i
 232  0.103182  i
 233  0.120772  i
 234  0.126729  i
 235  0.13413  i
 236  0.137605  i
 237  0.116316  i
 238  0.13847  i
 240  0.191636  i
 241  0.193335  i
 242  0.189798  i
 245  0.190255  i
 246  0.250719  i
 247  0.276494  i
 248  0.252439  i
 250  0.220664  i
 251  0.250096  i
 252  0.312171  i
 253  0.354819  i
 254  0.356014  i
 255  0.384813  i
 256  0.443056  i
 257  0.430283  i
 258  0.474435  i
 259  0.532848  i
 260  0.546415  i
 261  0.518437  i
 262  0.580362  i
 263  0.625328  i
 264  0.696713  i
 265  0.794859  i
 266  0.847995  i
 267  0.993166  i
 268  1.09492  i
 269  1.20512  i
 270  1.26444  i
 271  1.22855  i
 272  1.19166  i
 273  1.17147  i
 274  1.22927  i
 275  1.30224  i
 276  1.23661  i
 277  1.14794  i
 278  1.16782  i
 279  1.1083  i
 280  1.24091  i
 281  1.32132  i
 282  1.32078  i
 283  1.33902  i
 284  1.61052  i
 285  1.8624  i
 286  2.21511  i
 287  2.34918  i
 288  2.45392  i
 289  3.1663  i
 290  3.28856  i
 291  3.24339  i
 292  3.42906  i
 293  3.67572  i
 294  4.06937  i
 295  4.24744  i
 296  4.28461  i
 297  4.62036  i
 298  4.74064  i
 299  5.03584  i
 300  5.34148  i
 301  5.55887  i
 302  6.10132  i
 303  6.05678  i
 304  6.67544  i
 305  6.87634  i
 306  6.97209  i
 307  7.11705  i
 308  6.8886  i
 309  6.9314  i
 310  7.27546  i
 311  6.7817  i
 312  6.72281  i
 313  6.67402  i
 314  6.33828  i
 315  6.55865  i
 316  6.41507  i
 317  6.08051  i
 318  5.69074  i
 319  5.36484  i
 320  4.8157  i
 321  4.68295  i
 322  4.39368  i
 323  3.9554  i
 324  3.57743  i
 325  3.60891  i
 326  3.53345  i
 327  3.56636  i
 328  3.13284  i
 329  2.88611  i
 330  2.76808  i
 331  2.72255  i
 332  2.50687  i
 333  2.4002  i
 334  2.41277  i
 335  2.66779  i
 336  2.63169  i
 337  2.43476  i
 338  2.23032  i
 339  2.32737  i
 340  2.40298  i
 341  2.23189  i
 342  2.09433  i
 343  2.14642  i
 344  2.27173  i
 345  2.38116  i
 346  2.26011  i
 347  2.25752  i
 348  2.40053  i
 349  2.45887  i
 350  2.3694  i
 351  2.58985  i
 352  2.68308  i
 353  2.79354  i
 354  2.86395  i
 355  2.85462  i
 356  3.06926  i
 357  3.45185  i
 358  3.29622  i
 359  3.29233  i
 360  3.46775  i
 361  3.49285  i
 362  3.68348  i
 363  3.68113  i
 364  3.57596  i
 365  3.43264  i
 366  3.15702  i
 367  2.85061  i
 368  3.01873  i
 369  3.57405  i
 370  4.50586  i
 371  5.38035  i
 372  6.50775  i
 373  6.54869  i
 374  7.03679  i
 375  7.3485  i
 376  7.3148  i
 377  7.59314  i
 378  7.58237  i
 379  7.58589  i
 380  8.68012  i
 381  8.76976  i
 382  8.44861  i
 383  8.23712  i
 384  7.29996  i
 385  6.67645  i
 386  5.91215  i
 387  5.26221  i
 388  4.94772  i
 389  4.77572  i
 390  4.40329  i
 391  4.2987  i
 392  4.12216  i
 393  4.00861  i
 394  4.10388  i
 395  4.02743  i
 396  3.98252  i
 397  3.95299  i
 398  4.0785  i
 399  3.98618  i
 400  4.04488  i
 401  4.00242  i
 402  4.02214  i
 403  4.07917  i
 404  4.42428  i
 405  4.29667  i
 406  4.42209  i
 407  4.78138  i
 408  4.95968  i
 409  5.01504  i
 410  5.06264  i
 411  4.99313  i
 412  5.02966  i
 413  5.17087  i
 414  5.23176  i
 415  5.46983  i
 416  5.90253  i
 417  6.03094  i
 418  6.18013  i
 419  6.79375  i
 420  7.21373  i
 421  7.44101  i
 422  7.32545  i
 423  7.25014  i
 424  7.64145  i
 425  8.01153  i
 426  8.67469  i
 427  8.93927  i
 428  9.20298  i
 429  9.46499  i
 430  9.98349  i
 431  10.1893  i
 432  10.6379  i
 433  10.6525  i
 434  10.7244  i
 435  11.0606  i
 436  11.4011  i
 437  11.5188  i
 438  11.2274  i
 439  10.7355  i
 440  10.5249  i
 441  10.6757  i
 442  10.2318  i
 443  10.397  i
 444  10.0615  i
 445  10.0604  i
 446  9.90825  i
 447  9.7287  i
 448  9.53976  i
 449  9.43941  i
 450  8.91428  i
 451  8.55384  i
 452  8.2613  i
 453  8.138  i
 454  7.55682  i
 455  6.76123  i
 456  6.42531  i
 457  6.27875  i
 458  6.006  i
 459  5.95639  i
 460  6.05983  i
 461  5.79532  i
 462  5.58934  i
 463  5.18441  i
 464  4.57888  i
 465  4.50646  i
 466  4.35503  i
 467  3.53493  i
 468  3.13994  i
 469  3.14955  i
 470  3.12944  i
 471  2.85955  i
 472  2.64467  i
 473  2.56693  i
 474  2.74527  i
 475  2.88676  i
 476  2.54734  i
 477  2.31707  i
 478  2.35777  i
 479  2.45019  i
 480  2.36038  i
 481  2.31827  i
 482  1.94166  i
 483  1.79428  i
 484  1.55005  i
 485  1.29196  i
 486  1.16332  i

