
# Curve 0 of 1, 386 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  149421 -1 -1  i
 65  4  65  65  i
 68  1  68  68  i
 69  2  69  69  i
 70  2  70  70  i
 71  1  71  71  i
 73  4  73  73  i
 74  4  74  74  i
 75  6  75  75  i
 76  3  76  76  i
 77  8  77  77  i
 78  20  78  78  i
 79  7  79  79  i
 80  16  80  80  i
 81  4  81  81  i
 82  4  82  82  i
 83  16  83  83  i
 84  15  84  84  i
 85  7  85  85  i
 86  25  86  86  i
 87  13  87  87  i
 88  7  88  88  i
 89  7  89  89  i
 90  13  90  90  i
 91  13  91  91  i
 92  10  92  92  i
 93  11  93  93  i
 94  3  94  94  i
 95  4  95  95  i
 96  7  96  96  i
 97  4  97  97  i
 98  9  98  98  i
 99  4  99  99  i
 100  5  100  100  i
 101  3  101  101  i
 102  1  102  102  i
 104  2  104  104  i
 105  4  105  105  i
 106  4  106  106  i
 107  1  107  107  i
 108  4  108  108  i
 109  2  109  109  i
 110  4  110  110  i
 111  5  111  111  i
 112  1  112  112  i
 114  2  114  114  i
 115  5  115  115  i
 116  1  116  116  i
 119  1  119  119  i
 120  6  120  120  i
 121  3  121  121  i
 124  2  124  124  i
 125  4  125  125  i
 126  2  126  126  i
 127  7  127  127  i
 129  1  129  129  i
 133  4  133  133  i
 134  4  134  134  i
 135  2  135  135  i
 136  6  136  136  i
 137  3  137  137  i
 138  3  138  138  i
 139  1  139  139  i
 140  2  140  140  i
 142  2  142  142  i
 143  1  143  143  i
 144  1  144  144  i
 145  1  145  145  i
 146  2  146  146  i
 148  4  148  148  i
 149  4  149  149  i
 150  3  150  150  i
 151  2  151  151  i
 153  4  153  153  i
 154  1  154  154  i
 155  2  155  155  i
 158  2  158  158  i
 159  4  159  159  i
 160  1  160  160  i
 161  5  161  161  i
 162  5  162  162  i
 163  2  163  163  i
 164  4  164  164  i
 165  2  165  165  i
 166  1  166  166  i
 167  1  167  167  i
 168  6  168  168  i
 169  7  169  169  i
 170  2  170  170  i
 171  2  171  171  i
 172  1  172  172  i
 173  1  173  173  i
 174  7  174  174  i
 175  4  175  175  i
 176  3  176  176  i
 178  2  178  178  i
 179  1  179  179  i
 180  1  180  180  i
 181  2  181  181  i
 182  2  182  182  i
 183  4  183  183  i
 184  2  184  184  i
 187  1  187  187  i
 188  1  188  188  i
 189  5  189  189  i
 190  5  190  190  i
 191  3  191  191  i
 192  2  192  192  i
 193  3  193  193  i
 194  1  194  194  i
 195  4  195  195  i
 196  2  196  196  i
 197  1  197  197  i
 198  2  198  198  i
 199  1  199  199  i
 200  5  200  200  i
 201  4  201  201  i
 202  13  202  202  i
 203  7  203  203  i
 204  7  204  204  i
 205  6  205  205  i
 206  4  206  206  i
 207  5  207  207  i
 208  11  208  208  i
 209  10  209  209  i
 210  12  210  210  i
 211  8  211  211  i
 212  6  212  212  i
 213  6  213  213  i
 214  3  214  214  i
 215  9  215  215  i
 216  10  216  216  i
 217  8  217  217  i
 218  13  218  218  i
 219  11  219  219  i
 220  2  220  220  i
 221  4  221  221  i
 222  4  222  222  i
 223  9  223  223  i
 224  18  224  224  i
 225  17  225  225  i
 226  8  226  226  i
 227  11  227  227  i
 228  5  228  228  i
 229  8  229  229  i
 230  15  230  230  i
 231  12  231  231  i
 232  3  232  232  i
 233  16  233  233  i
 234  13  234  234  i
 235  6  235  235  i
 236  6  236  236  i
 237  18  237  237  i
 238  18  238  238  i
 239  18  239  239  i
 240  16  240  240  i
 241  9  241  241  i
 242  18  242  242  i
 243  11  243  243  i
 244  23  244  244  i
 245  18  245  245  i
 246  27  246  246  i
 247  31  247  247  i
 248  26  248  248  i
 249  25  249  249  i
 250  29  250  250  i
 251  48  251  251  i
 252  50  252  252  i
 253  54  253  253  i
 254  32  254  254  i
 255  64  255  255  i
 256  58  256  256  i
 257  36  257  257  i
 258  45  258  258  i
 259  94  259  259  i
 260  129  260  260  i
 261  71  261  261  i
 262  87  262  262  i
 263  38  263  263  i
 264  60  264  264  i
 265  94  265  265  i
 266  88  266  266  i
 267  82  267  267  i
 268  98  268  268  i
 269  95  269  269  i
 270  50  270  270  i
 271  53  271  271  i
 272  79  272  272  i
 273  111  273  273  i
 274  141  274  274  i
 275  95  275  275  i
 276  109  276  276  i
 277  92  277  277  i
 278  106  278  278  i
 279  183  279  279  i
 280  151  280  280  i
 281  140  281  281  i
 282  285  282  282  i
 283  134  283  283  i
 284  82  284  284  i
 285  133  285  285  i
 286  251  286  286  i
 287  271  287  287  i
 288  270  288  288  i
 289  289  289  289  i
 290  232  290  290  i
 291  142  291  291  i
 292  233  292  292  i
 293  387  293  293  i
 294  406  294  294  i
 295  352  295  295  i
 296  288  296  296  i
 297  278  297  297  i
 298  156  298  298  i
 299  307  299  299  i
 300  339  300  300  i
 301  242  301  301  i
 302  273  302  302  i
 303  233  303  303  i
 304  191  304  304  i
 305  90  305  305  i
 306  139  306  306  i
 307  171  307  307  i
 308  191  308  308  i
 309  157  309  309  i
 310  134  310  310  i
 311  80  311  311  i
 312  36  312  312  i
 313  74  313  313  i
 314  125  314  314  i
 315  134  315  315  i
 316  100  316  316  i
 317  99  317  317  i
 318  48  318  318  i
 319  23  319  319  i
 320  57  320  320  i
 321  61  321  321  i
 322  64  322  322  i
 323  98  323  323  i
 324  85  324  324  i
 325  35  325  325  i
 326  19  326  326  i
 327  60  327  327  i
 328  79  328  328  i
 329  69  329  329  i
 330  56  330  330  i
 331  85  331  331  i
 332  40  332  332  i
 333  27  333  333  i
 334  66  334  334  i
 335  89  335  335  i
