
# Curve 0 of 1, 305 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  2257.36 -1 -1  i
 77  0.0218837  77  77  i
 85  0.0314282  85  85  i
 87  0.0193963  87  87  i
 88  0.0135058  88  88  i
 90  0.0119707  90  90  i
 91  0.0278561  91  91  i
 93  0.0565177  93  93  i
 94  0.0135058  94  94  i
 96  0.0314282  96  96  i
 97  0.0135058  97  97  i
 98  0.236731  98  98  i
 99  0.046666  99  99  i
 101  0.0764149  101  101  i
 104  0.0119707  104  104  i
 106  0.0314282  106  106  i
 107  0.0632455  107  107  i
 108  0.0119707  108  108  i
 109  0.0407142  109  109  i
 112  0.0354585  112  112  i
 113  0.0314282  113  113  i
 115  0.0171917  115  115  i
 116  0.0193963  116  116  i
 118  0.0440863  118  118  i
 119  0.0193963  119  119  i
 121  0.0314282  121  121  i
 126  0.0119707  126  126  i
 132  0.0239414  132  132  i
 135  0.0450478  135  135  i
 138  0.0450478  138  138  i
 141  0.0135058  141  141  i
 143  0.0218837  143  143  i
 145  0.0218837  145  145  i
 152  0.0171917  152  152  i
 155  0.0119707  155  155  i
 157  0.0218837  157  157  i
 160  0.0391791  160  160  i
 167  0.0218837  167  167  i
 169  0.0135058  169  169  i
 171  0.0119707  171  171  i
 173  0.0135058  173  173  i
 175  0.0287435  175  175  i
 177  0.0329021  177  177  i
 188  0.0314282  188  188  i
 190  0.0119707  190  190  i
 191  0.0218837  191  191  i
 197  0.0314282  197  197  i
 198  0.0119707  198  198  i
 202  0.0119707  202  202  i
 204  0.0338544  204  204  i
 206  0.0152377  206  206  i
 208  0.0324295  208  208  i
 209  0.0246899  209  209  i
 210  0.0354585  210  210  i
 211  0.0152377  211  211  i
 216  0.052546  216  216  i
 217  0.0736542  217  217  i
 218  0.0601484  218  218  i
 219  0.0314282  219  219  i
 220  0.0354585  220  220  i
 225  0.0135058  225  225  i
 232  0.0915766  232  232  i
 233  0.0218837  233  233  i
 234  0.04128  234  234  i
 236  0.0550645  236  236  i
 237  0.0193963  237  237  i
 238  0.126348  238  238  i
 239  0.0314282  239  239  i
 240  0.0845321  240  240  i
 241  0.0398268  241  241  i
