
# Curve 0 of 1, 261 points
# Curve title: "reported"
# x y type
 91  1  i
 92  1  i
 94  1  i
 95  1  i
 96  1  i
 98  1  i
 99  1  i
 102  1  i
 103  1  i
 104  1.28571  i
 108  1.28571  i
 110  1.28571  i
 111  1.28571  i
 113  1.28571  i
 119  1.28571  i
 120  1.28571  i
 152  1  i
 154  1  i
 161  1  i
 166  1  i
 203  1  i
 205  1  i
 214  1  i
 229  1  i
 233  1  i
 247  1.14286  i
 248  1.14286  i
 249  1.28571  i
 253  1.28571  i
 259  1.28571  i
 260  1.28571  i
 261  1.71429  i
 262  1.85714  i
 263  1.85714  i
 266  2  i
 267  2  i
 269  2  i
 270  2.28571  i
 272  2  i
 273  2  i
 274  2.14286  i
 275  2.14286  i
 276  2.28571  i
 277  2.71429  i
 278  2.85714  i
 279  3.28571  i
 280  3.71429  i
 281  3.85714  i
 282  4.42857  i
 283  5.85714  i
 284  7.14286  i
 285  7.71429  i
 286  7.71429  i
 287  8.14286  i
 288  8.42857  i
 289  8.85714  i
 290  8.57143  i
 291  8.42857  i
 292  10  i
 293  11.8571  i
 294  12.5714  i
 295  13.1429  i
 296  13.8571  i
 297  15.1429  i
 298  15.8571  i
 299  15.4286  i
 300  17  i
 301  18.5714  i
 302  22.1429  i
 303  23.2857  i
 304  23.8571  i
 305  24.7143  i
 306  26.5714  i
 307  27.2857  i
 308  27.5714  i
 309  26.8571  i
 310  27.1429  i
 311  26.8571  i
 312  27  i
 313  27  i
 314  28.1429  i
 315  29  i
 316  28.1429  i
 317  27.8571  i
 318  28.8571  i
 319  28.1429  i
 320  27.4286  i
 321  24.5714  i
 322  22.4286  i
 323  21.7143  i
 324  20.2857  i
 325  18.8571  i
 326  18.2857  i
 327  17.5714  i
 328  17.5714  i
 329  17  i
 330  16.2857  i
 331  16.1429  i
 332  16.8571  i
 333  16.1429  i
 334  14.8571  i
 335  12.7143  i
 336  12.4286  i
 337  12.5714  i
 338  13  i
 339  12.5714  i
 340  12.2857  i
 341  12.2857  i
 342  13.1429  i
 343  12.4286  i
 344  12.5714  i
 345  12.7143  i
 346  11.4286  i
 347  12.7143  i
 348  14.4286  i
 349  14  i
 350  15.4286  i
 351  14.5714  i
 352  14  i
 353  13.5714  i
 354  14  i
 355  12.7143  i
 356  12.8571  i
 357  11.7143  i
 358  13  i
 359  12.5714  i
 360  12.8571  i
 361  11.8571  i
 362  11.4286  i
 363  11.4286  i
 364  11.2857  i
 365  10.8571  i
 366  11.1429  i
 367  11.2857  i
 368  11.7143  i
 369  12.1429  i
 370  13.1429  i
 371  14.2857  i
 372  15.1429  i
 373  16.2857  i
 374  17.2857  i
 375  17.5714  i
 376  17  i
 377  16.1429  i
 378  17  i
 379  17.4286  i
 380  17.1429  i
 381  16.4286  i
 382  16.1429  i
 383  17.1429  i
 384  18.5714  i
 385  17.4286  i
 386  15.7143  i
 387  15.2857  i
 388  15.8571  i
 389  16  i
 390  16.1429  i
 391  15.1429  i
 392  16  i
 393  15.7143  i
 394  16  i
 395  15.7143  i
 396  15  i
 397  14.2857  i
 398  14.1429  i
 399  13  i
 400  12.7143  i
 401  12.7143  i
 402  12.2857  i
 403  12.2857  i
 404  12  i
 405  12.8571  i
 406  12.2857  i
 407  12.7143  i
 408  12.1429  i
 409  12.2857  i
 410  12.1429  i
 411  11.7143  i
 412  9.57143  i
 413  9.57143  i
 414  9.57143  i
 415  9.57143  i
 416  10.2857  i
 417  10.1429  i
 418  10.4286  i
 419  10.8571  i
 420  11.2857  i
 421  12.5714  i
 422  12.4286  i
 423  13.2857  i
 424  13.7143  i
 425  15.2857  i
 426  16.4286  i
 427  17.7143  i
 428  16.8571  i
 429  17.5714  i
 430  17  i
 431  17.8571  i
 432  18  i
 433  17.7143  i
 434  17.4286  i
 435  18.7143  i
 436  19.5714  i
 437  19.5714  i
 438  20.8571  i
 439  21.2857  i
 440  23  i
 441  23.5714  i
 442  23.8571  i
 443  22.8571  i
 444  22.8571  i
 445  22.1429  i
 446  22.7143  i
 447  23.2857  i
 448  22.7143  i
 449  20.4286  i
 450  21.5714  i
 451  22.4286  i
 452  21.7143  i
 453  20.4286  i
 454  19.2857  i
 455  19.5714  i
 456  20.7143  i
 457  20.2857  i
 458  18.4286  i
 459  18.8571  i
 460  18.7143  i
 461  18  i
 462  17.5714  i
 463  17.7143  i
 464  16.5714  i
 465  17  i
 466  16.1429  i
 467  15.2857  i
 468  14.5714  i
 469  13.5714  i
 470  12.5714  i
 471  11.5714  i
 472  10.2857  i
 473  8.71429  i
 474  8.14286  i
 475  7.85714  i
 476  7.28571  i
 477  7.28571  i
 478  7.57143  i
 479  7.85714  i
 480  8.85714  i
 481  8.42857  i
 482  7.57143  i
 483  8  i
 484  6.85714  i
 485  6.85714  i
 486  6.14286  i
 487  5.85714  i
 488  5.42857  i
 489  5.71429  i
 490  4.71429  i
 491  5.14286  i
 492  4.85714  i
 493  4.85714  i
 494  3.85714  i

