
# Curve 0 of 1, 383 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 376  775  376  376  i
 377  1136  377  377  i
 378  977  378  378  i
 379  845  379  379  i
 380  1040  380  380  i
 381  578  381  381  i
 382  255  382  382  i
 383  622  383  383  i
 384  806  384  384  i
 385  856  385  385  i
 386  723  386  386  i
 387  863  387  387  i
 388  349  388  388  i
 389  191  389  389  i
 390  575  390  390  i
 391  826  391  391  i
 392  877  392  392  i
 393  667  393  393  i
 394  769  394  394  i
 395  267  395  395  i
 396  172  396  396  i
 397  639  397  397  i
 398  734  398  398  i
 399  861  399  399  i
 400  548  400  400  i
 401  731  401  401  i
 402  383  402  402  i
 403  205  403  403  i
 404  673  404  404  i
 405  932  405  405  i
 406  742  406  406  i
 407  694  407  407  i
 408  886  408  408  i
 409  158  409  409  i
 410  346  410  410  i
 411  683  411  411  i
 412  1117  412  412  i
 413  797  413  413  i
 414  819  414  414  i
 415  1071  415  415  i
 416  257  416  416  i
 417  396  417  417  i
 418  1059  418  418  i
 419  1267  419  419  i
 420  1092  420  420  i
 421  1247  421  421  i
 422  1114  422  422  i
 423  691  423  423  i
 424  328  424  424  i
 425  1166  425  425  i
 426  1470  426  426  i
 427  1436  427  427  i
 428  1177  428  428  i
 429  1405  429  429  i
 430  720  430  430  i
 431  345  431  431  i
 432  1007  432  432  i
 433  1532  433  433  i
 434  1178  434  434  i
 435  898  435  435  i
 436  1480  436  436  i
 437  690  437  437  i
 438  282  438  438  i
 439  983  439  439  i
 440  1510  440  440  i
 441  1157  441  441  i
 442  1012  442  442  i
 443  1009  443  443  i
 444  390  444  444  i
 445  223  445  445  i
 446  832  446  446  i
 447  1130  447  447  i
 448  852  448  448  i
 449  935  449  449  i
 450  675  450  450  i
 451  466  451  451  i
 452  182  452  452  i
 453  772  453  453  i
 454  956  454  454  i
 455  861  455  455  i
 456  720  456  456  i
 457  408  457  457  i
 458  182  458  458  i
 459  163  459  459  i
 460  96  460  460  i
 461  586  461  461  i
 462  873  462  462  i
 463  519  463  463  i
 464  522  464  464  i
 465  221  465  465  i
 466  94  466  466  i
 467  365  467  467  i
 468  541  468  468  i


