
# Curve 0 of 1, 281 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  1696.25 -1 -1  i
 77  0.150006  77  77  i
 80  0.169243  80  80  i
 81  0.10445  81  81  i
 94  0.274227  94  94  i
 98  0.302199  98  98  i
 100  0.222295  100  100  i
 101  0.450019  101  101  i
 102  0.274227  102  102  i
 104  0.117845  104  104  i
 110  0.117845  110  110  i
 111  0.243058  111  111  i
 112  0.10445  112  112  i
 114  0.169243  114  114  i
 117  0.132957  117  117  i
 119  0.10445  119  119  i
 137  0.378677  137  137  i
 152  0.132957  152  152  i
 156  0.407184  156  156  i
 157  0.117845  157  157  i
 160  0.309393  160  160  i
 168  0.150006  168  168  i
 174  0.132957  174  174  i
 175  0.10445  175  175  i
 177  0.274227  177  177  i
 182  0.132957  182  182  i
 208  0.132957  208  208  i
 209  0.243058  209  209  i
 210  0.132957  210  210  i
 211  0.215432  211  211  i
 212  0.190946  212  212  i
 213  0.10445  213  213  i
 215  0.190946  215  215  i
 216  0.117845  216  216  i
 217  0.132957  217  217  i
 218  0.10445  218  218  i
 223  0.150006  223  223  i
 234  0.309393  234  234  i
 237  0.413843  237  237  i
 238  0.10445  238  238  i
 239  0.132957  239  239  i
 241  0.132957  241  241  i
 243  0.406378  243  243  i
 247  0.10445  247  247  i
 248  0.117845  248  248  i
 250  0.427237  250  250  i
 252  0.360188  252  252  i
 253  0.254457  253  253  i
 254  0.30879  254  254  i
 258  0.393065  258  258  i
 260  0.702457  260  260  i
 261  0.10445  261  261  i
 263  0.150006  263  263  i
 264  0.517285  264  264  i
 265  1.35812  265  265  i
 266  0.491864  266  266  i
 267  0.902869  267  267  i
 268  0.30879  268  268  i
 269  0.150006  269  269  i
 270  0.633295  270  270  i
 271  0.254457  271  271  i
 272  2.61456  272  272  i
 273  0.132957  273  273  i
 274  0.319882  274  274  i
 275  1.01415  275  275  i
 276  0.65125  276  276  i
 277  1.01709  277  277  i
 278  0.132957  278  278  i
 279  0.681694  279  279  i
 280  3.66531  280  280  i
 281  1.86155  281  281  i
 282  1.84064  282  282  i
 283  2.67798  283  283  i
 284  1.59073  284  284  i
 285  1.70795  285  285  i
 286  4.01376  286  286  i
 287  4.61321  287  287  i
 288  2.74949  288  288  i
 289  4.39612  289  289  i
 290  1.52948  290  290  i
 291  0.614645  291  291  i
 292  2.77192  292  292  i
 293  4.72292  293  293  i
 294  5.77437  294  294  i
 295  6.04574  295  295  i
 296  5.98642  296  296  i
 297  7.96409  297  297  i
 298  2.27752  298  298  i
 299  7.19836  299  299  i
 300  13.0127  300  300  i
 301  13.5336  301  301  i
 302  9.1351  302  302  i
 303  14.8346  303  303  i
 304  6.66869  304  304  i
 305  5.0225  305  305  i
 306  11.1174  306  306  i
 307  12.3341  307  307  i
 308  8.27843  308  308  i
 309  10.3358  309  309  i
 310  15.5993  310  310  i
 311  7.70116  311  311  i
 312  5.60857  312  312  i
 313  10.7795  313  313  i
 314  13.9153  314  314  i
 315  8.46287  315  315  i
 316  9.1734  316  316  i
 317  7.72444  317  317  i
 318  8.61103  318  318  i
 319  1.44568  319  319  i
 320  7.91725  320  320  i
 321  7.20187  321  321  i
 322  6.04789  322  322  i
 323  6.41266  323  323  i
 324  8.97068  324  324  i
 325  4.64967  325  325  i
 326  0.913718  326  326  i
 327  5.77685  327  327  i
 328  3.56304  328  328  i
 329  7.19119  329  329  i
 330  8.20912  330  330  i
 331  4.35403  331  331  i
 332  4.19007  332  332  i
 333  0.932706  333  333  i
 334  5.95749  334  334  i
 335  3.68343  335  335  i
 336  3.32247  336  336  i
 337  4.3811  337  337  i
 338  3.28586  338  338  i
 339  1.08159  339  339  i
 340  0.812394  340  340  i
 341  7.68842  341  341  i
 342  3.28162  342  342  i
 343  3.6161  343  343  i
 344  3.24983  344  344  i
 345  5.60076  345  345  i
 346  2.21039  346  346  i
 347  1.63867  347  347  i
 348  4.68833  348  348  i
 349  4.39724  349  349  i
 350  4.38757  350  350  i
 351  5.26645  351  351  i
 352  4.32456  352  352  i
 353  3.62964  353  353  i
 354  1.71063  354  354  i
 355  6.85904  355  355  i
 356  5.04141  356  356  i
 357  3.41621  357  357  i
 358  2.57152  358  358  i
 359  8.34719  359  359  i
 360  0.471442  360  360  i
 361  3.50449  361  361  i
 362  6.18151  362  362  i
 363  3.89565  363  363  i
 364  3.59605  364  364  i
 365  2.20619  365  365  i
 366  0.73958  366  366  i
 367  1.12655  367  367  i
 368  1.05237  368  368  i
 369  6.67683  369  369  i
 370  4.83141  370  370  i
 371  7.40316  371  371  i
 372  6.23707  372  372  i
 373  4.91372  373  373  i
 374  2.39929  374  374  i
 375  2.70697  375  375  i
 376  6.60171  376  376  i
 377  8.82675  377  377  i
 378  9.97889  378  378  i
 379  9.71296  379  379  i
 380  7.85813  380  380  i
 381  3.65217  381  381  i
 382  3.3126  382  382  i
 383  6.59793  383  383  i
 384  6.43486  384  384  i
 385  5.01844  385  385  i
 386  4.25268  386  386  i
 387  10.7904  387  387  i
 388  3.82297  388  388  i
 389  3.53332  389  389  i
 390  4.87574  390  390  i
 391  6.56566  391  391  i
 392  5.43474  392  392  i
 393  4.04697  393  393  i
 394  5.06743  394  394  i
 395  1.93664  395  395  i
 396  1.10236  396  396  i
 397  6.30263  397  397  i
 398  6.04778  398  398  i
 399  4.68272  399  399  i
 400  3.42855  400  400  i
 401  5.53821  401  401  i
 402  1.60381  402  402  i
 403  1.77624  403  403  i
 404  4.2765  404  404  i
 405  3.98033  405  405  i
 406  3.77324  406  406  i
 407  3.74776  407  407  i
 408  4.31678  408  408  i
 409  1.43979  409  409  i
 410  0.583017  410  410  i
 411  2.89548  411  411  i
 412  5.28148  412  412  i
 413  4.28022  413  413  i
 414  2.04737  414  414  i
 415  5.22774  415  415  i
 416  1.40721  416  416  i
 417  1.73075  417  417  i
 418  5.90947  418  418  i
 419  3.90304  419  419  i
 420  5.2833  420  420  i
 421  3.42407  421  421  i
 422  8.24573  422  422  i
 423  2.23349  423  423  i
 424  1.57766  424  424  i
 425  5.30711  425  425  i
 426  4.26366  426  426  i
 427  5.26272  427  427  i
 428  5.3995  428  428  i
 429  3.70993  429  429  i
 430  1.51989  430  430  i
 431  1.90658  431  431  i
 432  6.46787  432  432  i
 433  6.35976  433  433  i
 434  4.6952  434  434  i
 435  2.4342  435  435  i
 436  7.7182  436  436  i
 437  5.00673  437  437  i
 438  1.99547  438  438  i
 439  6.48644  439  439  i
 440  5.30242  440  440  i
 441  3.54866  441  441  i
 442  4.35176  442  442  i
 443  4.59918  443  443  i
 444  1.91953  444  444  i
 445  1.70434  445  445  i
 446  4.64104  446  446  i
 447  5.13987  447  447  i
 448  3.95134  448  448  i
 449  2.84259  449  449  i
 450  2.66631  450  450  i
 451  1.79305  451  451  i
 452  1.12638  452  452  i
 453  3.06042  453  453  i
 454  4.87346  454  454  i
 455  2.37767  455  455  i
 456  5.20157  456  456  i
 457  2.66319  457  457  i
 458  2.57981  458  458  i
 459  1.3989  459  459  i
 460  3.16616  460  460  i
 461  2.97325  461  461  i
 462  2.97642  462  462  i
 463  2.47487  463  463  i
 464  1.58152  464  464  i
 465  2.08984  465  465  i
 466  1.41749  466  466  i
 467  1.7389  467  467  i
 468  1.03604  468  468  i
 469  2.15255  469  469  i
 470  2.1636  470  470  i
 471  1.45163  471  471  i
 472  0.465353  472  472  i
 473  0.798721  473  473  i
 474  0.852464  474  474  i
 475  1.38048  475  475  i
 476  0.862448  476  476  i
 477  1.26087  477  477  i
 478  1.19679  478  478  i
 479  0.614367  479  479  i
 480  0.326745  480  480  i
 481  1.90333  481  481  i
 482  2.16393  482  482  i
 483  1.28874  483  483  i
 484  2.07643  484  484  i
 485  0.300013  485  485  i
 486  0.594109  486  486  i
 487  0.874333  487  487  i
 488  1.78071  488  488  i
 489  2.50495  489  489  i
 490  0.538454  490  490  i


