
# Curve 0 of 1, 363 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  2611.8 -1 -1  i
 80  0.000165795  80  80  i
 81  0.000142131  81  81  i
 82  0.000251993  82  82  i
 83  0.000175266  83  83  i
 84  0.000180152  84  84  i
 85  0.00017396  85  85  i
 86  0.000327482  86  86  i
 87  0.000489646  87  87  i
 88  0.000345856  88  88  i
 89  0.000210625  89  89  i
 90  5.3809e-05  90  90  i
 91  0.000241192  91  91  i
 92  0.000285652  92  92  i
 93  0.000179827  93  93  i
 94  0.000590391  94  94  i
 95  0.000332334  95  95  i
 96  0.000250154  96  96  i
 97  0.000210625  97  97  i
 98  0.000490902  98  98  i
 99  0.000117332  99  99  i
 100  0.000355826  100  100  i
 101  0.000354112  101  101  i
 103  0.00021267  103  103  i
 104  0.00014695  104  104  i
 105  0.000111658  105  105  i
 106  3.68191e-05  106  106  i
 108  0.000111658  108  108  i
 112  3.49779e-05  112  112  i
 113  0.00032584  113  113  i
 115  4.79833e-05  115  115  i
 116  8.73264e-05  116  116  i
 117  0.000149985  117  117  i
 118  9.89669e-05  118  118  i
 120  0.000159388  120  120  i
 121  3.68191e-05  121  121  i
 122  4.4524e-05  122  122  i
 125  0.000106022  125  125  i
 127  0.000120396  127  127  i
 128  3.76955e-05  128  128  i
 130  0.000199376  130  130  i
 131  0.00032391  131  131  i
 133  2.62476e-05  133  133  i
 134  0.000422168  134  134  i
 135  0.000142131  135  135  i
 136  4.29625e-06  136  136  i
 137  0.000292874  137  137  i
 138  1.61991e-05  138  138  i
 139  4.25295e-05  139  139  i
 141  0.000176153  141  141  i
 142  4.25295e-05  142  142  i
 145  4.84719e-06  145  145  i
 147  4.86995e-05  147  147  i
 149  5.38946e-05  149  149  i
 150  6.96129e-06  150  150  i
 152  0.000116895  152  152  i
 154  1.31314e-05  154  154  i
 155  0.000111658  155  155  i
 156  0.000260751  156  156  i
 157  0.00022985  157  157  i
 159  0.000125977  159  159  i
 160  4.17638e-05  160  160  i
 162  0.000111658  162  162  i
 165  8.9749e-05  165  165  i
 168  9.99747e-06  168  168  i
 170  0.000125977  170  170  i
 171  1.82764e-05  171  171  i
 174  6.96129e-06  174  174  i
 175  0.00020321  175  175  i
 176  0.000211043  176  176  i
 177  0.000210625  177  177  i
 179  6.10787e-05  179  179  i
 181  0.000180569  181  181  i
 182  0.000309381  182  182  i
 183  9.89669e-05  183  183  i
 190  3.26342e-05  190  190  i
 192  0.00022985  192  192  i
 195  7.77481e-05  195  195  i
 196  0.000142131  196  196  i
 201  7.77481e-05  201  201  i
 202  0.000659892  202  202  i
 203  0.000153103  203  203  i
 204  0.000338523  204  204  i
 205  0.000491126  205  205  i
 206  0.000172737  206  206  i
 208  0.000368804  208  208  i
 209  0.000182909  209  209  i
 210  0.000116895  210  210  i
 211  0.00070931  211  211  i
 212  0.000180591  212  212  i
 213  0.000106607  213  213  i
 214  0.000293855  214  214  i
 215  0.000185619  215  215  i
 216  0.000911448  216  216  i
 217  0.00053858  217  217  i
 218  0.00126839  218  218  i
 219  0.000697723  219  219  i
 220  0.000256224  220  220  i
 221  0.000395931  221  221  i
 222  0.000314868  222  222  i
 223  0.000627282  223  223  i
 224  0.00040593  224  224  i
 225  0.00092234  225  225  i
 226  0.000900641  226  226  i
 227  0.000420429  227  227  i
 228  0.000362983  228  228  i
 229  0.000690098  229  229  i
 230  0.00135294  230  230  i
 231  0.0003545  231  231  i
 232  0.000731724  232  232  i
 233  0.000801301  233  233  i
 234  0.000755489  234  234  i
 236  0.000596371  236  236  i
 237  0.000309795  237  237  i
 238  0.000476981  238  238  i
 239  0.0013138  239  239  i
 240  0.00108657  240  240  i
 241  0.00089887  241  241  i
 242  0.000253789  242  242  i
 243  0.000257846  243  243  i
 244  0.00112886  244  244  i
