
# Curve 0 of 1, 234 points
# Curve title: "reported deaths"
# x y xlow xhigh type
 91  1  91  91  i
 92  1  92  92  i
 94  1  94  94  i
 95  1  95  95  i
 96  1  96  96  i
 98  1  98  98  i
 99  1  99  99  i
 102  1  102  102  i
 103  1  103  103  i
 104  3  104  104  i
 108  1  108  108  i
 110  1  110  110  i
 111  1  111  111  i
 113  1  113  113  i
 119  1  119  119  i
 120  1  120  120  i
 152  1  152  152  i
 154  1  154  154  i
 161  1  161  161  i
 166  1  166  166  i
 203  1  203  203  i
 205  1  205  205  i
 214  1  214  214  i
 229  1  229  229  i
 233  1  233  233  i
 247  2  247  247  i
 248  1  248  248  i
 249  2  249  249  i
 253  1  253  253  i
 259  1  259  259  i
 260  1  260  260  i
 261  4  261  261  i
 262  3  262  262  i
 263  1  263  263  i
 266  3  266  266  i
 267  1  267  267  i
 269  1  269  269  i
 270  3  270  270  i
 272  2  272  272  i
 273  3  273  273  i
 274  2  274  274  i
 275  3  275  275  i
 276  2  276  276  i
 277  4  277  277  i
 278  4  278  278  i
 279  5  279  279  i
 280  6  280  280  i
 281  3  281  281  i
 282  7  282  282  i
 283  12  283  283  i
 284  13  284  284  i
 285  8  285  285  i
 286  5  286  286  i
 287  9  287  287  i
 288  5  288  288  i
 289  10  289  289  i
 290  10  290  290  i
 291  12  291  291  i
 292  19  292  292  i
 293  18  293  293  i
 294  14  294  294  i
 295  9  295  295  i
 296  15  296  296  i
 297  19  297  297  i
 298  17  298  298  i
 299  16  299  299  i
 300  29  300  300  i
 301  25  301  301  i
 302  34  302  302  i
 303  23  303  303  i
 304  23  304  304  i
 305  23  305  305  i
 306  29  306  306  i
 307  34  307  307  i
 308  27  308  308  i
 309  29  309  309  i
 310  25  310  310  i
 311  21  311  311  i
 312  24  312  312  i
 313  29  313  313  i
 314  42  314  314  i
 315  33  315  315  i
 316  23  316  316  i
 317  23  317  317  i
 318  28  318  318  i
 319  19  319  319  i
 320  24  320  320  i
 321  22  321  321  i
 322  18  322  322  i
 323  18  323  323  i
 324  13  324  324  i
 325  18  325  325  i
 326  15  326  326  i
 327  19  327  327  i
 328  22  328  328  i
 329  14  329  329  i
 330  13  330  330  i
 331  12  331  331  i
 332  23  332  332  i
 333  10  333  333  i
 334  10  334  334  i
 335  7  335  335  i
 336  12  336  336  i
 337  14  337  337  i
 338  15  338  338  i
 339  19  339  339  i
 340  8  340  340  i
 341  10  341  341  i
 342  13  342  342  i
 343  7  343  343  i
 344  15  344  344  i
 345  16  345  345  i
 346  11  346  346  i
 347  17  347  347  i
 348  22  348  348  i
 349  10  349  349  i
 350  17  350  350  i
 351  9  351  351  i
 352  12  352  352  i
 353  8  353  353  i
 354  20  354  354  i
 355  13  355  355  i
 356  11  356  356  i
 357  9  357  357  i
 358  18  358  358  i
 359  9  359  359  i
 360  10  360  360  i
 361  13  361  361  i
 362  10  362  362  i
 363  11  363  363  i
 364  8  364  364  i
 365  15  365  365  i
 366  11  366  366  i
 367  11  367  367  i
 368  16  368  368  i
 369  13  369  369  i
 370  18  370  370  i
 371  16  371  371  i
 372  21  372  372  i
 373  19  373  373  i
 374  18  374  374  i
 375  18  375  375  i
 376  9  376  376  i
 377  12  377  377  i
 378  22  378  378  i
 379  24  379  379  i
 380  17  380  380  i
 381  13  381  381  i
 382  16  382  382  i
 383  16  383  383  i
 384  22  384  384  i
 385  14  385  385  i
 386  12  386  386  i
 387  13  387  387  i
 388  17  388  388  i
 389  17  389  389  i
 390  17  390  390  i
 391  15  391  391  i
 392  20  392  392  i
 393  10  393  393  i
 394  16  394  394  i
 395  15  395  395  i
 396  11  396  396  i
 397  12  397  397  i
 398  13  398  398  i
 399  12  399  399  i
 400  8  400  400  i
 401  16  401  401  i
 402  12  402  402  i
 403  11  403  403  i
 404  9  404  404  i
 405  21  405  405  i
 406  8  406  406  i
 407  10  407  407  i
 408  12  408  408  i
 409  13  409  409  i
 410  10  410  410  i
 411  7  411  411  i
 412  5  412  412  i
 413  8  413  413  i
 414  11  414  414  i
 415  12  415  415  i
 416  18  416  416  i
 417  10  417  417  i
 418  9  418  418  i
 419  8  419  419  i
 420  11  420  420  i
 421  20  421  421  i
 422  11  422  422  i
 423  24  423  423  i
 424  13  424  424  i
 425  20  425  425  i
 426  16  426  426  i
 427  19  427  427  i
 428  14  428  428  i
 429  15  429  429  i
 430  18  430  430  i
 431  19  431  431  i
 432  21  432  432  i
 433  14  433  433  i
 434  18  434  434  i
 435  21  435  435  i
 436  22  436  436  i
 437  20  437  437  i
 438  28  438  438  i
 439  24  439  439  i
 440  26  440  440  i
 441  22  441  441  i
 442  25  442  442  i
 443  15  443  443  i
 444  20  444  444  i
 445  23  445  445  i
 446  28  446  446  i
 447  30  447  447  i
 448  18  448  448  i
 449  9  449  449  i
 450  23  450  450  i
 451  26  451  451  i
 452  18  452  452  i
 453  18  453  453  i
 454  21  454  454  i
 455  20  455  455  i
 456  17  456  456  i
 457  20  457  457  i
 458  13  458  458  i
 459  20  459  459  i
 460  17  460  460  i
 461  17  461  461  i
 462  16  462  462  i
 463  18  463  463  i
 464  11  464  464  i
 465  15  465  465  i
 466  14  466  466  i


