
# Curve 0 of 1, 343 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  2822.85 -1 -1  i
 82  0.00190291  82  82  i
 83  0.00392481  83  83  i
 84  0.00563662  84  84  i
 85  0.00590097  85  85  i
 87  0.0184822  87  87  i
 88  0.00581619  88  88  i
 91  0.00347872  91  91  i
 92  0.00432516  92  92  i
 93  0.0145196  93  93  i
 94  0.00634706  94  94  i
 95  0.0119874  95  95  i
 96  0.00665768  96  96  i
 97  0.0118482  97  97  i
 98  0.019321  98  98  i
 99  0.00308332  99  99  i
 100  0.0136331  100  100  i
 101  0.00190291  101  101  i
 104  0.0115894  104  104  i
 105  0.0176608  105  105  i
 106  0.00563662  106  106  i
 107  0.00347872  107  107  i
 108  0.00242225  108  108  i
 112  0.00956143  112  112  i
 113  0.00780388  113  113  i
 114  0.00214694  114  114  i
 117  0.00242225  117  117  i
 118  0.00308332  118  118  i
 119  0.0113855  119  119  i
 120  0.00515512  120  120  i
 121  0.00442812  121  121  i
 122  0.00308332  122  122  i
 124  0.00380583  124  124  i
 127  0.00563662  127  127  i
 133  0.00538163  133  133  i
 134  0.00242225  134  134  i
 135  0.00442812  135  135  i
 138  0.00885623  138  138  i
 139  0.00523026  139  139  i
 141  0.00429387  141  141  i
 142  0.00190291  142  142  i
 145  0.00190291  145  145  i
 149  0.00190291  149  149  i
 154  0.00499596  154  154  i
 156  0.00885623  156  156  i
 158  0.00499596  158  158  i
 162  0.00581619  162  162  i
 164  0.00499596  164  164  i
 165  0.00685037  165  165  i
 170  0.00563662  170  170  i
 171  0.0108669  171  171  i
 174  0.00214694  174  174  i
 183  0.00685037  183  183  i
 190  0.00392481  190  190  i
 191  0.00190291  191  191  i
 196  0.00214694  196  196  i
 198  0.00308332  198  198  i
 203  0.00563662  203  203  i
 204  0.00996178  204  204  i
 205  0.00773064  205  205  i
 206  0.00634706  206  206  i
 208  0.00308332  208  208  i
 209  0.00823844  209  209  i
 210  0.00716099  210  210  i
 211  0.0215873  211  211  i
 215  0.0100647  215  215  i
 216  0.0121569  216  216  i
 217  0.00432516  217  217  i
 218  0.0090639  218  218  i
 219  0.00190291  219  219  i
 220  0.00214694  220  220  i
 223  0.00582773  223  223  i
 225  0.0108822  225  225  i
 226  0.00907993  226  226  i
 227  0.00765251  227  227  i
 229  0.00392481  229  229  i
 230  0.00752856  230  230  i
 231  0.00273287  231  231  i
 233  0.00656204  233  233  i
 234  0.0130548  234  234  i
 235  0.00442812  235  235  i
 236  0.00621159  236  236  i
 238  0.0149092  238  238  i
 239  0.00190291  239  239  i
 240  0.0163146  240  240  i
 241  0.00835852  241  241  i
 242  0.00392481  242  242  i
 243  0.00685037  243  243  i
 244  0.0216541  244  244  i
