
# Curve 0 of 1, 316 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  1891.84 -1 -1  i
 81  0.144422  81  81  i
 83  0.117072  83  83  i
 89  0.0550091  89  89  i
 90  0.144422  90  90  i
 91  0.0620633  91  91  i
 93  0.0790014  93  93  i
 94  0.100562  94  94  i
 96  0.0620633  96  96  i
 97  0.0891322  97  97  i
 98  0.315007  98  98  i
 99  0.421499  99  99  i
 101  0.0550091  101  101  i
 102  0.254441  102  102  i
 103  0.0891322  103  103  i
 104  0.262777  104  104  i
 106  0.128007  106  106  i
 107  0.20259  107  107  i
 108  0.365359  108  108  i
 112  0.199432  112  112  i
 113  0.137889  113  113  i
 114  0.0790014  114  114  i
 117  0.0891322  117  117  i
 118  0.113458  118  118  i
 121  0.0790014  121  121  i
 124  0.0620633  124  124  i
 126  0.206486  126  126  i
 133  0.0620633  133  133  i
 154  0.0891322  154  154  i
 157  0.113458  157  157  i
 159  0.0620633  159  159  i
 162  0.070022  162  162  i
 167  0.070022  167  167  i
 173  0.159154  173  173  i
 174  0.0620633  174  174  i
 180  0.144422  180  180  i
 182  0.144141  182  182  i
 184  0.0891322  184  184  i
 191  0.070022  191  191  i
 196  0.0620633  196  196  i
 203  0.0487567  203  203  i
 204  0.0620633  204  204  i
 205  0.113458  205  205  i
 209  0.231773  209  209  i
 211  0.168134  211  211  i
 212  0.128007  212  212  i
 213  0.128007  213  213  i
 215  0.070022  215  215  i
 216  0.0550091  216  216  i
 217  0.113458  217  217  i
 218  0.132085  218  218  i
 222  0.158003  222  222  i
 223  0.0487567  223  223  i
 226  0.0790014  226  226  i
 227  0.125031  227  227  i
 228  0.128007  228  228  i
 230  0.100562  230  230  i
 232  0.0790014  232  232  i
 234  0.0790014  234  234  i
 236  0.0487567  236  236  i
 238  0.158775  238  238  i
 239  0.198029  239  239  i
 240  0.345344  240  240  i
 243  0.296225  243  243  i
 244  0.128007  244  244  i
 245  0.223424  245  245  i
 246  0.346731  246  246  i
 247  0.173788  247  247  i
 248  0.193179  248  248  i
 249  0.100562  249  249  i
 250  0.285487  250  250  i
 251  0.268098  251  251  i
 252  0.490247  252  252  i
 253  0.257599  253  253  i
 254  0.312608  254  254  i
 255  0.11082  255  255  i
 256  0.0891322  256  256  i
 257  0.479621  257  257  i
 258  0.600486  258  258  i
 259  0.0550091  259  259  i
 260  0.401077  260  260  i
 261  0.317829  261  261  i
 262  0.365592  262  262  i
 263  0.248188  263  263  i
 264  0.285206  264  264  i
 265  1.09152  265  265  i
 266  0.363858  266  266  i
 267  0.511257  267  267  i
 268  0.734782  268  268  i
 269  0.335965  269  269  i
 270  0.103766  270  270  i
 271  0.577806  271  271  i
 272  1.84293  272  272  i
 273  1.67099  273  273  i
 274  1.34338  274  274  i
 275  1.45978  275  275  i
 276  0.962194  276  276  i
 277  0.418229  277  277  i
 278  0.464884  278  278  i
 279  1.38384  279  279  i
 280  1.54496  280  280  i
 281  2.36427  281  281  i
 282  2.16382  282  282  i
