
# Curve 0 of 1, 392 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 77  0.172178  77  77  i
 79  0.000287872  79  79  i
 80  0.17029  80  80  i
 81  0.250437  81  81  i
 82  0.00311622  82  82  i
 83  0.122955  83  83  i
 84  0.00695666  84  84  i
 85  0.0413929  85  85  i
 86  0.00134487  86  86  i
 87  0.0418432  87  87  i
 88  0.020635  88  88  i
 89  0.0558166  89  89  i
 90  0.160788  90  90  i
 91  0.0956144  91  91  i
 92  0.00540816  92  92  i
 93  0.156357  93  93  i
 94  0.395232  94  94  i
 95  0.0164125  95  95  i
 96  0.103515  96  96  i
 97  0.116077  97  97  i
 98  0.881357  98  98  i
 99  0.476914  99  99  i
 100  0.424942  100  100  i
 101  0.589512  101  101  i
 102  0.531298  102  102  i
 103  0.0902543  103  103  i
 104  0.408332  104  104  i
 105  0.0204788  105  105  i
 106  0.166435  106  106  i
 107  0.273406  107  107  i
 108  0.379863  108  108  i
 109  0.0416755  109  109  i
 110  0.117845  110  110  i
 111  0.244447  111  111  i
 112  0.351645  112  112  i
 113  0.324006  113  113  i
 114  0.25156  114  114  i
 115  0.0188549  115  115  i
 116  0.0194837  116  116  i
 117  0.224949  117  117  i
 118  0.162257  118  118  i
 119  0.139313  119  119  i
 120  0.00674774  120  120  i
 121  0.116975  121  121  i
 122  0.00457882  122  122  i
 124  0.0669603  124  124  i
 125  0.000106022  125  125  i
 126  0.22017  126  126  i
 127  0.00575702  127  127  i
 128  3.76955e-05  128  128  i
 130  0.000454529  130  130  i
 131  0.00087485  131  131  i
 132  0.0239414  132  132  i
 133  0.0695295  133  133  i
 134  0.00360121  134  134  i
 135  0.0504753  135  135  i
 136  4.29625e-06  136  136  i
 137  0.37897  137  137  i
 138  0.0555539  138  138  i
 139  0.0070752  139  139  i
 141  0.018833  141  141  i
 142  0.00194544  142  142  i
 143  0.0218837  143  143  i
 144  0.000857231  144  144  i
 145  0.0242579  145  145  i
 147  4.86995e-05  147  147  i
 149  0.00195681  149  149  i
 150  6.96129e-06  150  150  i
 152  0.150466  152  152  i
 154  0.0953824  154  154  i
 155  0.0135156  155  155  i
 156  0.417107  156  156  i
 157  0.254507  157  157  i
 158  0.00655186  158  158  i
 159  0.0627323  159  159  i
 160  0.494547  160  160  i
 162  0.0759499  162  162  i
 163  0.00170613  163  163  i
 164  0.00637655  164  164  i
 165  0.00903847  165  165  i
 167  0.0919057  167  167  i
 168  0.150016  168  168  i
 169  0.0145611  169  169  i
 170  0.00601775  170  170  i
 171  0.0236157  171  171  i
 173  0.172985  173  173  i
 174  0.197771  174  174  i
 175  0.135222  175  175  i
 176  0.000211043  176  176  i
 177  0.308224  177  177  i
 178  0.00109118  178  178  i
 179  6.10787e-05  179  179  i
 180  0.144623  180  180  i
 181  0.000406721  181  181  i
 182  0.283145  182  182  i
 183  0.00694933  183  183  i
 184  0.089892  184  184  i
 185  0.00171377  185  185  i
 188  0.0314282  188  188  i
 190  0.0181121  190  190  i
 191  0.0938086  191  191  i
 192  0.00143234  192  192  i
 193  0.000759798  193  193  i
 195  0.00112542  195  195  i
 196  0.067061  196  196  i
 197  0.032551  197  197  i
 198  0.0155643  198  198  i
 199  0.00291604  199  199  i
 201  7.77481e-05  201  201  i
 202  0.0131119  202  202  i
 203  0.0547469  203  203  i
 204  0.109549  204  204  i
 205  0.128028  205  205  i
 206  0.0234845  206  206  i
 208  0.17304  208  208  i
 209  0.515407  209  209  i
 210  0.17612  210  210  i
 211  0.569623  211  211  i
 212  0.320927  212  212  i
 213  0.232819  213  213  i
 214  0.000293855  214  214  i
 215  0.276184  215  215  i
 216  0.243824  216  216  i
 217  0.332743  217  217  i
 218  0.314223  218  218  i
 219  0.0353328  219  219  i
 220  0.0399034  220  220  i
 221  0.00215975  221  221  i
 222  0.158318  222  222  i
 223  0.214573  223  223  i
 224  0.00302852  224  224  i
 225  0.0293063  225  225  i
 226  0.0917825  226  226  i
 227  0.13427  227  227  i
 228  0.129601  228  228  i
 229  0.00766631  229  229  i
 230  0.112502  230  230  i
 231  0.00415318  231  231  i
 232  0.175812  232  232  i
 233  0.034992  233  233  i
 234  0.449373  234  234  i
 235  0.00518791  235  235  i
 236  0.113936  236  236  i
 237  0.439977  237  237  i
 238  0.411823  238  238  i
 239  0.370468  239  239  i
 240  0.604453  240  240  i
 241  0.183672  241  241  i
 242  0.029335  242  242  i
 243  0.729176  243  243  i
 244  0.291579  244  244  i
 245  0.255618  245  245  i
 246  0.455773  246  246  i
 247  1.02329  247  247  i
 248  0.452923  248  248  i
 249  0.143199  249  249  i
 250  0.862742  250  250  i
 251  0.387106  251  251  i
 252  1.03958  252  252  i
 253  0.737629  253  253  i
 254  1.1786  254  254  i
 255  0.267595  255  255  i
 256  0.1581  256  256  i
 257  0.568167  257  257  i
 258  1.80626  258  258  i
 259  0.307879  259  259  i
 260  1.23439  260  260  i
 261  0.977999  261  261  i
 262  0.526344  262  262  i
 263  0.504192  263  263  i
 264  0.904492  264  264  i
 265  3.07583  265  265  i
 266  1.39248  266  266  i
 267  1.9789  267  267  i
 268  1.5745  268  268  i
 269  1.62645  269  269  i
 270  0.902675  270  270  i
 271  1.11768  271  271  i
 272  7.07221  272  272  i
 273  2.67372  273  273  i
 274  2.95812  274  274  i
 275  3.53695  275  275  i
 276  2.00015  276  276  i
 277  1.78712  277  277  i
 278  0.764803  278  278  i
 279  2.70889  279  279  i
 280  6.67868  280  280  i
 281  5.99472  281  281  i
 282  5.56985  282  282  i
 283  6.31954  283  283  i
 284  2.76574  284  284  i
 285  5.05789  285  285  i
 286  9.42331  286  286  i
 287  12.3133  287  287  i
 288  6.6289  288  288  i
 289  14.0995  289  289  i
 290  5.14636  290  290  i
 291  3.95327  291  291  i
 292  6.49972  292  292  i
 293  13.2192  293  293  i
 294  16.5394  294  294  i
 295  14.5145  295  295  i
 296  14.757  296  296  i
 297  15.4233  297  297  i
 298  4.29798  298  298  i
 299  18.033  299  299  i
 300  29.17  300  300  i
 301  29.9484  301  301  i
 302  22.8735  302  302  i
 303  35.3979  303  303  i
 304  18.3364  304  304  i
 305  11.0231  305  305  i
 306  25.0305  306  306  i
 307  32.2068  307  307  i
 308  21.0332  308  308  i
 309  23.8415  309  309  i
 310  34.9307  310  310  i
 311  17.4549  311  311  i
 312  13.3575  312  312  i
 313  21.1015  313  313  i
 314  32.9857  314  314  i
 315  30.8281  315  315  i
 316  27.3724  316  316  i
 317  19.2557  317  317  i
 318  21.0435  318  318  i
 319  4.94013  319  319  i
 320  16.8601  320  320  i
 321  21.1073  321  321  i
 322  16.286  322  322  i
 323  18.7991  323  323  i
 324  21.845  324  324  i
 325  10.2874  325  325  i
 326  3.00462  326  326  i
 327  13.2842  327  327  i
 328  9.92009  328  328  i
 329  15.6353  329  329  i
 330  18.7809  330  330  i
 331  10.6906  331  331  i
 332  9.64323  332  332  i
 333  2.26965  333  333  i
 334  13.4135  334  334  i
 335  11.0524  335  335  i
 336  9.55667  336  336  i
 337  12.0434  337  337  i
 338  9.7134  338  338  i
 339  3.66902  339  339  i
 340  3.40402  340  340  i
 341  14.5008  341  341  i
 342  9.8727  342  342  i
 343  9.95321  343  343  i
 344  9.31365  344  344  i
 345  11.3931  345  345  i
 346  5.36661  346  346  i
 347  3.11391  347  347  i
 348  10.8514  348  348  i
 349  9.64799  349  349  i
 350  13.1689  350  350  i
 351  13.099  351  351  i
 352  11.3389  352  352  i
 353  6.98573  353  353  i
 354  4.14093  354  354  i
 355  13.856  355  355  i
 356  13.9878  356  356  i
 357  9.6227  357  357  i
 358  6.68252  358  358  i
 359  32.492  359  359  i
 360  2.94952  360  360  i
 361  7.51986  361  361  i
 362  15.8384  362  362  i
 363  13.2805  363  363  i
 364  16.2344  364  364  i
 365  5.85933  365  365  i
 366  2.58825  366  366  i
 367  3.54994  367  367  i
 368  3.06819  368  368  i
 369  15.8712  369  369  i
 370  20.3183  370  370  i
 371  23.9957  371  371  i
 372  17.9323  372  372  i
 373  10.6411  373  373  i
 374  9.29427  374  374  i
 375  7.40041  375  375  i
 376  18.8311  376  376  i
 377  28.8306  377  377  i
 378  29.5759  378  378  i
 379  28.7833  379  379  i
 380  24.6142  380  380  i
 381  9.95501  381  381  i
 382  6.61247  382  382  i
 383  21.1231  383  383  i
 384  19.8732  384  384  i
 385  16.4492  385  385  i
 386  14.0181  386  386  i
 387  26.4041  387  387  i
 388  11.3172  388  388  i
 389  6.46726  389  389  i
 390  15.1483  390  390  i
 391  17.329  391  391  i
 392  14.9037  392  392  i
 393  13.1508  393  393  i
 394  13.7944  394  394  i
 395  5.55899  395  395  i
 396  3.80034  396  396  i
 397  12.0727  397  397  i
 398  16.3107  398  398  i
 399  14.8557  399  399  i
 400  10.9523  400  400  i
 401  11.5277  401  401  i
 402  5.20057  402  402  i
 403  3.85217  403  403  i
 404  12.0241  404  404  i
 405  11.1738  405  405  i
 406  12.0494  406  406  i
 407  9.39315  407  407  i
 408  11.5524  408  408  i
 409  5.09864  409  409  i
 410  3.06377  410  410  i
 411  10.8551  411  411  i
 412  13.9792  412  412  i
 413  11.1953  413  413  i
 414  9.34068  414  414  i
 415  13.7845  415  415  i
 416  3.50338  416  416  i
 417  5.18855  417  417  i
 418  12.5615  418  418  i
 419  13.4035  419  419  i
 420  11.563  420  420  i
 421  10.9321  421  421  i
 422  20.0644  422  422  i
 423  5.20923  423  423  i
 424  4.70234  424  424  i
 425  15.525  425  425  i
 426  16.3796  426  426  i
 427  15.8962  427  427  i
 428  17.0151  428  428  i
 429  13.6582  429  429  i
 430  6.7327  430  430  i
 431  4.71256  431  431  i
 432  17.5997  432  432  i
 433  19.3081  433  433  i
 434  18.9621  434  434  i
 435  12.946  435  435  i
 436  19.7333  436  436  i
 437  12.5864  437  437  i
 438  6.50549  438  438  i
 439  16.9007  439  439  i
 440  20.1802  440  440  i
 441  14.0274  441  441  i
 442  13.9196  442  442  i
 443  20.6987  443  443  i
 444  8.84586  444  444  i
 445  4.62742  445  445  i
 446  15.2001  446  446  i
 447  21.286  447  447  i
 448  14.9831  448  448  i
 449  13.7163  449  449  i
 450  11.6171  450  450  i
 451  6.36516  451  451  i
 452  3.60234  452  452  i
 453  13.0547  453  453  i
 454  16.4123  454  454  i
 455  12.6378  455  455  i
 456  15.2206  456  456  i
 457  10.5139  457  457  i
 458  7.11195  458  458  i
 459  4.09647  459  459  i
 460  11.362  460  460  i
 461  13.3975  461  461  i
 462  12.1433  462  462  i
 463  9.36947  463  463  i
 464  5.45039  464  464  i
 465  4.40016  465  465  i
 466  2.9571  466  466  i
 467  3.44454  467  467  i
 468  7.60807  468  468  i
 469  11.175  469  469  i
 470  8.07881  470  470  i
 471  6.11195  471  471  i
 472  2.47421  472  472  i
 473  1.80636  473  473  i
 474  5.23475  474  474  i
 475  6.53155  475  475  i
 476  4.80536  476  476  i
 477  4.70108  477  477  i
 478  4.51453  478  478  i
 479  2.48003  479  479  i
 480  1.18146  480  480  i
 481  5.98726  481  481  i
 482  6.52503  482  482  i
 483  4.20278  483  483  i
 484  5.35312  484  484  i


