
# Curve 0 of 1, 321 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  70958 -1 -1  i
 74  4  74  74  i
 77  3  77  77  i
 78  2  78  78  i
 82  2  82  82  i
 83  2  83  83  i
 84  2  84  84  i
 85  8  85  85  i
 86  3  86  86  i
 87  5  87  87  i
 89  3  89  89  i
 90  8  90  90  i
 91  2  91  91  i
 93  2  93  93  i
 94  6  94  94  i
 95  1  95  95  i
 96  4  96  96  i
 97  8  97  97  i
 98  5  98  98  i
 99  3  99  99  i
 100  10  100  100  i
 101  1  101  101  i
 103  9  103  103  i
 104  4  104  104  i
 105  5  105  105  i
 106  1  106  106  i
 107  2  107  107  i
 109  8  109  109  i
 111  4  111  111  i
 112  1  112  112  i
 113  2  113  113  i
 115  1  115  115  i
 117  4  117  117  i
 118  1  118  118  i
 120  2  120  120  i
 124  1  124  124  i
 126  6  126  126  i
 128  1  128  128  i
 131  1  131  131  i
 134  1  134  134  i
 135  1  135  135  i
 146  1  146  146  i
 148  1  148  148  i
 153  1  153  153  i
 156  1  156  156  i
 170  2  170  170  i
 172  2  172  172  i
 178  1  178  178  i
 179  2  179  179  i
 184  1  184  184  i
 188  1  188  188  i
 191  2  191  191  i
 197  1  197  197  i
 202  2  202  202  i
 203  2  203  203  i
 204  1  204  204  i
 205  1  205  205  i
 206  3  206  206  i
 207  1  207  207  i
 208  2  208  208  i
 209  1  209  209  i
 210  5  210  210  i
 212  3  212  212  i
 215  2  215  215  i
 216  3  216  216  i
 217  6  217  217  i
 218  2  218  218  i
 219  4  219  219  i
 220  6  220  220  i
 223  4  223  223  i
 224  3  224  224  i
 225  3  225  225  i
 226  1  226  226  i
 227  1  227  227  i
 228  6  228  228  i
 229  6  229  229  i
 230  2  230  230  i
 231  5  231  231  i
 232  3  232  232  i
 233  4  233  233  i
 234  9  234  234  i
 235  1  235  235  i
 236  3  236  236  i
 237  6  237  237  i
 238  8  238  238  i
 239  3  239  239  i
 240  5  240  240  i
 241  3  241  241  i
 242  3  242  242  i
 243  4  243  243  i
 244  13  244  244  i
 245  14  245  245  i
 246  10  246  246  i
 247  11  247  247  i
 248  11  248  248  i
 249  2  249  249  i
 250  13  250  250  i
 251  12  251  251  i
 252  19  252  252  i
 253  31  253  253  i
 254  23  254  254  i
 255  38  255  255  i
 256  21  256  256  i
 257  14  257  257  i
 258  23  258  258  i
 259  55  259  259  i
 260  48  260  260  i
 261  47  261  261  i
 262  21  262  262  i
 263  17  263  263  i
 264  26  264  264  i
 265  52  265  265  i
 266  50  266  266  i
 267  53  267  267  i
 268  54  268  268  i
 269  32  269  269  i
 270  17  270  270  i
 271  21  271  271  i
 272  34  272  272  i
 273  57  273  273  i
 274  54  274  274  i
 275  62  275  275  i
 276  55  276  276  i
 277  40  277  277  i
 278  75  278  278  i
 279  53  279  279  i
 280  83  280  280  i
 281  101  281  281  i
 282  111  282  282  i
 283  84  283  283  i
 284  48  284  284  i
 285  97  285  285  i
 286  135  286  286  i
 287  124  287  287  i
 288  155  288  288  i
 289  183  289  289  i
 290  158  290  290  i
 291  96  291  291  i
 292  124  292  292  i
 293  169  293  293  i
 294  240  294  294  i
 295  251  295  295  i
 296  226  296  296  i
 297  234  297  297  i
 298  114  298  298  i
 299  143  299  299  i
 300  245  300  300  i
 301  155  301  301  i
 302  162  302  302  i
 303  116  303  303  i
 304  107  304  304  i
 305  33  305  305  i
 306  235  306  306  i
 307  135  307  307  i
 308  156  308  308  i
 309  137  309  309  i
 310  132  310  310  i
 311  51  311  311  i
 312  65  312  312  i
 313  66  313  313  i
 314  94  314  314  i
 315  92  315  315  i
 316  87  316  316  i
 317  86  317  317  i
 318  68  318  318  i
 319  17  319  319  i
 320  55  320  320  i
 321  66  321  321  i
 322  62  322  322  i
 323  100  323  323  i
 324  80  324  324  i
 325  47  325  325  i
 326  14  326  326  i
 327  51  327  327  i
 328  64  328  328  i
 329  61  329  329  i
 330  71  330  330  i
 331  56  331  331  i
 332  32  332  332  i
 333  4  333  333  i
 334  60  334  334  i
 335  56  335  335  i
 336  69  336  336  i
 337  58  337  337  i
 338  57  338  338  i
 339  29  339  339  i
 340  8  340  340  i
 341  75  341  341  i
 342  51  342  342  i
 343  69  343  343  i
 344  79  344  344  i
 345  80  345  345  i
 346  54  346  346  i
 347  14  347  347  i
 348  100  348  348  i
 349  95  349  349  i
 350  105  350  350  i
 351  116  351  351  i
 352  124  352  352  i
 353  71  353  353  i
 354  20  354  354  i
 355  125  355  355  i
 356  143  356  356  i
 357  201  357  357  i
 358  34  358  358  i
 359  66  359  359  i
 360  46  360  360  i
 361  55  361  361  i
 362  139  362  362  i
 363  174  363  363  i
 364  172  364  364  i
 365  177  365  365  i
 366  27  366  366  i
 367  82  367  367  i
 368  36  368  368  i
 369  120  369  369  i
 370  151  370  370  i
 371  186  371  371  i
 372  185  372  372  i
 373  156  373  373  i
 374  83  374  374  i
 375  33  375  375  i
 376  147  376  376  i
 377  140  377  377  i
 378  138  378  378  i
 379  79  379  379  i
 380  147  380  380  i
 381  43  381  381  i
 382  28  382  382  i
 383  115  383  383  i
 384  147  384  384  i
 385  119  385  385  i
 386  119  386  386  i
 387  161  387  387  i
 388  45  388  388  i
 389  21  389  389  i
 390  112  390  390  i
 391  133  391  391  i
 392  163  392  392  i
 393  142  393  393  i
 394  210  394  394  i
 395  33  395  395  i
 396  29  396  396  i
 397  145  397  397  i
 398  193  398  398  i
 399  189  399  399  i
