
# Curve 0 of 1, 370 points
# Curve title: ""d_alli.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 69  1  i
 70  2  i
 74  11  i
 77  14  i
 78  19  i
 80  20  i
 82  22  i
 83  33  i
 84  43  i
 85  76  i
 86  94  i
 87  119  i
 88  121  i
 89  143  i
 90  168  i
 91  179  i
 92  189  i
 93  219  i
 94  256  i
 95  267  i
 96  288  i
 97  318  i
 98  364  i
 99  382  i
 100  404  i
 101  431  i
 102  442  i
 103  467  i
 104  479  i
 105  494  i
 106  503  i
 107  520  i
 108  524  i
 109  549  i
 110  551  i
 111  562  i
 112  565  i
 113  573  i
 114  578  i
 115  579  i
 116  581  i
 117  589  i
 118  595  i
 119  598  i
 120  606  i
 121  607  i
 122  611  i
 123  614  i
 124  615  i
 125  616  i
 126  626  i
 127  628  i
 128  634  i
 131  637  i
 132  639  i
 134  644  i
 135  648  i
 136  650  i
 138  652  i
 139  653  i
 140  655  i
 141  657  i
 142  658  i
 144  659  i
 145  660  i
 146  661  i
 148  663  i
 153  664  i
 156  665  i
 167  666  i
 170  669  i
 172  673  i
 175  674  i
 178  675  i
 179  677  i
 182  680  i
 184  681  i
 188  682  i
 191  684  i
 194  685  i
 197  687  i
 198  689  i
 199  692  i
 202  694  i
 203  697  i
 204  702  i
 205  707  i
 206  710  i
 207  713  i
 208  717  i
 209  720  i
 210  727  i
 211  729  i
 212  736  i
 213  740  i
 214  741  i
 215  751  i
 216  757  i
 217  764  i
 218  772  i
 219  803  i
 220  818  i
 221  819  i
 222  821  i
 223  832  i
 224  849  i
 225  866  i
 226  887  i
 227  891  i
 228  910  i
 229  933  i
 230  941  i
 231  958  i
 232  964  i
 233  974  i
 234  995  i
 235  1002  i
 236  1010  i
 237  1025  i
 238  1047  i
 239  1060  i
 240  1078  i
 241  1091  i
 242  1097  i
 243  1110  i
 244  1144  i
 245  1181  i
 246  1205  i
 247  1229  i
 248  1258  i
 249  1265  i
 250  1317  i
 251  1369  i
 252  1431  i
 253  1526  i
 254  1599  i
 255  1692  i
 256  1740  i
 257  1793  i
 258  1868  i
 259  1998  i
 260  2161  i
 261  2282  i
 262  2356  i
 263  2404  i
 264  2483  i
 265  2632  i
 266  2769  i
 267  2904  i
 268  3078  i
 269  3169  i
 270  3222  i
 271  3275  i
 272  3402  i
 273  3551  i
 274  3722  i
 275  3921  i
 276  4063  i
 277  4170  i
 278  4438  i
 279  4644  i
 280  4922  i
 281  5228  i
 282  5593  i
 283  5861  i
 284  6043  i
 285  6353  i
 286  6904  i
 287  7459  i
 288  8111  i
 289  8957  i
 290  9659  i
 291  10109  i
 292  10577  i
 293  11376  i
 294  12325  i
 295  13335  i
 296  14225  i
 297  15061  i
 298  15483  i
 299  16098  i
 300  17047  i
 301  17691  i
 302  18399  i
 303  18909  i
 304  19407  i
 305  19564  i
 306  20555  i
 307  21211  i
 308  21898  i
 309  22466  i
 310  22991  i
 311  23190  i
 312  23417  i
 313  23746  i
 314  24128  i
 315  24494  i
 316  24885  i
 317  25236  i
 318  25512  i
 319  25645  i
 320  25943  i
 321  26178  i
 322  26446  i
 323  26802  i
 324  27082  i
 325  27252  i
 326  27299  i
 327  27523  i
 328  27862  i
 329  28128  i
 330  28330  i
 331  28524  i
 332  28630  i
 333  28657  i
 334  28850  i
 335  29086  i
 336  29346  i
 337  29583  i
 338  29824  i
 339  29938  i
 340  29994  i
 341  30250  i
 342  30457  i
 343  30723  i
 344  30995  i
 345  31272  i
 346  31474  i
 347  31522  i
 348  31858  i
 349  32235  i
 350  32615  i
 351  33073  i
 352  33541  i
 353  33807  i
 354  33883  i
 355  34390  i
 356  34915  i
 357  35610  i
 358  35731  i
 359  35978  i
 360  36159  i
 361  36321  i
 362  36888  i
 363  37537  i
 364  38225  i
 365  38844  i
 366  38965  i
 367  39246  i
 368  39402  i
 369  39964  i
 370  40631  i
 371  41432  i
 372  42053  i
 373  42717  i
 374  42976  i
 375  43110  i
 376  43659  i
 377  44243  i
 378  44766  i
 379  45098  i
 380  45671  i
 381  45823  i
 382  45937  i
 383  46404  i
 384  46989  i
 385  47486  i
 386  47951  i
 387  48525  i
 388  48692  i
 389  48763  i
 390  49169  i
 391  49651  i
 392  50295  i
 393  50812  i
 394  51469  i
 395  51591  i
 396  51719  i
 397  52234  i
 398  52898  i
 399  53675  i
 400  54456  i
 401  55220  i
 402  55435  i
 403  55530  i
 404  56163  i
 405  57025  i
 406  57719  i
 407  58533  i
 408  59385  i
 409  59693  i
 410  59843  i
 411  60645  i
 412  61783  i
 413  62830  i
 414  63944  i
 415  65142  i
 416  65618  i
 417  65886  i
 418  66879  i
 419  68445  i
 420  69908  i
 421  71208  i
 422  72738  i
 423  73230  i
 424  73441  i
 425  74493  i
 426  76138  i
 427  77440  i
 428  78628  i
 429  79890  i
 430  80334  i
 431  80503  i
 432  81314  i
 433  82710  i
 434  83976  i
 435  84817  i
 436  85893  i
 437  86140  i
 438  86458  i
 439  87131  i
 440  88229  i
 441  89032  i
 442  89722  i
 443  90367  i
 444  90570  i
 445  90728  i
 446  91221  i
 447  91777  i
 448  92358  i
 449  92733  i
 450  93201  i
 451  93322  i
 452  93398  i
 453  93740  i
 454  94126  i
 455  94473  i
 456  94789  i
 457  94941  i
 458  94986  i
 459  95063  i
 460  95095  i
 461  95354  i
 462  95627  i
 463  95830  i
 464  96024  i
 465  96079  i
 466  96110  i
 467  96295  i
 468  96450  i
 469  96541  i
 470  96640  i
 471  96769  i
 472  96810  i
 473  96830  i
 474  96963  i
 475  97093  i
 476  97198  i
 477  97278  i
 478  97372  i
 479  97422  i
 480  97442  i
 481  97571  i
 482  97681  i
 483  97789  i
 484  97856  i
 485  97928  i
 486  97960  i
 487  97973  i
 488  98029  i

