
# Curve 0 of 1, 49 points
# Curve title: ""d50_59d.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 265  1  i
 277  3  i
 285  4  i
 296  5  i
 302  7  i
 307  9  i
 308  12  i
 309  13  i
 310  14  i
 313  15  i
 315  16  i
 320  17  i
 375  18  i
 393  19  i
 394  20  i
 399  21  i
 404  23  i
 408  24  i
 410  26  i
 412  28  i
 413  29  i
 414  31  i
 416  32  i
 418  33  i
 419  34  i
 420  36  i
 422  37  i
 423  38  i
 424  40  i
 425  41  i
 426  42  i
 431  44  i
 432  45  i
 434  48  i
 435  49  i
 436  51  i
 437  52  i
 438  53  i
 440  57  i
 441  58  i
 442  60  i
 445  63  i
 446  64  i
 447  65  i
 448  66  i
 454  67  i
 456  68  i
 463  71  i

