
# Curve 0 of 1, 364 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
 76  0.00138899  76  76  i
 77  0.00123111  77  77  i
 81  0.0671051  81  81  i
 84  0.000277833  84  84  i
 85  0.0196088  85  85  i
 87  0.0354585  87  87  i
 89  0.00014695  89  89  i
 90  0.077681  90  90  i
 91  0.0353132  91  91  i
 92  0.403953  92  92  i
 93  0.214133  93  93  i
 94  0.270745  94  94  i
 95  0.017718  95  95  i
 96  0.396527  96  96  i
 97  0.312229  97  97  i
 98  0.111116  98  98  i
 99  0.0973049  99  99  i
 100  0.176842  100  100  i
 101  0.601298  101  101  i
 102  0.0889488  102  102  i
 103  0.531237  103  103  i
 104  0.606341  104  104  i
 105  1.09431  105  105  i
 106  0.268133  106  106  i
 107  0.151412  107  107  i
 108  0.452239  108  108  i
 109  1.067  109  109  i
 110  1.42563  110  110  i
 111  0.28166  111  111  i
 112  0.173588  112  112  i
 113  0.0664586  113  113  i
 114  1.34017  114  114  i
 115  0.18316  115  115  i
 116  0.221942  116  116  i
 117  0.287733  117  117  i
 118  0.43777  118  118  i
 119  0.016658  119  119  i
 120  0.316225  120  120  i
 121  0.269733  121  121  i
 122  4.79833e-05  122  122  i
 123  0.376015  123  123  i
 124  0.138834  124  124  i
 125  0.251914  125  125  i
 126  0.00140861  126  126  i
 127  0.0902917  127  127  i
 128  0.000468919  128  128  i
 129  0.0118722  129  129  i
 130  0.0321208  130  130  i
 131  0.000111658  131  131  i
 132  0.0119707  132  132  i
 133  0.125055  133  133  i
 134  0.0141792  134  134  i
 135  0.29236  135  135  i
 138  0.00143256  138  138  i
 139  0.00290673  139  139  i
 141  0.0376421  141  141  i
 142  0.00291711  142  142  i
 143  0.0154087  143  143  i
 145  0.00048832  145  145  i
 146  0.10445  146  146  i
 147  0.0910351  147  147  i
 148  0.194424  148  148  i
 149  0.00499596  149  149  i
 151  0.000413428  151  151  i
 152  0.0135058  152  152  i
 153  0.000111658  153  153  i
 155  0.0790891  155  155  i
 160  1.82764e-05  160  160  i
 163  5.41365e-05  163  163  i
 174  0.000287872  174  174  i
 177  0.019607  177  177  i
 179  0.0359536  179  179  i
 182  0.00442812  182  182  i
 185  3.3411e-05  185  185  i
 186  0.000122157  186  186  i
 189  0.00159239  189  189  i
 191  7.77481e-05  191  191  i
 195  6.89112e-05  195  195  i
 198  0.000186685  198  198  i
 201  0.0246899  201  201  i
 204  0.000368283  204  204  i
 205  0.00301914  205  205  i
 206  0.00113677  206  206  i
 209  0.00021988  209  209  i
 210  0.00072947  210  210  i
 211  0.00489746  211  211  i
 212  0.00477455  212  212  i
 213  0.000178256  213  213  i
 214  0.0366107  214  214  i
 215  0.0624996  215  215  i
 216  0.0181772  216  216  i
 217  0.00215874  217  217  i
 218  0.00145098  218  218  i
 219  0.0591582  219  219  i
 220  0.00214605  220  220  i
 221  0.000255153  221  221  i
 222  0.0258125  222  222  i
 223  0.0663919  223  223  i
 224  0.00349659  224  224  i
 225  0.0893945  225  225  i
 226  2.62946  226  226  i
 227  0.557643  227  227  i
 228  0.000226152  228  228  i
 229  0.000932889  229  229  i
 230  0.010589  230  230  i
 231  1.24382  231  231  i
 232  0.804437  232  232  i
 233  1.02472  233  233  i
 234  0.00653097  234  234  i
 235  0.316296  235  235  i
 236  0.240419  236  236  i
 237  0.01372  237  237  i
 238  0.0990325  238  238  i
 239  0.0273665  239  239  i
 240  0.159731  240  240  i
 241  0.189615  241  241  i
 242  0.577793  242  242  i
 243  0.00645259  243  243  i
 244  0.0998241  244  244  i
 245  0.378767  245  245  i
 246  0.246741  246  246  i
 247  0.215109  247  247  i
 248  0.261495  248  248  i
 249  0.108102  249  249  i
 250  0.207014  250  250  i
 251  0.15395  251  251  i
 252  0.411799  252  252  i
 253  0.0512564  253  253  i
 254  0.18509  254  254  i
 255  0.424282  255  255  i
 256  0.0598988  256  256  i
 257  0.407149  257  257  i
 258  0.22918  258  258  i
 259  0.764554  259  259  i
 260  0.535114  260  260  i
 261  1.11971  261  261  i
 262  1.01063  262  262  i
 263  0.731588  263  263  i
 264  0.819251  264  264  i
 265  0.869437  265  265  i
 266  2.5334  266  266  i
 267  3.4385  267  267  i
 268  0.996598  268  268  i
 269  0.670261  269  269  i
 270  0.378685  270  270  i
 271  0.618548  271  271  i
 272  1.8703  272  272  i
 273  1.81697  273  273  i
 274  1.68804  274  274  i
 275  1.74023  275  275  i
 276  0.744406  276  276  i
 277  0.380685  277  277  i
 278  0.775788  278  278  i
 279  1.65655  279  279  i
 280  1.06804  280  280  i
 281  1.44851  281  281  i
 282  2.66962  282  282  i
 283  1.18479  283  283  i
 284  1.00296  284  284  i
 285  3.45629  285  285  i
 286  2.09422  286  286  i
 287  3.13213  287  287  i
 288  3.79043  288  288  i
 289  5.78309  289  289  i
 290  3.71893  290  290  i
 291  2.08335  291  291  i
 292  7.14898  292  292  i
 293  7.20021  293  293  i
 294  7.66521  294  294  i
 295  13.8318  295  295  i
 296  10.8836  296  296  i
 297  12.8621  297  297  i
 298  9.32302  298  298  i
 299  6.52726  299  299  i
 300  10.3554  300  300  i
 301  10.4746  301  301  i
 302  16.488  302  302  i
 303  15.5881  303  303  i
 304  13.9371  304  304  i
 305  8.03065  305  305  i
 306  15.1497  306  306  i
 307  10.8749  307  307  i
 308  11.5334  308  308  i
 309  10.2712  309  309  i
 310  9.93573  310  310  i
 311  8.54521  311  311  i
 312  3.62895  312  312  i
 313  16.7705  313  313  i
 314  13.1178  314  314  i
 315  16.2917  315  315  i
 316  8.03229  316  316  i
 317  13.7554  317  317  i
 318  4.06305  318  318  i
 319  2.23936  319  319  i
 320  7.03607  320  320  i
 321  6.13566  321  321  i
 322  6.84265  322  322  i
 323  11.5851  323  323  i
 324  8.48058  324  324  i
 325  13.9787  325  325  i
 326  7.8974  326  326  i
 327  6.82028  327  327  i
 328  1.92097  328  328  i
 329  8.31433  329  329  i
 330  6.86021  330  330  i
 331  5.37702  331  331  i
 332  3.26093  332  332  i
 333  0.290701  333  333  i
 334  5.08487  334  334  i
 335  10.5134  335  335  i
 336  6.60595  336  336  i
 337  2.78854  337  337  i
 338  2.98395  338  338  i
 339  1.66164  339  339  i
 340  0.636257  340  340  i
 341  4.25728  341  341  i
 342  3.70621  342  342  i
 343  4.44808  343  343  i
 344  4.17725  344  344  i
 345  3.45675  345  345  i
 346  2.32427  346  346  i
 347  1.94434  347  347  i
 348  3.61329  348  348  i
 349  5.04623  349  349  i
 350  3.75448  350  350  i
 351  5.21008  351  351  i
 352  4.65381  352  352  i
 353  6.46087  353  353  i
 354  1.07986  354  354  i
 355  6.14007  355  355  i
 356  5.02018  356  356  i
 357  9.09761  357  357  i
 358  14.538  358  358  i
 359  10.8301  359  359  i
 360  2.54479  360  360  i
 361  1.7233  361  361  i
 362  9.97746  362  362  i
 363  6.99358  363  363  i
 364  11.2265  364  364  i
 365  1.9691  365  365  i
 366  4.32387  366  366  i
 367  4.35847  367  367  i
 368  2.31264  368  368  i
 369  9.62715  369  369  i
 370  8.79957  370  370  i
 371  12.9258  371  371  i
 372  9.5601  372  372  i
 373  1.43421  373  373  i
 374  4.92149  374  374  i
 375  1.81631  375  375  i
 376  11.117  376  376  i
 377  10.9827  377  377  i
 378  16.2935  378  378  i
 379  8.71877  379  379  i
 380  20.6769  380  380  i
 381  4.39732  381  381  i
 382  1.26757  382  382  i
 383  10.2394  383  383  i
 384  10.0082  384  384  i
 385  12.7533  385  385  i
 386  5.81146  386  386  i
 387  12.2395  387  387  i
 388  2.49603  388  388  i
 389  1.44966  389  389  i
 390  7.21063  390  390  i
 391  7.82618  391  391  i
 392  10.3387  392  392  i
 393  7.23275  393  393  i
 394  7.08245  394  394  i
 395  2.92035  395  395  i
 396  1.23327  396  396  i
 397  5.44907  397  397  i
 398  5.44854  398  398  i
 399  11.5854  399  399  i
 400  9.41259  400  400  i
 401  9.50722  401  401  i
 402  1.71574  402  402  i
 403  1.88249  403  403  i
 404  7.78177  404  404  i
 405  7.41351  405  405  i
 406  13.7426  406  406  i
 407  9.35105  407  407  i
 408  10.998  408  408  i
 409  2.82971  409  409  i
 410  2.21296  410  410  i
 411  7.71361  411  411  i
 412  10.7142  412  412  i
 413  13.6713  413  413  i
 414  16.3256  414  414  i
 415  13.3459  415  415  i
 416  5.41271  416  416  i
 417  3.88326  417  417  i
 418  18.6221  418  418  i
 419  16.9405  419  419  i
 420  19.4758  420  420  i
 421  19.3325  421  421  i
 422  26.8707  422  422  i
 423  5.95042  423  423  i
 424  5.42318  424  424  i
 425  20.181  425  425  i
 426  22.4664  426  426  i
 427  28.0168  427  427  i
 428  17.3979  428  428  i
 429  28.9523  429  429  i
 430  9.35811  430  430  i
 431  5.51173  431  431  i
 432  20.5864  432  432  i
 433  42.838  433  433  i
 434  20.3146  434  434  i
 435  19.9055  435  435  i
 436  21.1206  436  436  i
 437  9.18578  437  437  i
 438  5.02565  438  438  i
 439  16.6675  439  439  i
 440  20.3388  440  440  i
 441  22.4425  441  441  i
 442  13.9177  442  442  i
 443  23.2044  443  443  i
 444  6.86715  444  444  i
 445  5.71725  445  445  i
 446  14.3165  446  446  i
 447  21.3789  447  447  i
 448  14.6302  448  448  i
 449  13.1337  449  449  i
 450  13.0527  450  450  i
 451  3.57894  451  451  i
 452  3.41495  452  452  i
 453  7.9001  453  453  i
 454  11.1592  454  454  i
 455  11.6266  455  455  i
 456  7.69004  456  456  i
 457  6.97636  457  457  i
 458  2.25655  458  458  i
 459  1.42496  459  459  i
 460  8.77973  460  460  i
 461  7.20674  461  461  i
 462  7.42749  462  462  i
 463  8.7505  463  463  i
 464  2.81371  464  464  i
 465  1.58639  465  465  i
 466  0.819518  466  466  i
 467  0.857703  467  467  i
 468  4.25984  468  468  i
 469  5.93746  469  469  i
 470  2.67762  470  470  i
 471  2.74373  471  471  i
 472  2.04294  472  472  i
 473  0.500521  473  473  i
 474  4.15351  474  474  i
 475  3.80324  475  475  i
 476  1.67923  476  476  i
 477  2.15439  477  477  i
 478  2.99461  478  478  i
 479  0.334038  479  479  i
 480  0.821672  480  480  i
 481  2.21826  481  481  i
 482  1.70118  482  482  i
 483  2.80626  483  483  i
 484  1.81301  484  484  i
 485  2.00351  485  485  i
 486  0.808263  486  486  i
 487  0.491317  487  487  i
 488  2.15464  488  488  i


