
# Curve 0 of 1, 377 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 69  1  69  69  i
 70  1  70  70  i
 74  9  74  74  i
 77  3  77  77  i
 78  5  78  78  i
 80  1  80  80  i
 82  2  82  82  i
 83  11  83  83  i
 84  10  84  84  i
 85  33  85  85  i
 86  18  86  86  i
 87  25  87  87  i
 88  2  88  88  i
 89  22  89  89  i
 90  25  90  90  i
 91  11  91  91  i
 92  10  92  92  i
 93  30  93  93  i
 94  37  94  94  i
 95  11  95  95  i
 96  21  96  96  i
 97  30  97  97  i
 98  46  98  98  i
 99  18  99  99  i
 100  22  100  100  i
 101  27  101  101  i
 102  11  102  102  i
 103  25  103  103  i
 104  12  104  104  i
 105  15  105  105  i
 106  9  106  106  i
 107  17  107  107  i
 108  4  108  108  i
 109  25  109  109  i
 110  2  110  110  i
 111  11  111  111  i
 112  3  112  112  i
 113  8  113  113  i
 114  5  114  114  i
 115  1  115  115  i
 116  2  116  116  i
 117  8  117  117  i
 118  6  118  118  i
 119  3  119  119  i
 120  8  120  120  i
 121  1  121  121  i
 122  4  122  122  i
 123  3  123  123  i
 124  1  124  124  i
 125  1  125  125  i
 126  10  126  126  i
 127  2  127  127  i
 128  6  128  128  i
 131  3  131  131  i
 132  2  132  132  i
 134  5  134  134  i
 135  4  135  135  i
 136  2  136  136  i
 138  2  138  138  i
 139  1  139  139  i
 140  2  140  140  i
 141  2  141  141  i
 142  1  142  142  i
 144  1  144  144  i
 145  1  145  145  i
 146  1  146  146  i
 148  2  148  148  i
 153  1  153  153  i
 156  1  156  156  i
 167  1  167  167  i
 170  3  170  170  i
 172  4  172  172  i
 175  1  175  175  i
 178  1  178  178  i
 179  2  179  179  i
 182  3  182  182  i
 184  1  184  184  i
 188  1  188  188  i
 191  2  191  191  i
 194  1  194  194  i
 197  2  197  197  i
 198  2  198  198  i
 199  3  199  199  i
 202  2  202  202  i
 203  3  203  203  i
 204  5  204  204  i
 205  5  205  205  i
 206  3  206  206  i
 207  3  207  207  i
 208  4  208  208  i
 209  3  209  209  i
 210  7  210  210  i
 211  2  211  211  i
 212  7  212  212  i
 213  4  213  213  i
 214  1  214  214  i
 215  10  215  215  i
 216  6  216  216  i
 217  7  217  217  i
 218  8  218  218  i
 219  31  219  219  i
 220  15  220  220  i
 221  1  221  221  i
 222  2  222  222  i
 223  11  223  223  i
 224  17  224  224  i
 225  17  225  225  i
 226  21  226  226  i
 227  4  227  227  i
 228  19  228  228  i
 229  23  229  229  i
 230  8  230  230  i
 231  17  231  231  i
 232  6  232  232  i
 233  10  233  233  i
 234  21  234  234  i
 235  7  235  235  i
 236  8  236  236  i
 237  15  237  237  i
 238  22  238  238  i
 239  13  239  239  i
 240  18  240  240  i
 241  13  241  241  i
 242  6  242  242  i
 243  13  243  243  i
 244  34  244  244  i
 245  37  245  245  i
 246  24  246  246  i
 247  24  247  247  i
 248  29  248  248  i
 249  7  249  249  i
 250  52  250  250  i
 251  52  251  251  i
 252  62  252  252  i
 253  95  253  253  i
 254  73  254  254  i
 255  93  255  255  i
 256  48  256  256  i
 257  53  257  257  i
 258  75  258  258  i
 259  130  259  259  i
 260  163  260  260  i
 261  121  261  261  i
 262  74  262  262  i
 263  48  263  263  i
 264  79  264  264  i
 265  149  265  265  i
 266  137  266  266  i
 267  135  267  267  i
 268  174  268  268  i
 269  91  269  269  i
 270  53  270  270  i
 271  53  271  271  i
 272  127  272  272  i
 273  149  273  273  i
 274  171  274  274  i
 275  199  275  275  i
 276  142  276  276  i
 277  107  277  277  i
 278  268  278  278  i
 279  206  279  279  i
 280  278  280  280  i
 281  306  281  281  i
 282  365  282  282  i
 283  268  283  283  i
 284  182  284  284  i
 285  310  285  285  i
 286  551  286  286  i
 287  555  287  287  i
 288  652  288  288  i
 289  846  289  289  i
 290  702  290  290  i
 291  450  291  291  i
 292  468  292  292  i
 293  799  293  293  i
 294  949  294  294  i
 295  1010  295  295  i
 296  890  296  296  i
 297  836  297  297  i
 298  422  298  298  i
 299  615  299  299  i
 300  949  300  300  i
