
# Curve 0 of 1, 302 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  1496.85 -1 -1  i
 81  0.0659699  81  81  i
 85  0.0119707  85  85  i
 87  0.0354585  87  87  i
 90  0.0135058  90  90  i
 91  0.0278561  91  91  i
 92  0.0407142  92  92  i
 93  0.0218837  93  93  i
 94  0.0398268  94  94  i
 95  0.0171917  95  95  i
 96  0.0848617  96  96  i
 97  0.0314282  97  97  i
 98  0.0553875  98  98  i
 99  0.0860166  99  99  i
 100  0.137348  100  100  i
 101  0.132637  101  101  i
 102  0.083695  102  102  i
 103  0.0497397  103  103  i
 104  0.0899114  104  104  i
 105  0.261837  105  105  i
 106  0.0119707  106  106  i
 107  0.0291625  107  107  i
 108  0.132286  108  108  i
 110  0.0246899  110  110  i
 111  0.0152377  111  111  i
 112  0.0346341  112  112  i
 113  0.0508246  113  113  i
 114  0.0821244  114  114  i
 115  0.0354585  115  115  i
 116  0.0907522  116  116  i
 117  0.0135058  117  117  i
 118  0.0371214  118  118  i
 119  0.0135058  119  119  i
 120  0.0171917  120  120  i
 121  0.0218837  121  121  i
 125  0.0193963  125  125  i
 127  0.0314282  127  127  i
 130  0.0314282  130  130  i
 132  0.0119707  132  132  i
 133  0.0314282  133  133  i
 134  0.0135058  134  134  i
 141  0.0338544  141  141  i
 143  0.0135058  143  143  i
 152  0.0135058  152  152  i
 177  0.0193963  177  177  i
 179  0.0354585  179  179  i
 201  0.0246899  201  201  i
 214  0.0354585  214  214  i
 216  0.0171917  216  216  i
 222  0.0218837  222  222  i
 225  0.0193963  225  225  i
 226  0.0518258  226  226  i
 231  0.0498718  231  231  i
 232  0.0193963  232  232  i
 233  0.0540304  233  233  i
 235  0.0643304  235  235  i
 238  0.0314282  238  238  i
 239  0.0218837  239  239  i
 240  0.0246899  240  240  i
 241  0.0557122  241  241  i
 246  0.0135058  246  246  i
 247  0.0193963  247  247  i
 248  0.0795448  248  248  i
 251  0.0646209  251  251  i
 252  0.0795448  252  252  i
 253  0.0366606  253  253  i
 254  0.0601484  254  254  i
 255  0.110744  255  255  i
 256  0.0585443  256  256  i
 257  0.0313671  257  257  i
 258  0.119312  258  258  i
 259  0.0924299  259  259  i
 260  0.183305  260  260  i
 261  0.209814  261  261  i
 262  0.141926  262  262  i
 263  0.0891341  263  263  i
 264  0.0398268  264  264  i
 265  0.172754  265  265  i
 266  0.0632455  266  266  i
 267  0.299666  267  267  i
 268  0.213691  268  268  i
 269  0.0586367  269  269  i
 270  0.060935  270  270  i
 271  0.216207  271  271  i
 272  0.292299  272  272  i
 273  0.263484  273  273  i
 274  0.289599  274  274  i
 275  0.352865  275  275  i
 276  0.050953  276  276  i
 277  0.113471  277  277  i
 278  0.104157  278  278  i
 279  0.156109  279  279  i
 280  0.348047  280  280  i
 281  0.31662  281  281  i
 282  0.407452  282  282  i
 283  0.17009  283  283  i
 284  0.16085  284  284  i
 285  0.392876  285  285  i
 286  0.3575  286  286  i
 287  0.505438  287  287  i
 288  0.462947  288  288  i
 289  0.514342  289  289  i
 290  0.559501  290  290  i
 291  0.268312  291  291  i
 292  0.40625  292  292  i
 293  0.925959  293  293  i
 294  1.51891  294  294  i
 295  1.46438  295  295  i
 296  1.93443  296  296  i
 297  1.59951  297  297  i
 298  1.21035  298  298  i
 299  0.927779  299  299  i
 300  1.70676  300  300  i
 301  1.64044  301  301  i
 302  2.23569  302  302  i
 303  2.22939  303  303  i
 304  1.55413  304  304  i
 305  0.964619  305  305  i
 306  1.3593  306  306  i
 307  2.09718  307  307  i
 308  1.64164  308  308  i
 309  1.97265  309  309  i
 310  1.075  310  310  i
 311  1.28279  311  311  i
 312  0.350198  312  312  i
 313  2.27525  313  313  i
 314  1.69376  314  314  i
 315  1.6838  315  315  i
 316  1.34323  316  316  i
 317  1.31661  317  317  i
 318  0.599928  318  318  i
 319  0.63064  319  319  i
 320  0.714827  320  320  i
 321  1.21072  321  321  i
 322  0.693073  322  322  i
 323  0.637694  323  323  i
 324  0.980778  324  324  i
 325  0.453748  325  325  i
 326  0.173635  326  326  i
 327  0.79292  327  327  i
 328  0.582809  328  328  i
 329  0.568711  329  329  i
 330  0.550829  330  330  i
 331  0.504942  331  331  i
 332  0.305147  332  332  i
 333  0.0135058  333  333  i
 334  0.520439  334  334  i
 335  0.717836  335  335  i
 336  0.541764  336  336  i
 337  0.365742  337  337  i
 338  0.443465  338  338  i
 339  0.269063  339  339  i
 340  0.0956302  340  340  i
 341  0.392261  341  341  i
 342  0.388502  342  342  i
 343  0.529878  343  343  i
 344  0.711305  344  344  i
 345  0.561102  345  345  i
 346  0.221199  346  346  i
 347  0.0947135  347  347  i
 348  0.549478  348  348  i
 349  0.372082  349  349  i
 350  0.448192  350  350  i
 351  0.503147  351  351  i
 352  0.453774  352  352  i
 353  0.491593  353  353  i
 354  0.0800967  354  354  i
 355  0.708473  355  355  i
 356  0.721069  356  356  i
 357  0.838364  357  357  i
 358  1.33064  358  358  i
 359  1.09696  359  359  i
 360  0.839907  360  360  i
 361  0.16749  361  361  i
 362  1.10165  362  362  i
 363  1.26339  363  363  i
 364  1.73902  364  364  i
 365  0.197245  365  365  i
 366  0.584384  366  366  i
 367  0.251467  367  367  i
 368  0.336649  368  368  i
 369  1.52172  369  369  i
 370  1.48177  370  370  i
 371  1.9611  371  371  i
 372  1.76364  372  372  i
 373  0.273922  373  373  i
 374  0.704003  374  374  i
 375  0.264159  375  375  i
 376  1.4772  376  376  i
 377  1.50778  377  377  i
 378  2.03253  378  378  i
 379  1.48244  379  379  i
 380  2.04891  380  380  i
 381  0.440007  381  381  i
 382  0.329002  382  382  i
 383  1.24509  383  383  i
