
# Curve 0 of 1, 36 points
# Curve title: ""umrti.csv" u (bin($2,binwidth)):(1.0)"
# x y xlow xhigh type
 8  1  8  8  i
 26  3  26  26  i
 36  2  36  36  i
 38  3  38  38  i
 40  2  40  40  i
 42  5  42  42  i
 44  7  44  44  i
 46  5  46  46  i
 48  3  48  48  i
 50  17  50  50  i
 52  13  52  52  i
 54  13  54  54  i
 56  17  56  56  i
 58  21  58  58  i
 60  34  60  60  i
 62  45  62  62  i
 64  63  64  64  i
 66  73  66  66  i
 68  95  68  68  i
 70  99  70  70  i
 72  133  72  72  i
 74  142  74  74  i
 76  155  76  76  i
 78  126  78  78  i
 80  162  80  80  i
 82  125  82  82  i
 84  136  84  84  i
 86  110  86  86  i
 88  110  88  88  i
 90  90  90  90  i
 92  46  92  92  i
 94  28  94  94  i
 96  17  96  96  i
 98  7  98  98  i
 100  4  100  100  i


