
# Curve 0 of 1, 345 points
# Curve title: ""d_alld.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 81  1  i
 83  3  i
 84  10  i
 86  12  i
 87  17  i
 88  23  i
 89  28  i
 90  35  i
 91  43  i
 92  49  i
 93  57  i
 94  66  i
 95  74  i
 96  82  i
 97  92  i
 98  107  i
 99  117  i
 100  128  i
 101  136  i
 102  146  i
 103  157  i
 104  166  i
 106  168  i
 107  176  i
 108  180  i
 109  189  i
 110  196  i
 111  204  i
 112  206  i
 113  212  i
 114  218  i
 115  222  i
 116  224  i
 117  225  i
 118  229  i
 119  234  i
 120  242  i
 121  250  i
 122  251  i
 123  254  i
 124  259  i
 125  262  i
 126  265  i
 127  269  i
 128  274  i
 129  277  i
 130  280  i
 131  282  i
 132  285  i
 133  289  i
 134  292  i
 135  294  i
 136  295  i
 137  297  i
 138  300  i
 139  302  i
 140  307  i
 141  310  i
 142  312  i
 143  313  i
 144  314  i
 145  315  i
 146  316  i
 148  318  i
 152  320  i
 153  321  i
 154  322  i
 155  325  i
 158  326  i
 160  327  i
 161  328  i
 162  329  i
 163  330  i
 165  331  i
 166  332  i
 167  333  i
 168  334  i
 169  336  i
 170  337  i
 171  338  i
 172  339  i
 173  340  i
 175  344  i
 177  345  i
 178  346  i
 181  347  i
 183  348  i
 185  350  i
 186  352  i
 187  353  i
 190  354  i
 193  355  i
 194  356  i
 195  358  i
 198  360  i
 200  361  i
 202  363  i
 203  365  i
 204  366  i
 205  369  i
 206  371  i
 207  372  i
 208  374  i
 209  376  i
 210  378  i
 211  380  i
 212  382  i
 213  384  i
 214  386  i
 215  388  i
 216  390  i
 217  391  i
 218  392  i
 221  393  i
 223  395  i
 225  396  i
 226  398  i
 227  400  i
 228  402  i
 229  406  i
 231  409  i
 232  412  i
 233  415  i
 235  418  i
 236  419  i
 237  421  i
 238  422  i
 241  425  i
 242  426  i
 243  427  i
 244  428  i
 246  432  i
 247  435  i
 248  440  i
 249  443  i
 250  445  i
 251  450  i
 252  453  i
 253  458  i
 254  461  i
 255  467  i
 256  472  i
 257  478  i
 258  488  i
 259  495  i
 260  502  i
 261  514  i
 262  522  i
 263  528  i
 264  543  i
 265  553  i
 266  575  i
 267  585  i
 268  595  i
 269  611  i
 270  627  i
 271  638  i
 272  659  i
 273  675  i
 274  704  i
 275  725  i
 276  738  i
 277  773  i
 278  802  i
 279  840  i
 280  891  i
 281  917  i
 282  978  i
 283  1031  i
 284  1073  i
 285  1142  i
 286  1195  i
 287  1261  i
 288  1323  i
 289  1403  i
 290  1484  i
 291  1567  i
 292  1676  i
 293  1785  i
 294  1915  i
 295  2042  i
 296  2166  i
 297  2307  i
 298  2461  i
 299  2623  i
 300  2817  i
 301  2985  i
 302  3184  i
 303  3402  i
 304  3596  i
 305  3818  i
 306  4041  i
 307  4303  i
 308  4529  i
 309  4722  i
 310  4938  i
 311  5137  i
 312  5341  i
 313  5527  i
 314  5741  i
 315  5924  i
 316  6097  i
 317  6276  i
 318  6459  i
 319  6610  i
 320  6783  i
 321  6921  i
 322  7075  i
 323  7208  i
 324  7324  i
 325  7456  i
 326  7581  i
 327  7710  i
 328  7846  i
 329  7967  i
 330  8098  i
 331  8235  i
 332  8352  i
 333  8446  i
 334  8572  i
 335  8670  i
 336  8785  i
 337  8883  i
 338  8977  i
 339  9105  i
 340  9192  i
 341  9286  i
 342  9379  i
 343  9460  i
 344  9573  i
 345  9678  i
 346  9775  i
 347  9882  i
 348  10012  i
 349  10117  i
 350  10229  i
 351  10335  i
 352  10433  i
 353  10545  i
 354  10642  i
 355  10744  i
 356  10846  i
 357  10960  i
 358  11069  i
 359  11174  i
 360  11296  i
 361  11404  i
 362  11536  i
 363  11667  i
 364  11816  i
 365  11944  i
 366  12094  i
 367  12246  i
 368  12387  i
 369  12537  i
 370  12715  i
 371  12872  i
 372  13058  i
 373  13253  i
 374  13413  i
 375  13595  i
 376  13759  i
 377  13933  i
 378  14097  i
 379  14274  i
 380  14438  i
 381  14590  i
 382  14744  i
 383  14901  i
 384  15053  i
 385  15199  i
 386  15347  i
 387  15480  i
 388  15622  i
 389  15764  i
 390  15898  i
 391  16040  i
 392  16197  i
 393  16330  i
 394  16480  i
 395  16602  i
 396  16718  i
 397  16850  i
 398  16984  i
 399  17117  i
 400  17244  i
 401  17369  i
 402  17496  i
 403  17625  i
 404  17759  i
 405  17893  i
 406  18026  i
 407  18154  i
 408  18296  i
 409  18411  i
 410  18555  i
 411  18684  i
 412  18833  i
 413  18965  i
 414  19137  i
 415  19312  i
 416  19484  i
 417  19628  i
 418  19793  i
 419  19940  i
 420  20080  i
 421  20259  i
 422  20450  i
 423  20636  i
 424  20808  i
 425  21010  i
 426  21203  i
 427  21400  i
 428  21613  i
 429  21791  i
 430  21988  i
 431  22184  i
 432  22419  i
 433  22640  i
 434  22863  i
 435  23085  i
 436  23293  i
 437  23467  i
 438  23687  i
 439  23919  i
 440  24132  i
 441  24324  i
 442  24537  i
 443  24709  i
 444  24882  i
 445  25070  i
 446  25273  i
 447  25462  i
 448  25641  i
 449  25794  i
 450  25942  i
 451  26117  i
 452  26229  i
 453  26403  i
 454  26562  i
 455  26703  i
 456  26842  i
 457  26938  i
 458  27047  i
 459  27174  i

