
# Curve 0 of 1, 263 points
# Curve title: "reported"
# x y type
-1  0  o
 81  0.5  i
 84  1  i
 86  1  i
 88  1  i
 89  1.16667  i
 90  1.28571  i
 92  1.42857  i
 93  1.57143  i
 94  1.71429  i
 95  2  i
 98  2.42857  i
 99  2.28571  i
 100  2.14286  i
 102  2.28571  i
 103  2.42857  i
 107  2.14286  i
 108  1.85714  i
 110  1.57143  i
 113  1.57143  i
 118  1.57143  i
 121  1.42857  i
 123  1.28571  i
 124  1.28571  i
 126  1.28571  i
 127  1.14286  i
 129  1.14286  i
 134  1.14286  i
 136  1.14286  i
 139  1  i
 155  1  i
 161  1  i
 162  1  i
 168  1  i
 169  1.14286  i
 172  1.14286  i
 175  1.28571  i
 178  1.28571  i
 183  1.28571  i
 185  1.42857  i
 186  1.42857  i
 187  1.28571  i
 193  1.28571  i
 202  1.14286  i
 204  1.14286  i
 209  1.14286  i
 211  1  i
 212  1  i
 213  1  i
 216  1.14286  i
 227  1.14286  i
 229  1.14286  i
 235  1.28571  i
 238  1.28571  i
 246  1.28571  i
 247  1.42857  i
 248  1.28571  i
 251  1.42857  i
 252  1.42857  i
 254  1.28571  i
 255  1.28571  i
 256  1.42857  i
 257  1.42857  i
 258  1.42857  i
 260  1.42857  i
 261  1.42857  i
 262  1.57143  i
 264  1.57143  i
 265  1.42857  i
 266  1.42857  i
 267  1.57143  i
 268  1.42857  i
 269  1.57143  i
 270  1.57143  i
 271  1.71429  i
 272  1.71429  i
 273  1.57143  i
 274  1.42857  i
 275  1.57143  i
 276  1.42857  i
 277  1.85714  i
 278  2.42857  i
 279  2.85714  i
 280  3.57143  i
 281  4  i
 282  5.42857  i
 283  6.42857  i
 284  6.28571  i
 285  7  i
 286  8  i
 287  8.57143  i
 288  8.85714  i
 289  8.57143  i
 290  8.57143  i
 291  9.71429  i
 292  9.71429  i
 293  10.2857  i
 294  12.2857  i
 295  13.8571  i
 296  14  i
 297  15.2857  i
 298  15.1429  i
 299  17.4286  i
 300  18.2857  i
 301  17.5714  i
 302  17.7143  i
 303  18.5714  i
 304  20.4286  i
 305  22.2857  i
 306  20.8571  i
 307  21.8571  i
 308  23.7143  i
 309  24.1429  i
 310  25.4286  i
 311  25.7143  i
 312  24.8571  i
 313  25.8571  i
 314  25.8571  i
 315  24.2857  i
 316  23.7143  i
 317  23.5714  i
 318  21.8571  i
 319  22.1429  i
 320  22.2857  i
 321  21  i
 322  20.4286  i
 323  19.2857  i
 324  18.5714  i
 325  19.1429  i
 326  19.2857  i
 327  18.4286  i
 328  18.1429  i
 329  18.2857  i
 330  19.5714  i
 331  19.1429  i
 332  18.7143  i
 333  18.5714  i
 334  18  i
 335  17  i
 336  16.5714  i
 337  16  i
 338  15.8571  i
 339  16.1429  i
 340  14.7143  i
 341  14.4286  i
 342  14.5714  i
 343  14  i
 344  13.8571  i
 345  13.2857  i
 346  11.5714  i
 347  12.2857  i
 348  13.4286  i
 349  14.4286  i
 350  15.1429  i
 351  14.7143  i
 352  14.4286  i
 353  13.5714  i
 354  13.2857  i
 355  12.4286  i
 356  11.2857  i
 357  11.5714  i
 358  11.5714  i
 359  13  i
 360  13.4286  i
 361  13.5714  i
 362  13.1429  i
 363  13.5714  i
 364  12.4286  i
 365  13  i
 366  12.8571  i
 367  14.2857  i
 368  14.1429  i
 369  15  i
 370  15.8571  i
 371  17.8571  i
 372  18.8571  i
 373  19  i
 374  19.4286  i
 375  20.5714  i
 376  20.4286  i
 377  20.1429  i
 378  19.8571  i
 379  19.7143  i
 380  19.7143  i
 381  19.2857  i
 382  18.2857  i
 383  18.4286  i
 384  18.4286  i
 385  18  i
 386  17.5714  i
 387  17.1429  i
 388  17.7143  i
 389  19.1429  i
 390  18.8571  i
 391  18.1429  i
 392  18  i
 393  18  i
 394  18  i
 395  17.8571  i
 396  16.7143  i
 397  16.8571  i
 398  17.7143  i
 399  17.5714  i
 400  17.5714  i
 401  16.7143  i
 402  16.1429  i
 403  16.2857  i
 404  16.1429  i
 405  15.5714  i
 406  16.7143  i
 407  17.1429  i
 408  18.1429  i
 409  17.1429  i
 410  16.1429  i
 411  15.8571  i
 412  16.5714  i
 413  14.4286  i
 414  13.8571  i
 415  14.2857  i
 416  15.4286  i
 417  15.2857  i
 418  15.2857  i
 419  14  i
 420  13.8571  i
 421  13.7143  i
 422  13.2857  i
 423  13.1429  i
 424  14.2857  i
 425  14.4286  i
 426  15.2857  i
 427  15.7143  i
 428  15.4286  i
 429  15.4286  i
 430  15.1429  i
 431  15.1429  i
 432  15.8571  i
 433  16.4286  i
 434  17  i
 435  17.2857  i
 436  17.4286  i
 437  18  i
 438  18.4286  i
 439  17.5714  i
 440  15  i
 441  14.2857  i
 442  15.2857  i
 443  14.1429  i
 444  13.1429  i
 445  12  i
 446  12.5714  i
 447  14  i
 448  13.8571  i
 449  12.4286  i
 450  12.1429  i
 451  13.7143  i
 452  12.7143  i
 453  12.7143  i
 454  13  i
 455  13.2857  i
 456  12.5714  i
 457  12.5714  i
 458  10  i
 459  10.4286  i

