
# Curve 0 of 1, 245 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  23416 -1 -1  i
 90  1  90  90  i
 91  1  91  91  i
 93  1  93  93  i
 95  2  95  95  i
 97  2  97  97  i
 99  2  99  99  i
 100  1  100  100  i
 101  1  101  101  i
 103  3  103  103  i
 104  1  104  104  i
 106  1  106  106  i
 109  2  109  109  i
 110  2  110  110  i
 111  2  111  111  i
 112  1  112  112  i
 114  2  114  114  i
 118  1  118  118  i
 120  1  120  120  i
 121  1  121  121  i
 124  2  124  124  i
 125  1  125  125  i
 127  2  127  127  i
 128  1  128  128  i
 129  1  129  129  i
 132  1  132  132  i
 133  2  133  133  i
 134  1  134  134  i
 141  2  141  141  i
 145  1  145  145  i
 155  1  155  155  i
 167  1  167  167  i
 171  1  171  171  i
 190  1  190  190  i
 195  1  195  195  i
 213  1  213  213  i
 214  1  214  214  i
 226  1  226  226  i
 228  1  228  228  i
 229  1  229  229  i
 232  1  232  232  i
 237  1  237  237  i
 241  1  241  241  i
 243  1  243  243  i
 251  3  251  251  i
 254  1  254  254  i
 257  2  257  257  i
 258  2  258  258  i
 261  3  261  261  i
 262  1  262  262  i
 264  1  264  264  i
 265  3  265  265  i
 266  1  266  266  i
 268  1  268  268  i
 269  2  269  269  i
 270  1  270  270  i
 272  5  272  272  i
 273  1  273  273  i
 274  1  274  274  i
 275  5  275  275  i
 276  3  276  276  i
 277  1  277  277  i
 278  4  278  278  i
 279  4  279  279  i
 280  5  280  280  i
 281  2  281  281  i
 282  6  282  282  i
 283  8  283  283  i
 284  8  284  284  i
 285  8  285  285  i
 286  4  286  286  i
 287  9  287  287  i
 288  8  288  288  i
 289  7  289  289  i
 290  5  290  290  i
 291  11  291  291  i
 292  17  292  292  i
 293  13  293  293  i
 294  6  294  294  i
 295  9  295  295  i
 296  20  296  296  i
 297  23  297  297  i
 298  18  298  298  i
 299  14  299  299  i
 300  16  300  300  i
 301  22  301  301  i
 302  33  302  302  i
 303  21  303  303  i
 304  26  304  304  i
 305  16  305  305  i
 306  28  306  306  i
 307  27  307  307  i
 308  26  308  308  i
 309  17  309  309  i
 310  16  310  310  i
 311  28  311  311  i
 312  28  312  312  i
 313  18  313  313  i
 314  21  314  314  i
 315  25  315  315  i
 316  23  316  316  i
 317  18  317  317  i
 318  20  318  318  i
 319  16  319  319  i
 320  28  320  320  i
 321  17  321  321  i
 322  17  322  322  i
 323  17  323  323  i
 324  17  324  324  i
 325  8  325  325  i
 326  24  326  326  i
 327  19  327  327  i
 328  13  328  328  i
 329  17  329  329  i
 330  13  330  330  i
 331  13  331  331  i
 332  16  332  332  i
 333  12  333  333  i
 334  22  334  334  i
 335  10  335  335  i
 336  12  336  336  i
 337  11  337  337  i
 338  12  338  338  i
 339  17  339  339  i
 340  11  340  340  i
 341  12  341  341  i
 342  10  342  342  i
 343  11  343  343  i
 344  10  344  344  i
 345  19  345  345  i
 346  6  346  346  i
 347  10  347  347  i
 348  10  348  348  i
 349  19  349  349  i
 350  12  350  350  i
 351  6  351  351  i
 352  13  352  352  i
 353  11  353  353  i
 354  11  354  354  i
 355  16  355  355  i
 356  13  356  356  i
 357  16  357  357  i
 358  14  358  358  i
 359  16  359  359  i
 360  10  360  360  i
 361  12  361  361  i
 362  23  362  362  i
 363  17  363  363  i
 364  20  364  364  i
 365  17  365  365  i
 366  18  366  366  i
 367  18  367  367  i
 368  16  368  368  i
 369  19  369  369  i
 370  19  370  370  i
 371  20  371  371  i
 372  21  372  372  i
 373  18  373  373  i
 374  28  374  374  i
 375  24  375  375  i
 376  25  376  376  i
 377  27  377  377  i
 378  16  378  378  i
 379  30  379  379  i
 380  15  380  380  i
 381  16  381  381  i
 382  16  382  382  i
 383  19  383  383  i
 384  18  384  384  i
 385  19  385  385  i
 386  18  386  386  i
 387  19  387  387  i
 388  22  388  388  i
 389  15  389  389  i
 390  16  390  390  i
 391  18  391  391  i
 392  18  392  392  i
 393  19  393  393  i
 394  20  394  394  i
 395  10  395  395  i
 396  14  396  396  i
 397  23  397  397  i
 398  18  398  398  i
 399  17  399  399  i
 400  16  400  400  i
 401  18  401  401  i
 402  14  402  402  i
 403  15  403  403  i
 404  18  404  404  i
 405  11  405  405  i
 406  18  406  406  i
 407  18  407  407  i
 408  25  408  408  i
 409  10  409  409  i
 410  19  410  410  i
 411  21  411  411  i
 412  23  412  412  i
 413  22  413  413  i
 414  29  414  414  i
 415  19  415  415  i
 416  32  416  416  i
 417  30  417  417  i
 418  20  418  418  i
 419  21  419  419  i
 420  13  420  420  i
 421  27  421  421  i
 422  34  422  422  i
 423  27  423  423  i
 424  28  424  424  i
 425  32  425  425  i
 426  27  426  426  i
 427  40  427  427  i
 428  46  428  428  i
 429  27  429  429  i
 430  33  430  430  i
 431  25  431  431  i
 432  44  432  432  i
 433  36  433  433  i
 434  41  434  434  i
 435  35  435  435  i
 436  41  436  436  i
 437  35  437  437  i
 438  38  438  438  i
 439  39  439  439  i
 440  33  440  440  i
 441  45  441  441  i
 442  33  442  442  i
 443  37  443  443  i
 444  33  444  444  i
 445  40  445  445  i
 446  36  446  446  i
 447  36  447  447  i
 448  46  448  448  i
 449  32  449  449  i
 450  27  450  450  i
 451  31  451  451  i
 452  21  452  452  i
 453  35  453  453  i
 454  42  454  454  i
 455  25  455  455  i
 456  27  456  456  i
 457  12  457  457  i
 458  22  458  458  i
 459  22  459  459  i


