
# Curve 0 of 1, 287 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  17476 -1 -1  i
 83  1  83  83  i
 84  2  84  84  i
 87  1  87  87  i
 88  1  88  88  i
 89  1  89  89  i
 90  1  90  90  i
 91  2  91  91  i
 92  1  92  92  i
 93  2  93  93  i
 94  2  94  94  i
 95  1  95  95  i
 96  1  96  96  i
 97  3  97  97  i
 98  6  98  98  i
 99  2  99  99  i
 100  4  100  100  i
 101  2  101  101  i
 102  3  102  102  i
 103  3  103  103  i
 104  6  104  104  i
 106  1  106  106  i
 107  1  107  107  i
 108  1  108  108  i
 109  2  109  109  i
 111  3  111  111  i
 112  1  112  112  i
 113  1  113  113  i
 114  2  114  114  i
 115  2  115  115  i
 116  1  116  116  i
 117  1  117  117  i
 119  2  119  119  i
 120  2  120  120  i
 121  2  121  121  i
 122  1  122  122  i
 123  1  123  123  i
 124  1  124  124  i
 125  2  125  125  i
 127  1  127  127  i
 128  1  128  128  i
 129  1  129  129  i
 130  3  130  130  i
 131  2  131  131  i
 132  1  132  132  i
 133  2  133  133  i
 134  1  134  134  i
 135  1  135  135  i
 138  3  138  138  i
 140  3  140  140  i
 142  1  142  142  i
 152  1  152  152  i
 153  1  153  153  i
 155  1  155  155  i
 160  1  160  160  i
 165  1  165  165  i
 170  1  170  170  i
 173  1  173  173  i
 175  2  175  175  i
 186  1  186  186  i
 194  1  194  194  i
 195  1  195  195  i
 198  1  198  198  i
 200  1  200  200  i
 202  1  202  202  i
 205  1  205  205  i
 206  1  206  206  i
 215  1  215  215  i
 217  1  217  217  i
 221  1  221  221  i
 227  1  227  227  i
 232  2  232  232  i
 233  2  233  233  i
 236  1  236  236  i
 237  1  237  237  i
 244  1  244  244  i
 246  2  246  246  i
 248  2  248  248  i
 249  2  249  249  i
 250  1  250  250  i
 252  1  252  252  i
 253  2  253  253  i
 254  1  254  254  i
 255  2  255  255  i
 256  1  256  256  i
 258  4  258  258  i
 259  3  259  259  i
 261  4  261  261  i
 262  2  262  262  i
 263  1  263  263  i
 264  5  264  264  i
 265  1  265  265  i
 266  7  266  266  i
 267  1  267  267  i
 268  4  268  268  i
 269  7  269  269  i
 270  4  270  270  i
 271  5  271  271  i
 272  9  272  272  i
 273  4  273  273  i
 274  13  274  274  i
 275  7  275  275  i
 276  3  276  276  i
 277  12  277  277  i
 278  4  278  278  i
 279  18  279  279  i
 280  17  280  280  i
 281  7  281  281  i
 282  20  282  282  i
 283  17  283  283  i
 284  8  284  284  i
 285  22  285  285  i
 286  17  286  286  i
 287  25  287  287  i
 288  26  288  288  i
 289  23  289  289  i
 290  27  290  290  i
 291  24  291  291  i
 292  23  292  292  i
 293  29  293  293  i
 294  39  294  294  i
 295  49  295  295  i
 296  40  296  296  i
 297  42  297  297  i
 298  52  298  298  i
 299  55  299  299  i
 300  63  300  300  i
 301  77  301  301  i
 302  71  302  302  i
 303  97  303  303  i
 304  58  304  304  i
 305  88  305  305  i
 306  75  306  306  i
 307  87  307  307  i
 308  59  308  308  i
 309  68  309  309  i
 310  80  310  310  i
 311  53  311  311  i
 312  71  312  312  i
 313  73  313  313  i
 314  79  314  314  i
 315  58  315  315  i
 316  54  316  316  i
 317  72  317  317  i
 318  64  318  318  i
 319  52  319  319  i
