
# Curve 0 of 1, 297 points
# Curve title: ""d40_49i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 77  1  i
 78  2  i
 79  4  i
 83  6  i
 84  11  i
 85  14  i
 86  17  i
 87  20  i
 88  21  i
 89  22  i
 90  24  i
 91  26  i
 92  28  i
 94  29  i
 97  31  i
 98  32  i
 99  34  i
 103  35  i
 110  36  i
 111  37  i
 113  38  i
 128  39  i
 143  40  i
 188  45  i
 191  46  i
 196  47  i
 199  49  i
 200  52  i
 201  55  i
 202  57  i
 203  61  i
 204  63  i
 205  67  i
 206  73  i
 207  74  i
 210  76  i
 211  79  i
 212  82  i
 214  83  i
 215  85  i
 216  89  i
 217  90  i
 220  91  i
 221  92  i
 223  96  i
 225  100  i
 226  102  i
 228  103  i
 229  105  i
 231  107  i
 233  112  i
 234  118  i
 235  119  i
 236  125  i
 237  128  i
 238  132  i
 239  135  i
 240  139  i
 241  148  i
 243  154  i
 244  163  i
 245  167  i
 246  172  i
 247  177  i
 248  187  i
 249  195  i
 250  197  i
 251  204  i
 252  212  i
 253  225  i
 254  238  i
 255  249  i
 256  253  i
 257  258  i
 258  276  i
 259  295  i
 260  315  i
 261  331  i
 262  343  i
 263  352  i
 264  379  i
 265  394  i
 266  420  i
 267  449  i
 268  485  i
 269  496  i
 270  510  i
 271  527  i
 272  551  i
 273  588  i
 274  637  i
 275  674  i
 276  694  i
 277  716  i
 278  749  i
 279  783  i
 280  842  i
 281  914  i
 282  1005  i
 283  1049  i
 284  1087  i
 285  1162  i
 286  1234  i
 287  1356  i
 288  1394  i
 289  1512  i
 290  1644  i
 291  1709  i
 292  1781  i
 293  1898  i
 294  2061  i
 295  2203  i
 296  2344  i
 297  2417  i
 298  2514  i
 299  2664  i
 300  2824  i
 301  2997  i
 302  3151  i
 303  3336  i
 304  3443  i
 305  3535  i
 306  3731  i
 307  3867  i
 308  4067  i
 309  4270  i
 310  4412  i
 311  4540  i
 312  4572  i
 313  4713  i
 314  4881  i
 315  5004  i
 316  5133  i
 317  5296  i
 318  5347  i
 319  5374  i
 320  5447  i
 321  5511  i
 322  5606  i
 323  5693  i
 324  5764  i
 325  5806  i
 326  5826  i
 327  5861  i
 328  5953  i
 329  5996  i
 330  6068  i
 331  6128  i
 332  6162  i
 333  6178  i
 334  6220  i
 335  6262  i
 336  6320  i
 337  6357  i
 338  6421  i
 339  6453  i
 340  6473  i
 341  6502  i
 342  6577  i
 343  6649  i
 344  6697  i
 345  6755  i
 346  6772  i
 347  6805  i
 348  6844  i
 349  6909  i
 350  6969  i
 351  7036  i
 352  7143  i
 353  7186  i
 354  7215  i
 355  7283  i
 356  7412  i
 357  7544  i
 358  7585  i
 359  7626  i
 360  7669  i
 361  7693  i
 362  7788  i
 363  7899  i
 364  8079  i
 365  8152  i
 366  8188  i
 367  8234  i
 368  8291  i
 369  8421  i
 370  8578  i
 371  8744  i
 372  8855  i
 373  9024  i
 374  9083  i
 375  9118  i
 376  9188  i
 377  9281  i
 378  9353  i
 379  9421  i
 380  9512  i
 381  9542  i
 382  9558  i
 383  9614  i
 384  9692  i
 385  9734  i
 386  9770  i
 387  9822  i
 388  9868  i
 389  9878  i
 390  9940  i
 391  9999  i
 392  10043  i
 393  10089  i
 394  10151  i
 395  10179  i
 396  10182  i
 397  10232  i
 398  10305  i
 399  10360  i
 400  10394  i
 401  10441  i
 402  10465  i
 403  10476  i
 404  10533  i
 405  10607  i
 406  10681  i
 407  10718  i
 408  10766  i
 409  10794  i
 410  10809  i
 411  10868  i
 412  10946  i
 413  11019  i
 414  11089  i
 415  11181  i
 416  11211  i
 417  11226  i
 418  11285  i
 419  11395  i
 420  11530  i
 421  11642  i
 422  11743  i
 423  11806  i
 424  11818  i
 425  11907  i
 426  12036  i
 427  12154  i
 428  12274  i
 429  12366  i
 430  12477  i
 431  12517  i
 432  12611  i
 433  12734  i
 434  12841  i
 435  12979  i
 436  13115  i
 437  13201  i
 438  13229  i
 439  13303  i
 440  13438  i
 441  13571  i
 442  13677  i
 443  13772  i
 444  13850  i
 445  13865  i
 446  13933  i
 447  14051  i
 448  14153  i
 449  14248  i
 450  14341  i
 451  14400  i
 452  14409  i
 453  14458  i
 454  14546  i
 455  14641  i
 456  14705  i
 457  14773  i
 458  14802  i
 459  14820  i
 460  14847  i
 461  14886  i
 462  14983  i
 463  15037  i
 464  15102  i
 465  15142  i
 466  15146  i
 467  15173  i
 468  15218  i
 469  15277  i
 470  15317  i
 471  15367  i
 472  15382  i
 473  15386  i
 474  15418  i
 475  15474  i
 476  15499  i
 477  15529  i
 478  15552  i
 479  15566  i

