
# Curve 0 of 1, 333 points
# Curve title: ""d_alli.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 69  1  i
 71  2  i
 74  6  i
 75  8  i
 77  9  i
 78  12  i
 79  16  i
 80  23  i
 82  24  i
 83  29  i
 84  37  i
 85  45  i
 86  78  i
 87  99  i
 88  100  i
 89  105  i
 90  112  i
 91  121  i
 92  125  i
 93  128  i
 94  131  i
 96  135  i
 97  140  i
 98  149  i
 99  152  i
 100  156  i
 102  160  i
 103  162  i
 107  163  i
 110  166  i
 111  169  i
 113  172  i
 114  173  i
 116  174  i
 117  175  i
 119  176  i
 122  177  i
 125  178  i
 128  179  i
 129  180  i
 134  181  i
 141  182  i
 142  184  i
 143  185  i
 150  186  i
 153  187  i
 170  189  i
 173  191  i
 177  192  i
 181  193  i
 182  194  i
 183  195  i
 184  197  i
 185  198  i
 186  199  i
 188  212  i
 190  214  i
 191  223  i
 192  224  i
 193  227  i
 195  230  i
 196  233  i
 197  239  i
 199  242  i
 200  246  i
 201  252  i
 202  257  i
 203  271  i
 204  299  i
 205  341  i
 206  357  i
 207  362  i
 208  365  i
 209  381  i
 210  385  i
 211  397  i
 212  408  i
 214  413  i
 215  417  i
 216  428  i
 217  434  i
 218  438  i
 219  445  i
 220  447  i
 221  448  i
 222  449  i
 223  462  i
 224  466  i
 225  493  i
 226  507  i
 227  511  i
 228  517  i
 229  524  i
 230  536  i
 231  549  i
 232  561  i
 233  587  i
 234  606  i
 235  620  i
 236  652  i
 237  667  i
 238  678  i
 239  688  i
 240  709  i
 241  728  i
 242  730  i
 243  748  i
 244  777  i
 245  802  i
 246  842  i
 247  867  i
 248  910  i
 249  952  i
 250  990  i
 251  1008  i
 252  1065  i
 253  1110  i
 254  1165  i
 255  1222  i
 256  1238  i
 257  1290  i
 258  1348  i
 259  1437  i
 260  1579  i
 261  1657  i
 262  1723  i
 263  1763  i
 264  1850  i
 265  1926  i
 266  2047  i
 267  2189  i
 268  2339  i
 269  2427  i
 270  2493  i
 271  2585  i
 272  2694  i
 273  2840  i
 274  3014  i
 275  3192  i
 276  3291  i
 277  3376  i
 278  3506  i
 279  3698  i
 280  3927  i
 281  4250  i
 282  4705  i
 283  4911  i
 284  5070  i
 285  5471  i
 286  5829  i
 287  6352  i
 288  6538  i
 289  7157  i
 290  7735  i
 291  8037  i
 292  8392  i
 293  8899  i
 294  9571  i
 295  10305  i
 296  10905  i
 297  11224  i
 298  11612  i
 299  12321  i
 300  13060  i
 301  13803  i
 302  14423  i
 303  15225  i
 304  15679  i
 305  16047  i
 306  16895  i
 307  17525  i
 308  18415  i
 309  19467  i
 310  20212  i
 311  20910  i
 312  21083  i
 313  21708  i
 314  22486  i
 315  23120  i
 316  23761  i
 317  24534  i
 318  24851  i
 319  24938  i
 320  25391  i
 321  25721  i
 322  26158  i
 323  26668  i
 324  27114  i
 325  27353  i
 326  27467  i
 327  27676  i
 328  28211  i
 329  28413  i
 330  28787  i
 331  29113  i
 332  29354  i
 333  29426  i
 334  29672  i
 335  29873  i
 336  30192  i
 337  30442  i
 338  30773  i
 339  30933  i
 340  31038  i
 341  31190  i
 342  31512  i
 343  31872  i
 344  32087  i
 345  32428  i
 346  32537  i
 347  32719  i
 348  32927  i
 349  33285  i
 350  33595  i
 351  33897  i
 352  34440  i
 353  34690  i
 354  34832  i
 355  35169  i
 356  35710  i
 357  36368  i
 358  36529  i
 359  36674  i
 360  36898  i
 361  36996  i
 362  37454  i
 363  38080  i
 364  38948  i
 365  39373  i
 366  39524  i
 367  39762  i
 368  40081  i
 369  40760  i
 370  41587  i
 371  42396  i
 372  42987  i
 373  43799  i
 374  44122  i
 375  44324  i
 376  44688  i
 377  45182  i
 378  45626  i
 379  45937  i
 380  46433  i
 381  46659  i
 382  46747  i
 383  47083  i
 384  47466  i
 385  47728  i
 386  47983  i
 387  48253  i
 388  48446  i
 389  48517  i
 390  48814  i
 391  49088  i
 392  49386  i
 393  49657  i
 394  49952  i
 395  50130  i
 396  50157  i
 397  50394  i
 398  50776  i
 399  51016  i
 400  51249  i
 401  51555  i
 402  51713  i
 403  51757  i
 404  52073  i
 405  52445  i
 406  52762  i
 407  53016  i
 408  53311  i
 409  53470  i
 410  53548  i
 411  53803  i
 412  54193  i
 413  54488  i
 414  54921  i
 415  55315  i
 416  55495  i
 417  55598  i
 418  55910  i
 419  56460  i
 420  56964  i
 421  57492  i
 422  58050  i
 423  58343  i
 424  58405  i
 425  58810  i
 426  59450  i
 427  60071  i
 428  60710  i
 429  61167  i
 430  61648  i
 431  61860  i
 432  62281  i
 433  62900  i
 434  63402  i
 435  64068  i
 436  64764  i
 437  65192  i
 438  65323  i
 439  65758  i
 440  66454  i
 441  67037  i
 442  67590  i
 443  68144  i
 444  68522  i
 445  68595  i
 446  68948  i
 447  69522  i
 448  70023  i
 449  70475  i
 450  71025  i
 451  71326  i
 452  71388  i
 453  71637  i
 454  72090  i
 455  72588  i
 456  72997  i
 457  73277  i
 458  73454  i
 459  73564  i
 460  73678  i
 461  73939  i
 462  74397  i
 463  74702  i
 464  75083  i
 465  75312  i
 466  75353  i
 467  75544  i
 468  75876  i
 469  76146  i

