
# Curve 0 of 1, 448 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  133073 -1 -1  i
 73  1  73  73  i
 74  2  74  74  i
 75  1  75  75  i
 76  1  76  76  i
 77  2  77  77  i
 78  7  78  78  i
 79  5  79  79  i
 80  3  80  80  i
 81  3  81  81  i
 82  4  82  82  i
 83  6  83  83  i
 84  7  84  84  i
 85  6  85  85  i
 86  6  86  86  i
 87  3  87  87  i
 88  5  88  88  i
 89  2  89  89  i
 90  2  90  90  i
 91  6  91  91  i
 92  4  92  92  i
 93  10  93  93  i
 94  20  94  94  i
 95  1  95  95  i
 96  12  96  96  i
 97  6  97  97  i
 98  7  98  98  i
 99  6  99  99  i
 100  3  100  100  i
 101  7  101  101  i
 102  5  102  102  i
 103  1  103  103  i
 104  3  104  104  i
 105  4  105  105  i
 106  2  106  106  i
 107  7  107  107  i
 108  7  108  108  i
 109  1  109  109  i
 110  6  110  110  i
 111  8  111  111  i
 112  5  112  112  i
 113  5  113  113  i
 114  4  114  114  i
 115  3  115  115  i
 116  5  116  116  i
 117  2  117  117  i
 118  2  118  118  i
 119  5  119  119  i
 120  4  120  120  i
 121  1  121  121  i
 124  2  124  124  i
 125  2  125  125  i
 126  3  126  126  i
 127  3  127  127  i
 128  2  128  128  i
 134  4  134  134  i
 135  3  135  135  i
 136  2  136  136  i
 138  5  138  138  i
 139  3  139  139  i
 140  3  140  140  i
 141  2  141  141  i
 142  4  142  142  i
 143  18  143  143  i
 144  6  144  144  i
 145  5  145  145  i
 146  6  146  146  i
 147  4  147  147  i
 148  6  148  148  i
 149  6  149  149  i
 150  4  150  150  i
 151  1  151  151  i
 152  1  152  152  i
 153  5  153  153  i
 154  8  154  154  i
 155  5  155  155  i
 156  1  156  156  i
 157  2  157  157  i
 158  6  158  158  i
 159  4  159  159  i
 160  9  160  160  i
 161  3  161  161  i
 162  6  162  162  i
 163  2  163  163  i
 164  2  164  164  i
 165  2  165  165  i
 166  2  166  166  i
 167  3  167  167  i
 168  2  168  168  i
 169  12  169  169  i
 170  8  170  170  i
 171  3  171  171  i
 172  4  172  172  i
 173  5  173  173  i
 174  10  174  174  i
 175  14  175  175  i
 176  9  176  176  i
 177  15  177  177  i
 178  25  178  178  i
 179  22  179  179  i
 180  14  180  180  i
 181  21  181  181  i
 182  15  182  182  i
 183  25  183  183  i
 184  30  184  184  i
 185  41  185  185  i
 186  18  186  186  i
 187  12  187  187  i
 188  16  188  188  i
 189  14  189  189  i
 190  9  190  190  i
 191  21  191  191  i
 192  13  192  192  i
 193  14  193  193  i
 194  9  194  194  i
 195  8  195  195  i
 196  11  196  196  i
 197  13  197  197  i
 198  8  198  198  i
 199  25  199  199  i
 200  7  200  200  i
 201  8  201  201  i
 202  8  202  202  i
 203  15  203  203  i
 204  15  204  204  i
 205  10  205  205  i
 206  14  206  206  i
 207  5  207  207  i
 208  8  208  208  i
 209  15  209  209  i
 210  10  210  210  i
 211  7  211  211  i
 212  15  212  212  i
 213  6  213  213  i
 214  2  214  214  i
 215  8  215  215  i
 216  15  216  216  i
 217  31  217  217  i
 218  12  218  218  i
 219  15  219  219  i
 220  7  220  220  i
 221  5  221  221  i
 222  4  222  222  i
 223  13  223  223  i
 224  9  224  224  i
 225  13  225  225  i
 226  6  226  226  i
 227  10  227  227  i
 228  9  228  228  i
 229  8  229  229  i
 230  1  230  230  i
 231  14  231  231  i
 232  9  232  232  i
 233  21  233  233  i
 234  5  234  234  i
 235  5  235  235  i
 236  7  236  236  i
 237  5  237  237  i
 238  13  238  238  i
 239  5  239  239  i
 240  9  240  240  i
 241  16  241  241  i
 242  9  242  242  i
 243  8  243  243  i
 244  5  244  244  i
 245  12  245  245  i
 246  17  246  246  i
 247  8  247  247  i
 248  14  248  248  i
 249  6  249  249  i
 250  10  250  250  i
 251  16  251  251  i
 252  25  252  252  i
 253  46  253  253  i
 254  24  254  254  i
 255  19  255  255  i
 256  20  256  256  i
 257  31  257  257  i
 258  20  258  258  i
 259  74  259  259  i
 260  94  260  260  i
 261  51  261  261  i
 262  57  262  262  i
 263  20  263  263  i
 264  34  264  264  i
 265  78  265  265  i
 266  71  266  266  i
 267  66  267  267  i
 268  69  268  268  i
 269  64  269  269  i
 270  51  270  270  i
 271  25  271  271  i
 272  35  272  272  i
 273  84  273  273  i
 274  89  274  274  i
 275  114  275  275  i
 276  61  276  276  i
 277  51  277  277  i
 278  70  278  278  i
 279  96  279  279  i
 280  133  280  280  i
 281  129  281  281  i
 282  251  282  282  i
 283  139  283  283  i
 284  151  284  284  i
 285  110  285  285  i
 286  132  286  286  i
 287  237  287  287  i
 288  224  288  288  i
 289  245  289  289  i
 290  140  290  290  i
 291  161  291  291  i
 292  190  292  292  i
 293  188  293  293  i
 294  338  294  294  i
 295  367  295  295  i
 296  393  296  296  i
 297  286  297  297  i
 298  197  298  298  i
 299  272  299  299  i
 300  296  300  300  i
 301  346  301  301  i
 302  225  302  302  i
 303  335  303  303  i
 304  325  304  304  i
 305  246  305  305  i
 306  219  306  306  i
 307  311  307  307  i
 308  437  308  308  i
 309  381  309  309  i
 310  291  310  310  i
 311  281  311  311  i
 312  152  312  312  i
 313  211  313  313  i
 314  201  314  314  i
 315  237  315  315  i
 316  225  316  316  i
 317  224  317  317  i
 318  172  318  318  i
 319  126  319  319  i
 320  137  320  320  i
 321  89  321  321  i
 322  164  322  322  i
 323  152  323  323  i
 324  166  324  324  i
 325  85  325  325  i
 326  80  326  326  i
 327  79  327  327  i
 328  162  328  328  i
 329  129  329  329  i
 330  124  330  330  i
 331  142  331  331  i
 332  76  332  332  i
 333  42  333  333  i
 334  93  334  334  i
 335  162  335  335  i
 336  166  336  336  i
 337  143  337  337  i
 338  173  338  338  i
 339  110  339  339  i
 340  53  340  340  i
 341  133  341  341  i
 342  198  342  342  i
 343  175  343  343  i
 344  195  344  344  i
 345  254  345  345  i
 346  140  346  346  i
 347  87  347  347  i
 348  211  348  348  i
 349  280  349  349  i
 350  328  350  350  i
 351  317  351  351  i
 352  334  352  352  i
 353  249  353  353  i
 354  204  354  354  i
 355  339  355  355  i
 356  420  356  356  i
 357  471  357  357  i
 358  225  358  358  i
 359  54  359  359  i
 360  110  360  360  i
 361  165  361  361  i
 362  424  362  362  i
 363  494  363  363  i
 364  632  364  364  i
 365  358  365  365  i
 366  62  366  366  i
 367  185  367  367  i
 368  288  368  368  i
 369  472  369  369  i
 370  509  370  370  i
 371  500  371  371  i
 372  542  372  372  i
 373  387  373  373  i
 374  315  374  374  i
 375  185  375  375  i
 376  316  376  376  i
 377  384  377  377  i
 378  293  378  378  i
 379  230  379  379  i
 380  271  380  380  i
 381  202  381  381  i
 382  165  382  382  i
 383  165  383  383  i
 384  255  384  384  i
 385  205  385  385  i
 386  195  386  386  i
 387  207  387  387  i
 388  82  388  388  i
 389  72  389  389  i
 390  186  390  390  i
 391  208  391  391  i
 392  165  392  392  i
 393  174  393  393  i
 394  183  394  394  i
 395  95  395  395  i
 396  66  396  396  i
 397  140  397  397  i
 398  149  398  398  i
 399  148  399  399  i
 400  137  400  400  i
 401  191  401  401  i
