
# Curve 0 of 1, 443 points
# Curve title: ""d40_49i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 74  1  i
 75  6  i
 76  9  i
 77  12  i
 78  16  i
 79  19  i
 80  24  i
 81  31  i
 82  35  i
 83  37  i
 84  46  i
 85  52  i
 86  57  i
 87  60  i
 89  64  i
 90  65  i
 91  68  i
 92  70  i
 93  82  i
 94  96  i
 95  97  i
 96  102  i
 97  111  i
 98  121  i
 99  131  i
 100  132  i
 101  137  i
 102  141  i
 104  144  i
 105  150  i
 107  155  i
 108  159  i
 109  160  i
 110  163  i
 111  166  i
 112  169  i
 114  177  i
 115  178  i
 116  179  i
 117  180  i
 118  184  i
 119  187  i
 120  191  i
 121  195  i
 123  199  i
 124  200  i
 125  205  i
 126  208  i
 127  212  i
 128  213  i
 131  214  i
 132  215  i
 134  222  i
 135  225  i
 136  228  i
 137  229  i
 138  253  i
 139  268  i
 140  281  i
 141  285  i
 142  288  i
 143  299  i
 144  320  i
 145  327  i
 146  338  i
 147  340  i
 148  346  i
 149  352  i
 151  356  i
 152  359  i
 153  364  i
 154  369  i
 155  376  i
 156  379  i
 157  384  i
 158  393  i
 159  404  i
 160  408  i
 161  415  i
 162  419  i
 163  423  i
 164  427  i
 165  428  i
 166  432  i
 167  435  i
 168  442  i
 169  464  i
 170  477  i
 171  486  i
 172  491  i
 173  495  i
 174  503  i
 175  513  i
 176  532  i
 177  561  i
 178  609  i
 179  685  i
 180  745  i
 181  779  i
 182  790  i
 183  813  i
 184  829  i
 185  849  i
 186  858  i
 187  866  i
 188  891  i
 189  903  i
 190  917  i
 191  925  i
 192  929  i
 193  934  i
 194  939  i
 195  948  i
 196  964  i
 197  978  i
 198  988  i
 199  1002  i
 200  1005  i
 201  1027  i
 202  1041  i
 203  1053  i
 204  1061  i
 205  1066  i
 206  1068  i
 207  1073  i
 208  1076  i
 209  1082  i
 210  1092  i
 211  1097  i
 212  1100  i
 213  1107  i
 214  1110  i
 215  1116  i
 216  1128  i
 217  1136  i
 218  1141  i
 219  1147  i
 220  1152  i
 221  1156  i
 223  1159  i
 224  1169  i
 225  1181  i
 226  1184  i
 227  1189  i
 229  1193  i
 230  1199  i
 231  1207  i
 232  1210  i
 233  1219  i
 234  1223  i
 235  1226  i
 236  1230  i
 237  1235  i
 238  1239  i
 239  1241  i
 240  1244  i
 241  1248  i
 242  1251  i
 243  1254  i
 244  1259  i
 245  1265  i
 246  1270  i
 247  1280  i
 248  1283  i
 249  1286  i
 250  1295  i
 251  1307  i
 252  1325  i
 253  1341  i
 254  1360  i
 255  1369  i
 256  1377  i
 257  1385  i
 258  1404  i
 259  1443  i
 260  1467  i
 261  1482  i
 262  1511  i
 263  1516  i
 264  1531  i
 265  1562  i
 266  1576  i
 267  1606  i
 268  1640  i
 269  1668  i
 270  1692  i
 271  1714  i
 272  1735  i
 273  1790  i
 274  1849  i
 275  1925  i
 276  1984  i
 277  2028  i
 278  2094  i
 279  2177  i
 280  2287  i
 281  2408  i
 282  2592  i
 283  2700  i
 284  2809  i
 285  2886  i
 286  3048  i
 287  3304  i
 288  3537  i
 289  3747  i
 290  3871  i
 291  4015  i
 292  4198  i
 293  4388  i
 294  4708  i
 295  5039  i
 296  5416  i
 297  5692  i
 298  5871  i
 299  6168  i
 300  6474  i
 301  6801  i
 302  7009  i
 303  7307  i
 304  7590  i
 305  7837  i
 306  8078  i
 307  8361  i
 308  8764  i
 309  9096  i
 310  9346  i
 311  9579  i
 312  9680  i
 313  9849  i
 314  10036  i
 315  10270  i
 316  10429  i
 317  10613  i
 318  10740  i
 319  10847  i
 320  10929  i
 321  11016  i
 322  11148  i
 323  11299  i
 324  11435  i
 325  11512  i
 326  11555  i
 327  11635  i
 328  11785  i
 329  11905  i
 330  12008  i
 331  12117  i
 332  12170  i
 333  12206  i
 334  12289  i
 335  12418  i
 336  12567  i
 337  12709  i
 338  12833  i
 339  12906  i
 340  12935  i
 341  13043  i
 342  13256  i
 343  13385  i
 344  13540  i
 345  13714  i
 346  13810  i
 347  13871  i
 348  14005  i
 349  14231  i
 350  14510  i
 351  14746  i
 352  15015  i
 353  15171  i
 354  15333  i
 355  15604  i
 356  15948  i
 357  16306  i
 358  16503  i
 359  16570  i
 360  16662  i
 361  16814  i
 362  17204  i
 363  17707  i
 364  18225  i
 365  18576  i
 366  18622  i
 367  18787  i
 368  18996  i
 369  19382  i
 370  19842  i
 371  20240  i
 372  20640  i
 373  20973  i
 374  21196  i
 375  21337  i
 376  21605  i
 377  21869  i
 378  22125  i
 379  22306  i
 380  22520  i
 381  22645  i
 382  22747  i
 383  22882  i
 384  23090  i
 385  23218  i
 386  23359  i
 387  23518  i
 388  23586  i
 389  23642  i
 390  23764  i
 391  23941  i
 392  24065  i
 393  24181  i
 394  24296  i
 395  24381  i
 396  24413  i
 397  24525  i
 398  24663  i
 399  24779  i
 400  24880  i
 401  25025  i
 402  25085  i
 403  25114  i
 404  25202  i
 405  25337  i
 406  25470  i
 407  25597  i
 408  25704  i
 409  25767  i
 410  25803  i
 411  25946  i
 412  26115  i
 413  26279  i
 414  26419  i
 415  26566  i
 416  26675  i
 417  26712  i
 418  26856  i
 419  27119  i
 420  27309  i
 421  27509  i
 422  27685  i
 423  27778  i
 424  27829  i
 425  28018  i
 426  28245  i
 427  28455  i
 428  28647  i
 429  28806  i
 430  28922  i
 431  28953  i
 432  29143  i
 433  29371  i
 434  29537  i
 435  29703  i
 436  29905  i
 437  29983  i
 438  30014  i
 439  30302  i
 440  30510  i
 441  30711  i
 442  30920  i
 443  31067  i
 444  31149  i
 445  31190  i
 446  31348  i
 447  31541  i
 448  31705  i
 449  31850  i
 450  31991  i
 451  32066  i
 452  32086  i
 453  32235  i
 454  32405  i
 455  32534  i
 456  32677  i
 457  32725  i
 458  32776  i
 459  32819  i
 460  32840  i
 461  32988  i
 462  33149  i
 463  33293  i
 464  33395  i
 465  33446  i
 466  33469  i
 467  33569  i
 468  33690  i
 469  33792  i
 470  33864  i
 471  33926  i
 472  33955  i
 473  33985  i
 474  34068  i
 475  34175  i
 476  34252  i
 477  34303  i
 478  34356  i
 479  34402  i
 480  34416  i
 481  34480  i
 482  34582  i
 483  34649  i
 484  34704  i
 485  34758  i
 486  34784  i
 487  34797  i
 488  34859  i
 489  34922  i
 490  34972  i
 491  35011  i
 492  35053  i
 493  35073  i
 494  35090  i
 495  35153  i
 496  35216  i
 497  35239  i
 498  35297  i
 499  35320  i
 500  35331  i
 501  35336  i
 502  35366  i
 503  35400  i
 504  35415  i
 505  35432  i
 506  35449  i
 507  35459  i
 508  35462  i
 509  35488  i
 510  35502  i
 511  35517  i
 512  35528  i
 513  35537  i
 514  35541  i
 515  35543  i
 516  35556  i
 517  35576  i
 518  35582  i
 519  35588  i
 520  35591  i
 521  35595  i
 522  35597  i
 523  35608  i
 524  35616  i
 525  35620  i
 526  35625  i

