
# Curve 0 of 1, 393 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  136528 -1 -1  i
 74  1  74  74  i
 75  5  75  75  i
 76  3  76  76  i
 77  3  77  77  i
 78  4  78  78  i
 79  3  79  79  i
 80  5  80  80  i
 81  7  81  81  i
 82  4  82  82  i
 83  2  83  83  i
 84  9  84  84  i
 85  6  85  85  i
 86  5  86  86  i
 87  3  87  87  i
 89  4  89  89  i
 90  1  90  90  i
 91  3  91  91  i
 92  2  92  92  i
 93  12  93  93  i
 94  14  94  94  i
 95  1  95  95  i
 96  5  96  96  i
 97  9  97  97  i
 98  10  98  98  i
 99  10  99  99  i
 100  1  100  100  i
 101  5  101  101  i
 102  4  102  102  i
 104  3  104  104  i
 105  6  105  105  i
 107  5  107  107  i
 108  4  108  108  i
 109  1  109  109  i
 110  3  110  110  i
 111  3  111  111  i
 112  3  112  112  i
 114  8  114  114  i
 115  1  115  115  i
 116  1  116  116  i
 117  1  117  117  i
 118  4  118  118  i
 119  3  119  119  i
 120  4  120  120  i
 121  4  121  121  i
 123  4  123  123  i
 124  1  124  124  i
 125  5  125  125  i
 126  3  126  126  i
 127  4  127  127  i
 128  1  128  128  i
 131  1  131  131  i
 132  1  132  132  i
 134  7  134  134  i
 135  3  135  135  i
 136  3  136  136  i
 137  1  137  137  i
 138  24  138  138  i
 139  15  139  139  i
 140  13  140  140  i
 141  4  141  141  i
 142  3  142  142  i
 143  11  143  143  i
 144  21  144  144  i
 145  7  145  145  i
 146  11  146  146  i
 147  2  147  147  i
 148  6  148  148  i
 149  6  149  149  i
 151  4  151  151  i
 152  3  152  152  i
 153  5  153  153  i
 154  5  154  154  i
 155  7  155  155  i
 156  3  156  156  i
 157  5  157  157  i
 158  9  158  158  i
 159  11  159  159  i
 160  4  160  160  i
 161  7  161  161  i
 162  4  162  162  i
 163  4  163  163  i
 164  4  164  164  i
 165  1  165  165  i
 166  4  166  166  i
 167  3  167  167  i
 168  7  168  168  i
 169  22  169  169  i
 170  13  170  170  i
 171  9  171  171  i
 172  5  172  172  i
 173  4  173  173  i
 174  8  174  174  i
 175  10  175  175  i
 176  19  176  176  i
 177  29  177  177  i
 178  48  178  178  i
 179  76  179  179  i
 180  60  180  180  i
 181  34  181  181  i
 182  11  182  182  i
 183  23  183  183  i
 184  16  184  184  i
 185  20  185  185  i
 186  9  186  186  i
 187  8  187  187  i
 188  25  188  188  i
 189  12  189  189  i
 190  14  190  190  i
 191  8  191  191  i
 192  4  192  192  i
 193  5  193  193  i
 194  5  194  194  i
 195  9  195  195  i
 196  16  196  196  i
 197  14  197  197  i
 198  10  198  198  i
 199  14  199  199  i
 200  3  200  200  i
 201  22  201  201  i
 202  14  202  202  i
 203  12  203  203  i
 204  8  204  204  i
 205  5  205  205  i
 206  2  206  206  i
 207  5  207  207  i
 208  3  208  208  i
 209  6  209  209  i
 210  10  210  210  i
 211  5  211  211  i
 212  3  212  212  i
 213  7  213  213  i
 214  3  214  214  i
 215  6  215  215  i
 216  12  216  216  i
 217  8  217  217  i
 218  5  218  218  i
 219  6  219  219  i
 220  5  220  220  i
 221  4  221  221  i
 223  3  223  223  i
 224  10  224  224  i
 225  12  225  225  i
 226  3  226  226  i
 227  5  227  227  i
 229  4  229  229  i
 230  6  230  230  i
 231  8  231  231  i
 232  3  232  232  i
 233  9  233  233  i
 234  4  234  234  i
 235  3  235  235  i
 236  4  236  236  i
 237  5  237  237  i
 238  4  238  238  i
 239  2  239  239  i
 240  3  240  240  i
 241  4  241  241  i
 242  3  242  242  i
 243  3  243  243  i
 244  5  244  244  i
 245  6  245  245  i
 246  5  246  246  i
 247  10  247  247  i
 248  3  248  248  i
 249  3  249  249  i
 250  9  250  250  i
 251  12  251  251  i
 252  18  252  252  i
 253  16  253  253  i
 254  19  254  254  i
 255  9  255  255  i
 256  8  256  256  i
 257  8  257  257  i
 258  19  258  258  i
 259  39  259  259  i
 260  24  260  260  i
 261  15  261  261  i
 262  29  262  262  i
 263  5  263  263  i
 264  15  264  264  i
 265  31  265  265  i
 266  14  266  266  i
 267  30  267  267  i
 268  34  268  268  i
 269  28  269  269  i
 270  24  270  270  i
 271  22  271  271  i
 272  21  272  272  i
 273  55  273  273  i
 274  59  274  274  i
 275  76  275  275  i
 276  59  276  276  i
 277  44  277  277  i
 278  66  278  278  i
 279  83  279  279  i
 280  110  280  280  i
 281  121  281  281  i
 282  184  282  282  i
 283  108  283  283  i
 284  109  284  284  i
 285  77  285  285  i
 286  162  286  286  i
 287  256  287  287  i
 288  233  288  288  i
 289  210  289  289  i
 290  124  290  290  i
 291  144  291  291  i
 292  183  292  292  i
 293  190  293  293  i
 294  320  294  294  i
 295  331  295  295  i
 296  377  296  296  i
 297  276  297  297  i
 298  179  298  298  i
 299  297  299  299  i
 300  306  300  300  i
 301  327  301  301  i
 302  208  302  302  i
 303  298  303  303  i
 304  283  304  304  i
 305  247  305  305  i
 306  241  306  306  i
 307  283  307  307  i
 308  403  308  308  i
 309  332  309  309  i
 310  250  310  310  i
 311  233  311  311  i
 312  101  312  312  i
 313  169  313  313  i
 314  187  314  314  i
 315  234  315  315  i
 316  159  316  316  i
 317  184  317  317  i
 318  127  318  318  i
 319  107  319  319  i
 320  82  320  320  i
 321  87  321  321  i
 322  132  322  322  i
 323  151  323  323  i
 324  136  324  324  i
 325  77  325  325  i
 326  43  326  326  i
 327  80  327  327  i
 328  150  328  328  i
 329  120  329  329  i
 330  103  330  330  i
 331  109  331  331  i
