
# Curve 0 of 1, 408 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 77  0.0196515  77  77  i
 78  0.0106326  78  78  i
 79  0.0270116  79  79  i
 80  0.000554163  80  80  i
 81  0.0432716  81  81  i
 82  0.0721702  82  82  i
 83  0.00990308  83  83  i
 84  0.507113  84  84  i
 85  0.187457  85  85  i
 86  0.382549  86  86  i
 87  0.0801116  87  87  i
 88  0.323725  88  88  i
 89  0.254595  89  89  i
 90  0.056939  90  90  i
 91  0.352016  91  91  i
 92  0.375204  92  92  i
 93  0.403865  93  93  i
 94  0.0253871  94  94  i
 95  0.0815899  95  95  i
 96  0.110501  96  96  i
 97  1.00575  97  97  i
 98  0.258081  98  98  i
 99  0.589008  99  99  i
 100  0.395133  100  100  i
 101  2.17276  101  101  i
 102  0.366666  102  102  i
 103  2.99623  103  103  i
 104  0.684009  104  104  i
 105  0.762199  105  105  i
 106  2.88894  106  106  i
 107  0.0917858  107  107  i
 108  0.927575  108  108  i
 109  0.71066  109  109  i
 110  0.255214  110  110  i
 111  0.69408  111  111  i
 112  0.472881  112  112  i
 113  1.37413  113  113  i
 114  1.80321  114  114  i
 115  0.110468  115  115  i
 116  0.23962  116  116  i
 117  0.725355  117  117  i
 118  2.79458  118  118  i
 119  0.0733908  119  119  i
 120  0.293742  120  120  i
 121  0.76953  121  121  i
 122  0.20849  122  122  i
 123  0.367544  123  123  i
 124  1.19064  124  124  i
 125  0.777696  125  125  i
 126  0.469374  126  126  i
 127  0.627302  127  127  i
 128  0.782099  128  128  i
 130  0.342445  130  130  i
 131  0.151876  131  131  i
 132  0.065251  132  132  i
 133  0.227436  133  133  i
 134  0.234073  134  134  i
 135  0.0264686  135  135  i
 136  0.0622894  136  136  i
 137  0.014032  137  137  i
 138  0.172165  138  138  i
 139  0.135236  139  139  i
 140  0.0429807  140  140  i
 141  0.145255  141  141  i
 142  0.146663  142  142  i
 143  0.0235368  143  143  i
 144  0.00098595  144  144  i
 145  0.153525  145  145  i
 146  0.0711698  146  146  i
 147  0.0633913  147  147  i
 148  0.024515  148  148  i
 149  0.0323763  149  149  i
 150  0.38873  150  150  i
 151  0.0850524  151  151  i
 152  0.0946331  152  152  i
 153  0.153527  153  153  i
 154  0.0117799  154  154  i
 155  0.248815  155  155  i
 156  0.198951  156  156  i
 157  0.223203  157  157  i
 158  0.00375638  158  158  i
 159  0.0117083  159  159  i
 160  0.0629581  160  160  i
 161  0.337827  161  161  i
 162  0.18367  162  162  i
 163  0.00381025  163  163  i
 164  0.171288  164  164  i
 165  0.0980329  165  165  i
 166  0.226683  166  166  i
 167  0.0851522  167  167  i
 168  0.0467739  168  168  i
 169  0.0299902  169  169  i
 170  0.0926567  170  170  i
 171  0.143765  171  171  i
 172  0.00938559  172  172  i
 173  0.109209  173  173  i
 174  0.00744177  174  174  i
 175  0.20818  175  175  i
 176  1.48649  176  176  i
 177  3.82317  177  177  i
 178  0.160591  178  178  i
 179  0.109485  179  179  i
 180  0.283207  180  180  i
 181  0.399475  181  181  i
 182  0.379535  182  182  i
 183  0.288706  183  183  i
 184  0.355511  184  184  i
 185  0.810099  185  185  i
 186  0.447352  186  186  i
 187  0.706545  187  187  i
 188  0.536147  188  188  i
 189  0.209598  189  189  i
 190  0.555204  190  190  i
 191  1.03527  191  191  i
 192  0.671891  192  192  i
 193  0.677924  193  193  i
 194  0.29704  194  194  i
 195  0.282759  195  195  i
 196  0.581381  196  196  i
 197  0.152468  197  197  i
 198  0.653051  198  198  i
 199  0.493038  199  199  i
 200  0.169328  200  200  i
 201  0.721269  201  201  i
 202  0.448508  202  202  i
 203  0.693286  203  203  i
 204  0.432555  204  204  i
 205  0.391421  205  205  i
 206  0.450492  206  206  i
 207  0.598561  207  207  i
 208  0.568836  208  208  i
 209  0.549702  209  209  i
 210  1.69916  210  210  i
 211  0.774278  211  211  i
 212  0.44138  212  212  i
 213  0.54964  213  213  i
 214  2.24221  214  214  i
 215  1.0855  215  215  i
 216  0.529148  216  216  i
 217  0.557054  217  217  i
 218  0.827177  218  218  i
 219  0.29115  219  219  i
 220  0.669016  220  220  i
 221  1.78723  221  221  i
 222  1.3079  222  222  i
 223  4.28073  223  223  i
 224  1.64801  224  224  i
 225  0.133511  225  225  i
 226  0.464618  226  226  i
 227  0.654989  227  227  i
 228  0.852335  228  228  i
 229  0.180484  229  229  i
 230  0.428503  230  230  i
 231  0.73009  231  231  i
 232  0.124336  232  232  i
 233  0.570675  233  233  i
 234  0.584702  234  234  i
 235  0.688752  235  235  i
 236  0.54737  236  236  i
 237  0.241356  237  237  i
 238  0.668312  238  238  i
 239  0.380688  239  239  i
 240  1.01443  240  240  i
 241  0.275611  241  241  i
 242  0.523457  242  242  i
 243  0.345288  243  243  i
 244  0.13754  244  244  i
 245  0.0592482  245  245  i
 246  0.213601  246  246  i
 247  0.786585  247  247  i
 248  0.363463  248  248  i
 249  0.144267  249  249  i
 250  0.447869  250  250  i
 251  0.138369  251  251  i
 252  0.476043  252  252  i
 253  0.0876762  253  253  i
 254  0.187679  254  254  i
 255  0.0319778  255  255  i
 256  0.495367  256  256  i
 257  0.095346  257  257  i
 258  0.361153  258  258  i
 259  0.399319  259  259  i
 260  0.551898  260  260  i
 261  0.784045  261  261  i
 262  0.605996  262  262  i
 263  0.902905  263  263  i
 264  1.03701  264  264  i
 265  1.0702  265  265  i
 266  1.84625  266  266  i
 267  1.6375  267  267  i
 268  0.747475  268  268  i
 269  1.09854  269  269  i
 270  0.226829  270  270  i
 271  1.09607  271  271  i
 272  0.899059  272  272  i
 273  1.32673  273  273  i
 274  2.05414  274  274  i
 275  2.28074  275  275  i
 276  0.678236  276  276  i
 277  1.40313  277  277  i
 278  1.24868  278  278  i
 279  1.39946  279  279  i
 280  3.46991  280  280  i
 281  6.36188  281  281  i
 282  5.4552  282  282  i
 283  6.13694  283  283  i
 284  7.94993  284  284  i
 285  8.95651  285  285  i
 286  7.1542  286  286  i
 287  11.4183  287  287  i
 288  12.6148  288  288  i
 289  12.2399  289  289  i
 290  5.92458  290  290  i
 291  8.25939  291  291  i
 292  5.06971  292  292  i
 293  7.48135  293  293  i
 294  12.499  294  294  i
 295  15.3093  295  295  i
 296  11.0683  296  296  i
 297  10.1052  297  297  i
 298  13.8036  298  298  i
 299  9.34067  299  299  i
 300  8.21002  300  300  i
 301  21.8232  301  301  i
 302  20.8848  302  302  i
 303  19.9708  303  303  i
 304  11.9691  304  304  i
 305  14.5133  305  305  i
 306  23.2119  306  306  i
 307  19.8777  307  307  i
 308  23.5731  308  308  i
 309  19.6238  309  309  i
 310  26.3702  310  310  i
 311  21.3131  311  311  i
 312  17.5003  312  312  i
 313  27.3032  313  313  i
