
# Curve 0 of 1, 383 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  142637 -1 -1  i
 70  1  70  70  i
 73  1  73  73  i
 74  1  74  74  i
 75  3  75  75  i
 77  2  77  77  i
 78  6  78  78  i
 79  3  79  79  i
 80  5  80  80  i
 81  2  81  81  i
 82  3  82  82  i
 83  3  83  83  i
 84  9  84  84  i
 85  3  85  85  i
 86  5  86  86  i
 87  3  87  87  i
 88  2  88  88  i
 89  2  89  89  i
 90  2  90  90  i
 91  2  91  91  i
 92  1  92  92  i
 93  1  93  93  i
 94  7  94  94  i
 96  2  96  96  i
 97  3  97  97  i
 98  5  98  98  i
 99  7  99  99  i
 100  4  100  100  i
 101  2  101  101  i
 102  2  102  102  i
 103  1  103  103  i
 104  2  104  104  i
 105  3  105  105  i
 106  2  106  106  i
 108  1  108  108  i
 109  1  109  109  i
 110  2  110  110  i
 111  3  111  111  i
 112  1  112  112  i
 113  1  113  113  i
 114  1  114  114  i
 115  2  115  115  i
 118  1  118  118  i
 119  4  119  119  i
 121  1  121  121  i
 123  2  123  123  i
 124  1  124  124  i
 125  2  125  125  i
 126  2  126  126  i
 127  1  127  127  i
 129  1  129  129  i
 130  1  130  130  i
 132  1  132  132  i
 133  2  133  133  i
 134  2  134  134  i
 135  1  135  135  i
 136  3  136  136  i
 137  1  137  137  i
 138  6  138  138  i
 139  6  139  139  i
 140  9  140  140  i
 141  2  141  141  i
 142  4  142  142  i
 143  8  143  143  i
 144  6  144  144  i
 145  2  145  145  i
 146  5  146  146  i
 147  3  147  147  i
 148  1  148  148  i
 149  3  149  149  i
 150  1  150  150  i
 151  2  151  151  i
 152  2  152  152  i
 153  1  153  153  i
 154  5  154  154  i
 155  3  155  155  i
 158  4  158  158  i
 159  1  159  159  i
 160  6  160  160  i
 161  2  161  161  i
 163  3  163  163  i
 164  3  164  164  i
 166  1  166  166  i
 167  1  167  167  i
 168  4  168  168  i
 169  8  169  169  i
 170  3  170  170  i
 171  3  171  171  i
 172  2  172  172  i
 173  7  173  173  i
 174  7  174  174  i
 175  9  175  175  i
 176  7  176  176  i
 177  19  177  177  i
 178  30  178  178  i
 179  58  179  179  i
 180  28  180  180  i
 181  13  181  181  i
 182  7  182  182  i
 183  9  183  183  i
 184  12  184  184  i
 185  4  185  185  i
 186  9  186  186  i
 187  2  187  187  i
 188  11  188  188  i
 189  15  189  189  i
 190  8  190  190  i
 191  12  191  191  i
 192  4  192  192  i
 193  3  193  193  i
 194  6  194  194  i
 195  5  195  195  i
 196  10  196  196  i
 197  6  197  197  i
 198  2  198  198  i
 199  5  199  199  i
 200  4  200  200  i
 201  6  201  201  i
 202  9  202  202  i
 203  13  203  203  i
 204  5  204  204  i
 205  3  205  205  i
 206  2  206  206  i
 207  1  207  207  i
 208  4  208  208  i
 209  4  209  209  i
 210  1  210  210  i
 211  3  211  211  i
 212  6  212  212  i
 214  3  214  214  i
 215  8  215  215  i
 216  8  216  216  i
 217  13  217  217  i
 218  5  218  218  i
 219  10  219  219  i
 220  5  220  220  i
 221  1  221  221  i
 223  5  223  223  i
 224  5  224  224  i
 225  7  225  225  i
 226  4  226  226  i
 227  2  227  227  i
 228  4  228  228  i
 229  7  229  229  i
 230  1  230  230  i
 231  2  231  231  i
 232  2  232  232  i
 233  6  233  233  i
 234  1  234  234  i
 235  2  235  235  i
 236  6  236  236  i
 237  7  237  237  i
 238  7  238  238  i
 239  6  239  239  i
 240  9  240  240  i
 241  8  241  241  i
 242  2  242  242  i
 243  1  243  243  i
 244  4  244  244  i
 245  5  245  245  i
 246  5  246  246  i
 247  5  247  247  i
 248  4  248  248  i
 249  9  249  249  i
 250  11  250  250  i
 251  11  251  251  i
 252  8  252  252  i
 253  12  253  253  i
 254  11  254  254  i
 255  9  255  255  i
 256  9  256  256  i
 257  10  257  257  i
 258  7  258  258  i
 259  25  259  259  i
 260  32  260  260  i
 261  16  261  261  i
 262  13  262  262  i
 263  6  263  263  i
 264  7  264  264  i
 265  21  265  265  i
 266  32  266  266  i
 267  27  267  267  i
 268  29  268  268  i
 269  21  269  269  i
 270  21  270  270  i
 271  8  271  271  i
 272  20  272  272  i
 273  35  273  273  i
 274  51  274  274  i
 275  67  275  275  i
 276  31  276  276  i
 277  32  277  277  i
 278  43  278  278  i
 279  69  279  279  i
 280  80  280  280  i
 281  74  281  281  i
 282  148  282  282  i
 283  66  283  283  i
 284  89  284  284  i
 285  54  285  285  i
 286  96  286  286  i
 287  158  287  287  i
 288  145  288  288  i
 289  181  289  289  i
 290  108  290  290  i
 291  121  291  291  i
 292  144  292  292  i
 293  117  293  293  i
 294  222  294  294  i
 295  241  295  295  i
 296  237  296  296  i
 297  191  297  297  i
 298  129  298  298  i
 299  184  299  299  i
 300  196  300  300  i
 301  213  301  301  i
 302  157  302  302  i
 303  191  303  303  i
 304  206  304  304  i
 305  168  305  305  i
 306  157  306  306  i
 307  190  307  307  i
 308  257  308  308  i
 309  223  309  309  i
 310  158  310  310  i
 311  139  311  311  i
 312  89  312  312  i
 313  90  313  313  i
 314  122  314  314  i
 315  152  315  315  i
 316  94  316  316  i
 317  135  317  317  i
 318  96  318  318  i
 319  92  319  319  i
 320  59  320  320  i
 321  48  321  321  i
 322  100  322  322  i
 323  101  323  323  i
 324  92  324  324  i
 325  44  325  325  i
 326  45  326  326  i
 327  57  327  327  i
 328  102  328  328  i
 329  96  329  329  i
 330  85  330  330  i
 331  72  331  331  i
 332  48  332  332  i
 333  13  333  333  i
 334  49  334  334  i
 335  101  335  335  i
 336  85  336  336  i
 337  97  337  337  i
 338  79  338  338  i
 339  47  339  339  i
 340  27  340  340  i
 341  60  341  341  i
 342  145  342  342  i
 343  93  343  343  i
 344  110  344  344  i
 345  127  345  345  i
 346  76  346  346  i
 347  45  347  347  i
 348  113  348  348  i
 349  156  349  349  i
 350  188  350  350  i
 351  162  351  351  i
 352  210  352  352  i
 353  130  353  353  i
 354  122  354  354  i
 355  165  355  355  i
 356  254  356  356  i
 357  270  357  357  i
 358  128  358  358  i
 359  35  359  359  i
 360  62  360  360  i
 361  120  361  361  i
 362  261  362  362  i
 363  350  363  363  i
 364  382  364  364  i
 365  277  365  365  i
 366  49  366  366  i
 367  127  367  367  i
 368  186  368  368  i
 369  309  369  369  i
 370  390  370  370  i
 371  354  371  371  i
 372  355  372  372  i
 373  294  373  373  i
 374  181  374  374  i
 375  84  375  375  i
 376  184  376  376  i
 377  194  377  377  i
 378  183  378  378  i
 379  133  379  379  i
 380  171  380  380  i
 381  109  381  381  i
 382  89  382  382  i
 383  92  383  383  i
 384  147  384  384  i
 385  89  385  385  i
 386  97  386  386  i
 387  114  387  387  i
 388  65  388  388  i
 389  55  389  389  i
 390  110  390  390  i
 391  150  391  391  i
 392  109  392  392  i
 393  107  393  393  i
 394  91  394  394  i
 395  68  395  395  i
 396  29  396  396  i
 397  105  397  397  i
 398  104  398  398  i
 399  88  399  399  i
 400  86  400  400  i
