
# Curve 0 of 1, 397 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  142665 -1 -1  i
 71  2  71  71  i
 75  1  75  75  i
 76  2  76  76  i
 77  4  77  77  i
 78  3  78  78  i
 79  3  79  79  i
 80  3  80  80  i
 81  3  81  81  i
 82  6  82  82  i
 83  6  83  83  i
 84  4  84  84  i
 85  4  85  85  i
 86  7  86  86  i
 89  1  89  89  i
 90  1  90  90  i
 91  3  91  91  i
 92  3  92  92  i
 93  3  93  93  i
 94  10  94  94  i
 95  2  95  95  i
 96  5  96  96  i
 97  5  97  97  i
 98  5  98  98  i
 99  8  99  99  i
 100  1  100  100  i
 101  5  101  101  i
 102  3  102  102  i
 103  2  103  103  i
 104  8  104  104  i
 105  8  105  105  i
 106  5  106  106  i
 107  4  107  107  i
 108  5  108  108  i
 109  3  109  109  i
 110  2  110  110  i
 111  7  111  111  i
 112  4  112  112  i
 113  5  113  113  i
 114  1  114  114  i
 115  1  115  115  i
 116  2  116  116  i
 117  4  117  117  i
 118  1  118  118  i
 119  4  119  119  i
 120  10  120  120  i
 121  5  121  121  i
 123  2  123  123  i
 124  2  124  124  i
 125  4  125  125  i
 126  4  126  126  i
 128  3  128  128  i
 131  3  131  131  i
 132  1  132  132  i
 133  2  133  133  i
 134  4  134  134  i
 135  1  135  135  i
 136  1  136  136  i
 138  16  138  138  i
 139  8  139  139  i
 140  13  140  140  i
 141  3  141  141  i
 142  5  142  142  i
 143  11  143  143  i
 144  17  144  144  i
 145  11  145  145  i
 146  8  146  146  i
 147  3  147  147  i
 148  1  148  148  i
 149  1  149  149  i
 150  2  150  150  i
 152  2  152  152  i
 153  2  153  153  i
 154  3  154  154  i
 157  1  157  157  i
 158  5  158  158  i
 159  13  159  159  i
 160  10  160  160  i
 161  9  161  161  i
 162  6  162  162  i
 163  2  163  163  i
 164  7  164  164  i
 165  2  165  165  i
 167  1  167  167  i
 168  7  168  168  i
 169  12  169  169  i
 170  11  170  170  i
 171  4  171  171  i
 172  1  172  172  i
 174  8  174  174  i
 175  16  175  175  i
 176  15  176  176  i
 177  35  177  177  i
 178  68  178  178  i
 179  67  179  179  i
 180  46  180  180  i
 181  26  181  181  i
 182  11  182  182  i
 183  14  183  183  i
 184  10  184  184  i
 185  14  185  185  i
 186  7  186  186  i
 187  9  187  187  i
 188  14  188  188  i
 189  16  189  189  i
 190  8  190  190  i
 191  12  191  191  i
 192  8  192  192  i
 193  10  193  193  i
 194  4  194  194  i
 195  7  195  195  i
 196  8  196  196  i
 197  11  197  197  i
 198  5  198  198  i
 199  6  199  199  i
 200  9  200  200  i
 201  17  201  201  i
 202  12  202  202  i
 203  12  203  203  i
 204  6  204  204  i
 205  5  205  205  i
 206  1  206  206  i
 207  3  207  207  i
 208  5  208  208  i
 209  3  209  209  i
 210  5  210  210  i
 211  4  211  211  i
 212  6  212  212  i
 213  7  213  213  i
 214  2  214  214  i
 215  5  215  215  i
 216  13  216  216  i
 217  8  217  217  i
 218  7  218  218  i
 219  10  219  219  i
 220  7  220  220  i
 221  1  221  221  i
