
# Curve 0 of 1, 382 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  153502 -1 -1  i
 70  1  70  70  i
 72  2  72  72  i
 74  2  74  74  i
 77  2  77  77  i
 78  1  78  78  i
 80  1  80  80  i
 81  1  81  81  i
 82  1  82  82  i
 83  2  83  83  i
 84  6  84  84  i
 85  9  85  85  i
 86  7  86  86  i
 87  1  87  87  i
 88  1  88  88  i
 89  4  89  89  i
 90  2  90  90  i
 91  3  91  91  i
 92  1  92  92  i
 93  2  93  93  i
 94  5  94  94  i
 95  2  95  95  i
 96  5  96  96  i
 97  3  97  97  i
 98  1  98  98  i
 99  4  99  99  i
 100  5  100  100  i
 101  5  101  101  i
 102  4  102  102  i
 103  2  103  103  i
 104  3  104  104  i
 105  3  105  105  i
 106  5  106  106  i
 107  7  107  107  i
 108  2  108  108  i
 110  4  110  110  i
 111  1  111  111  i
 112  2  112  112  i
 114  1  114  114  i
 115  1  115  115  i
 117  1  117  117  i
 118  3  118  118  i
 119  3  119  119  i
 120  4  120  120  i
 121  4  121  121  i
 123  1  123  123  i
 125  3  125  125  i
 126  3  126  126  i
 127  2  127  127  i
 128  1  128  128  i
 130  1  130  130  i
 131  1  131  131  i
 132  1  132  132  i
 133  1  133  133  i
 134  1  134  134  i
 135  2  135  135  i
 136  1  136  136  i
 138  2  138  138  i
 139  1  139  139  i
 141  1  141  141  i
 142  1  142  142  i
 143  4  143  143  i
 144  1  144  144  i
 145  4  145  145  i
 146  2  146  146  i
 149  2  149  149  i
 153  2  153  153  i
 155  1  155  155  i
 157  2  157  157  i
 158  1  158  158  i
 159  3  159  159  i
 160  3  160  160  i
 161  1  161  161  i
 162  1  162  162  i
 163  1  163  163  i
 168  1  168  168  i
 169  4  169  169  i
 170  4  170  170  i
 171  4  171  171  i
 173  1  173  173  i
 174  5  174  174  i
 175  3  175  175  i
 177  4  177  177  i
 178  9  178  178  i
 179  3  179  179  i
 180  6  180  180  i
 181  3  181  181  i
 182  2  182  182  i
 183  9  183  183  i
 184  8  184  184  i
 185  4  185  185  i
 186  4  186  186  i
 187  5  187  187  i
 188  4  188  188  i
 189  3  189  189  i
 190  2  190  190  i
 191  6  191  191  i
 192  3  192  192  i
 193  2  193  193  i
 194  1  194  194  i
 195  3  195  195  i
 196  7  196  196  i
 197  1  197  197  i
 198  2  198  198  i
 199  4  199  199  i
 200  1  200  200  i
 201  5  201  201  i
 202  2  202  202  i
 203  9  203  203  i
 204  3  204  204  i
 205  6  205  205  i
 206  4  206  206  i
 207  1  207  207  i
 208  3  208  208  i
 209  4  209  209  i
 210  1  210  210  i
 211  2  211  211  i
 212  4  212  212  i
 213  3  213  213  i
 214  2  214  214  i
 215  8  215  215  i
 216  8  216  216  i
 217  11  217  217  i
 218  1  218  218  i
 219  6  219  219  i
 220  3  220  220  i
 221  5  221  221  i
 222  3  222  222  i
 223  8  223  223  i
 224  3  224  224  i
 225  4  225  225  i
 226  4  226  226  i
 227  2  227  227  i
 228  2  228  228  i
 229  1  229  229  i
 230  5  230  230  i
 231  3  231  231  i
 232  2  232  232  i
 233  4  233  233  i
 234  2  234  234  i
 235  3  235  235  i
 236  1  236  236  i
 237  2  237  237  i
 240  5  240  240  i
 241  4  241  241  i
 242  1  242  242  i
 243  3  243  243  i
 244  3  244  244  i
 245  5  245  245  i
 247  4  247  247  i
 248  1  248  248  i
 250  3  250  250  i
 251  1  251  251  i
 252  3  252  252  i
 253  6  253  253  i
 254  8  254  254  i
 255  4  255  255  i
 256  7  256  256  i
 257  10  257  257  i
 258  5  258  258  i
 259  15  259  259  i
 260  19  260  260  i
 261  6  261  261  i
 262  6  262  262  i
 263  1  263  263  i
 264  6  264  264  i
 265  14  265  265  i
 266  10  266  266  i
 267  18  267  267  i
 268  15  268  268  i
 269  7  269  269  i
 270  7  270  270  i
 271  7  271  271  i
 272  10  272  272  i
 273  29  273  273  i
 274  24  274  274  i
 275  31  275  275  i
 276  17  276  276  i
 277  28  277  277  i
 278  29  278  278  i
 279  39  279  279  i
 280  64  280  280  i
 281  72  281  281  i
 282  84  282  282  i
 283  32  283  283  i
 284  54  284  284  i
 285  30  285  285  i
 286  59  286  286  i
 287  83  287  287  i
 288  78  288  288  i
 289  84  289  289  i
 290  60  290  290  i
 291  58  291  291  i
 292  77  292  292  i
 293  80  293  293  i
 294  147  294  294  i
 295  127  295  295  i
 296  121  296  296  i
 297  94  297  297  i
 298  74  298  298  i
 299  106  299  299  i
 300  129  300  300  i
 301  157  301  301  i
 302  93  302  302  i
 303  118  303  303  i
 304  126  304  304  i
 305  109  305  305  i
 306  118  306  306  i
 307  137  307  307  i
 308  157  308  308  i
 309  166  309  309  i
 310  113  310  310  i
 311  112  311  311  i
 312  80  312  312  i
 313  99  313  313  i
 314  105  314  314  i
 315  123  315  315  i
 316  77  316  316  i
 317  95  317  317  i
 318  54  318  318  i
 319  30  319  319  i
 320  61  320  320  i
 321  42  321  321  i
 322  77  322  322  i
 323  75  323  323  i
 324  82  324  324  i
 325  39  325  325  i
 326  35  326  326  i
 327  52  327  327  i
 328  70  328  328  i
 329  69  329  329  i
 330  58  330  330  i
 331  53  331  331  i
 332  37  332  332  i
 333  27  333  333  i
 334  40  334  334  i
 335  70  335  335  i
 336  63  336  336  i
 337  67  337  337  i
 338  65  338  338  i
 339  36  339  339  i
 340  26  340  340  i
 341  52  341  341  i
 342  92  342  342  i
 343  64  343  343  i
 344  85  344  344  i
 345  94  345  345  i
 346  58  346  346  i
 347  27  347  347  i
 348  97  348  348  i
 349  117  349  349  i
 350  151  350  350  i
 351  128  351  351  i
 352  147  352  352  i
 353  91  353  353  i
 354  82  354  354  i
 355  133  355  355  i
 356  182  356  356  i
 357  212  357  357  i
