
# Curve 0 of 1, 229 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  170651 -1 -1  i
 77  1  77  77  i
 90  2  90  90  i
 93  1  93  93  i
 94  2  94  94  i
 96  4  96  96  i
 99  1  99  99  i
 101  1  101  101  i
 105  1  105  105  i
 106  1  106  106  i
 107  1  107  107  i
 110  1  110  110  i
 111  2  111  111  i
 114  1  114  114  i
 117  2  117  117  i
 121  1  121  121  i
 124  1  124  124  i
 170  5  170  170  i
 183  1  183  183  i
 185  1  185  185  i
 186  1  186  186  i
 194  1  194  194  i
 200  1  200  200  i
 203  1  203  203  i
 204  1  204  204  i
 207  2  207  207  i
 213  2  213  213  i
 214  3  214  214  i
 216  7  216  216  i
 217  2  217  217  i
 221  1  221  221  i
 227  1  227  227  i
 228  1  228  228  i
 240  1  240  240  i
 258  1  258  258  i
 262  1  262  262  i
 266  1  266  266  i
 269  1  269  269  i
 270  1  270  270  i
 271  1  271  271  i
 274  6  274  274  i
 275  1  275  275  i
 276  4  276  276  i
 277  9  277  277  i
 278  9  278  278  i
 279  8  279  279  i
 280  10  280  280  i
 281  10  281  281  i
 282  6  282  282  i
 283  6  283  283  i
 284  2  284  284  i
 286  2  286  286  i
 287  3  287  287  i
 288  11  288  288  i
 289  2  289  289  i
 290  10  290  290  i
 291  13  291  291  i
 292  6  292  292  i
 293  1  293  293  i
 294  12  294  294  i
 295  5  295  295  i
 296  6  296  296  i
 297  7  297  297  i
 298  6  298  298  i
 299  13  299  299  i
 300  10  300  300  i
 301  18  301  301  i
 302  17  302  302  i
 303  22  303  303  i
 304  15  304  304  i
 305  6  305  305  i
 306  18  306  306  i
 307  18  307  307  i
 308  14  308  308  i
 309  10  309  309  i
 310  21  310  310  i
 311  2  311  311  i
 312  5  312  312  i
 313  19  313  313  i
 314  4  314  314  i
 315  6  315  315  i
 316  13  316  316  i
 317  7  317  317  i
 318  3  318  318  i
 319  6  319  319  i
 320  14  320  320  i
 321  6  321  321  i
 322  2  322  322  i
 323  5  323  323  i
 324  8  324  324  i
 325  2  325  325  i
 326  4  326  326  i
 327  10  327  327  i
 328  9  328  328  i
 329  9  329  329  i
 330  6  330  330  i
 331  2  331  331  i
 332  6  332  332  i
 333  2  333  333  i
 334  18  334  334  i
 335  8  335  335  i
 336  22  336  336  i
 337  12  337  337  i
 338  10  338  338  i
 339  4  339  339  i
 341  18  341  341  i
 342  14  342  342  i
 343  17  343  343  i
 344  10  344  344  i
 345  15  345  345  i
 346  5  346  346  i
 347  2  347  347  i
 348  7  348  348  i
 349  6  349  349  i
 350  11  350  350  i
 351  6  351  351  i
 352  2  352  352  i
 353  9  353  353  i
 354  3  354  354  i
 355  9  355  355  i
 356  6  356  356  i
 357  6  357  357  i
 358  2  358  358  i
 359  4  359  359  i
 360  10  360  360  i
 361  5  361  361  i
 362  10  362  362  i
 363  11  363  363  i
 364  4  364  364  i
 365  8  365  365  i
 366  6  366  366  i
 367  7  367  367  i
 368  8  368  368  i
 369  20  369  369  i
 370  11  370  370  i
 371  15  371  371  i
 372  14  372  372  i
 373  20  373  373  i
 374  15  374  374  i
 375  5  375  375  i
 376  10  376  376  i
 377  14  377  377  i
 378  14  378  378  i
 379  10  379  379  i
 380  4  380  380  i
 381  8  381  381  i
 382  6  382  382  i
 383  7  383  383  i
 384  3  384  384  i
 385  7  385  385  i
 386  21  386  386  i
 387  20  387  387  i
 388  3  388  388  i
 389  4  389  389  i
 390  8  390  390  i
 391  7  391  391  i
 392  2  392  392  i
 393  5  393  393  i
 394  10  394  394  i
 395  3  395  395  i
 397  5  397  397  i
 398  8  398  398  i
 399  4  399  399  i
 400  5  400  400  i
 401  3  401  401  i
 402  3  402  402  i
 403  1  403  403  i
 404  1  404  404  i
 405  7  405  405  i
 406  3  406  406  i
 407  7  407  407  i
 408  1  408  408  i
 409  1  409  409  i
 411  1  411  411  i
 412  3  412  412  i
 413  2  413  413  i
 414  4  414  414  i
 415  9  415  415  i
 416  2  416  416  i
 417  3  417  417  i
 418  4  418  418  i
 419  5  419  419  i
 420  2  420  420  i
 421  4  421  421  i
 422  4  422  422  i
 423  2  423  423  i
 424  2  424  424  i
 425  4  425  425  i
 426  7  426  426  i
 427  3  427  427  i
 428  2  428  428  i
 429  1  429  429  i
 430  4  430  430  i
 432  3  432  432  i
 433  7  433  433  i
 434  4  434  434  i
 435  1  435  435  i
 436  3  436  436  i
 437  5  437  437  i
 439  7  439  439  i
 441  1  441  441  i
 442  5  442  442  i
 443  3  443  443  i
 444  1  444  444  i
 445  1  445  445  i
 446  5  446  446  i
 447  4  447  447  i
 448  4  448  448  i
 449  2  449  449  i
 450  1  450  450  i
 451  2  451  451  i
 453  6  453  453  i
 454  1  454  454  i
 455  4  455  455  i
 456  3  456  456  i
 459  1  459  459  i
 460  1  460  460  i
 461  4  461  461  i
 462  2  462  462  i
 463  1  463  463  i
 465  1  465  465  i
 468  2  468  468  i
 469  4  469  469  i
 470  2  470  470  i
 471  3  471  471  i
 476  4  476  476  i
 477  2  477  477  i
 479  2  479  479  i


