
# Curve 0 of 1, 391 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  3118.58 -1 -1  i
 80  8.77183e-05  80  80  i
 81  0.000134922  81  81  i
 82  4.79833e-05  82  82  i
 83  7.77481e-05  83  83  i
 84  0.000108338  84  84  i
 85  0.000541285  85  85  i
 86  0.000275979  86  86  i
 87  0.000223526  87  87  i
 88  7.99396e-05  88  88  i
 89  0.000243094  89  89  i
 90  0.0003691  90  90  i
 91  0.000294162  91  91  i
 92  0.000433022  92  92  i
 93  0.00047412  93  93  i
 94  0.00016176  94  94  i
 95  0.000444771  95  95  i
 96  9.44898e-05  96  96  i
 97  2.3219e-05  97  97  i
 98  0.000539566  98  98  i
 99  0.000314559  99  99  i
 100  0.000710575  100  100  i
 101  0.00112081  101  101  i
 102  0.000111658  102  102  i
 103  0.000685359  103  103  i
 104  0.000317499  104  104  i
 105  0.000189595  105  105  i
 106  0.000518833  106  106  i
 107  0.000195991  107  107  i
 108  0.000540558  108  108  i
 109  0.000250331  109  109  i
 110  0.000142131  110  110  i
 111  0.000179824  111  111  i
 112  0.000250105  112  112  i
 113  0.000132278  113  113  i
 114  0.00052357  114  114  i
 115  0.000453213  115  115  i
 116  7.77481e-05  116  116  i
 117  0.000335857  117  117  i
 118  0.000473594  118  118  i
 119  0.000262816  119  119  i
 120  0.00036935  120  120  i
 121  0.000127011  121  121  i
 122  3.60257e-05  122  122  i
 123  0.000139555  123  123  i
 124  0.00017396  124  124  i
 125  0.00020321  125  125  i
 126  0.000354789  126  126  i
 127  0.000127033  127  127  i
 128  6.10787e-05  128  128  i
 131  0.000211043  131  131  i
 132  6.09598e-05  132  132  i
 133  0.000212586  133  133  i
 134  4.82014e-05  134  134  i
 135  7.11066e-05  135  135  i
 141  0.000155832  141  141  i
 142  7.69012e-05  142  142  i
 143  0.000197934  143  143  i
 145  0.000306257  145  145  i
 146  0.000203573  146  146  i
 147  0.000289082  147  147  i
 148  7.42309e-05  148  148  i
 149  0.000142077  149  149  i
 150  0.000839752  150  150  i
 151  0.000310231  151  151  i
 152  0.000484318  152  152  i
 153  0.00050732  153  153  i
 154  0.000120894  154  154  i
 155  0.000186506  155  155  i
 156  0.000355637  156  156  i
 157  3.33864e-05  157  157  i
 158  8.77183e-05  158  158  i
 159  4.29625e-06  159  159  i
 160  0.000288033  160  160  i
 161  0.000297211  161  161  i
 162  0.000252704  162  162  i
 163  9.89669e-05  163  163  i
 164  0.00017396  164  164  i
 165  0.000228761  165  165  i
 166  0.00029268  166  166  i
 167  0.000441748  167  167  i
 168  0.000140214  168  168  i
 169  0.000336891  169  169  i
 170  0.000156489  170  170  i
 171  0.000105137  171  171  i
 172  0.000146979  172  172  i
 173  2.27234e-05  173  173  i
 174  0.00014193  174  174  i
 175  0.000196268  175  175  i
 176  0.000754752  176  176  i
 177  0.00037251  177  177  i
 178  0.000149136  178  178  i
 179  0.000307583  179  179  i
 180  0.000346017  180  180  i
 181  0.000480975  181  181  i
 182  0.000512547  182  182  i
 183  0.000634163  183  183  i
 184  0.00143234  184  184  i
 185  0.00167481  185  185  i
 186  0.00209461  186  186  i
 187  0.000797403  187  187  i
 188  0.000942568  188  188  i
 189  0.000708536  189  189  i
 190  0.00110594  190  190  i
 191  0.00145867  191  191  i
 192  0.00171134  192  192  i
 193  0.000737076  193  193  i
 194  0.000660082  194  194  i
 195  0.000686748  195  195  i
 196  0.000858066  196  196  i
 197  0.000260367  197  197  i
 198  0.00131124  198  198  i
 199  0.000631071  199  199  i
 200  0.000696906  200  200  i
 201  0.000240703  201  201  i
 202  0.000642546  202  202  i
 203  0.000535735  203  203  i
 204  0.000688634  204  204  i
 205  0.000323507  205  205  i
 206  0.00102505  206  206  i
 207  0.000402905  207  207  i
 208  0.000386026  208  208  i
 209  0.000388333  209  209  i
 210  0.000385473  210  210  i
 211  0.000778312  211  211  i
 212  0.000515101  212  212  i
 213  0.000556729  213  213  i
 214  0.000246949  214  214  i
 215  0.000299526  215  215  i
 216  0.000727029  216  216  i
 217  0.000313637  217  217  i
 218  0.00031879  218  218  i
 219  0.000794239  219  219  i
 220  0.000381707  220  220  i
 221  0.000180569  221  221  i
 222  0.000352307  222  222  i
 223  0.00114464  223  223  i
 224  0.00219387  224  224  i
 225  0.000897462  225  225  i
 226  0.000962053  226  226  i
 227  0.000364098  227  227  i
 228  0.000486112  228  228  i
 229  0.000216486  229  229  i
 230  0.000632925  230  230  i
 231  0.000452184  231  231  i
 232  0.000515644  232  232  i
 233  0.000222415  233  233  i
 234  0.000487827  234  234  i
 235  0.000541752  235  235  i
 236  0.000306459  236  236  i
 237  4.29625e-06  237  237  i
 238  0.000908008  238  238  i
 239  0.000792086  239  239  i
 240  0.00118195  240  240  i
 241  0.000317426  241  241  i
 242  0.000251485  242  242  i
 243  0.000586677  243  243  i
 244  0.000174472  244  244  i
 245  0.000515577  245  245  i
 246  0.000446254  246  246  i
