
# Curve 0 of 1, 312 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  165053 -1 -1  i
 79  1  79  79  i
 81  1  81  81  i
 85  1  85  85  i
 86  1  86  86  i
 90  1  90  90  i
 92  3  92  92  i
 94  7  94  94  i
 95  1  95  95  i
 96  6  96  96  i
 97  1  97  97  i
 98  2  98  98  i
 99  11  99  99  i
 101  2  101  101  i
 102  3  102  102  i
 103  1  103  103  i
 104  2  104  104  i
 105  2  105  105  i
 106  5  106  106  i
 107  4  107  107  i
 109  1  109  109  i
 110  1  110  110  i
 111  8  111  111  i
 113  2  113  113  i
 114  3  114  114  i
 115  1  115  115  i
 117  2  117  117  i
 118  2  118  118  i
 119  2  119  119  i
 120  2  120  120  i
 121  2  121  121  i
 123  1  123  123  i
 131  1  131  131  i
 150  1  150  150  i
 154  1  154  154  i
 159  1  159  159  i
 164  1  164  164  i
 166  1  166  166  i
 168  1  168  168  i
 169  6  169  169  i
 170  9  170  170  i
 173  1  173  173  i
 174  1  174  174  i
 175  1  175  175  i
 176  1  176  176  i
 178  1  178  178  i
 180  2  180  180  i
 181  2  181  181  i
 184  4  184  184  i
 186  1  186  186  i
 189  2  189  189  i
 191  1  191  191  i
 192  1  192  192  i
 194  2  194  194  i
 196  1  196  196  i
 197  2  197  197  i
 199  1  199  199  i
 200  2  200  200  i
 201  1  201  201  i
 202  1  202  202  i
 203  3  203  203  i
 204  1  204  204  i
 205  1  205  205  i
 206  2  206  206  i
 207  7  207  207  i
 208  2  208  208  i
 211  3  211  211  i
 214  6  214  214  i
 215  5  215  215  i
 216  9  216  216  i
 217  3  217  217  i
 220  1  220  220  i
 221  2  221  221  i
 223  1  223  223  i
 224  2  224  224  i
 226  2  226  226  i
 227  1  227  227  i
 228  2  228  228  i
 229  2  229  229  i
 230  1  230  230  i
 232  1  232  232  i
 233  4  233  233  i
 234  1  234  234  i
 235  1  235  235  i
 236  1  236  236  i
 239  1  239  239  i
 240  1  240  240  i
 241  2  241  241  i
 243  1  243  243  i
 249  2  249  249  i
 253  1  253  253  i
 254  1  254  254  i
 255  1  255  255  i
 256  2  256  256  i
 257  2  257  257  i
 258  3  258  258  i
 259  3  259  259  i
 260  3  260  260  i
 261  1  261  261  i
 262  2  262  262  i
 264  4  264  264  i
 267  3  267  267  i
 268  4  268  268  i
 269  1  269  269  i
 270  2  270  270  i
 271  1  271  271  i
 272  2  272  272  i
 273  4  273  273  i
 274  14  274  274  i
 275  10  275  275  i
 276  15  276  276  i
 277  18  277  277  i
 278  20  278  278  i
 279  15  279  279  i
 280  22  280  280  i
 281  26  281  281  i
 282  21  282  282  i
 283  11  283  283  i
 284  22  284  284  i
 285  15  285  285  i
 286  14  286  286  i
 287  18  287  287  i
 288  30  288  288  i
 289  17  289  289  i
 290  18  290  290  i
 291  32  291  291  i
 292  12  292  292  i
 293  14  293  293  i
 294  42  294  294  i
 295  53  295  295  i
 296  47  296  296  i
 297  20  297  297  i
 298  31  298  298  i
 299  52  299  299  i
 300  51  300  300  i
 301  45  301  301  i
 302  38  302  302  i
 303  51  303  303  i
 304  48  304  304  i
 305  34  305  305  i
 306  68  306  306  i
 307  50  307  307  i
 308  60  308  308  i
 309  79  309  309  i
 310  59  310  310  i
 311  37  311  311  i
 312  23  312  312  i
 313  38  313  313  i
 314  25  314  314  i
 315  43  315  315  i
 316  32  316  316  i
 317  38  317  317  i
 318  13  318  318  i
 319  25  319  319  i
 320  43  320  320  i
 321  29  321  321  i
 322  21  322  322  i
 323  19  323  323  i
 324  25  324  324  i
 325  17  325  325  i
 326  20  326  326  i
 327  27  327  327  i
 328  31  328  328  i
 329  33  329  329  i
 330  24  330  330  i
 331  28  331  331  i
 332  19  332  332  i
 333  17  333  333  i
 334  54  334  334  i
 335  22  335  335  i
 336  33  336  336  i
 337  34  337  337  i
 338  30  338  338  i
 339  22  339  339  i
 340  8  340  340  i
 341  40  341  341  i
 342  52  342  342  i
 343  50  343  343  i
 344  37  344  344  i
 345  45  345  345  i
 346  24  346  346  i
 347  20  347  347  i
 348  35  348  348  i
 349  30  349  349  i
 350  53  350  350  i
 351  35  351  351  i
 352  30  352  352  i
 353  33  353  353  i
 354  23  354  354  i
 355  48  355  355  i
 356  38  356  356  i
 357  33  357  357  i
 358  26  358  358  i
 359  15  359  359  i
 360  39  360  360  i
 361  32  361  361  i
 362  52  362  362  i
 363  66  363  363  i
 364  60  364  364  i
 365  44  365  365  i
 366  31  366  366  i
 367  43  367  367  i
 368  67  368  368  i
 369  93  369  369  i
 370  85  370  370  i
 371  83  371  371  i
 372  74  372  372  i
 373  79  373  373  i
 374  75  374  374  i
 375  34  375  375  i
 376  70  376  376  i
 377  57  377  377  i
 378  49  378  378  i
 379  61  379  379  i
 380  49  380  380  i
 381  34  381  381  i
 382  30  382  382  i
 383  36  383  383  i
 384  24  384  384  i
 385  37  385  385  i
 386  40  386  386  i
 387  46  387  387  i
 388  16  388  388  i
 389  25  389  389  i
 390  27  390  390  i
