
# Curve 0 of 1, 354 points
# Curve title: ""d70_79p.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 82  0.0620633  i
 84  0.352756  i
 85  0.503951  i
 86  0.566015  i
 87  0.621024  i
 88  0.691046  i
 89  0.897532  i
 91  1.09964  i
 92  1.15465  i
 93  1.28265  i
 95  1.33141  i
 97  1.56497  i
 98  1.72759  i
 99  1.84105  i
 100  1.90311  i
 101  2.30619  i
 103  3.10768  i
 104  3.43215  i
 105  3.84772  i
 106  4.36838  i
 108  4.63158  i
 109  4.71059  i
 111  5.01816  i
 113  5.3262  i
 114  5.82255  i
 115  5.8713  i
 116  5.99008  i
 117  6.17092  i
 118  6.95267  i
 121  7.08475  i
 123  7.44056  i
 124  7.73358  i
 125  7.86158  i
 126  7.98959  i
 127  8.16786  i
 128  8.37894  i
 133  8.51295  i
 134  8.70613  i
 136  8.7682  i
 139  8.86876  i
 141  8.95789  i
 142  9.07135  i
 145  9.12636  i
 150  9.41156  i
 153  9.50069  i
 155  9.74216  i
 156  9.87017  i
 161  10.0599  i
 162  10.2043  i
 164  10.3214  i
 165  10.3834  i
 170  10.4455  i
 175  10.5005  i
 176  11.0152  i
 177  11.7888  i
 178  11.8375  i
 179  11.9381  i
 180  12.0081  i
 181  12.0702  i
 183  12.1836  i
 184  12.3278  i
 185  12.6348  i
 186  12.7354  i
 188  12.8462  i
 189  12.9712  i
 190  13.1052  i
 192  13.4637  i
 193  13.6318  i
 194  13.7874  i
 195  13.9399  i
 196  14.1701  i
 197  14.2322  i
 198  14.5668  i
 199  14.8203  i
 200  14.9304  i
 201  15.0624  i
 202  15.3948  i
 203  15.7255  i
 204  15.8497  i
 205  16.1773  i
 206  16.2779  i
 207  16.4272  i
 208  16.7003  i
 209  16.9109  i
 210  17.6626  i
 211  18.0127  i
 212  18.1506  i
 213  18.1994  i
 214  18.3761  i
 215  19.0869  i
 216  19.5084  i
 217  20.0185  i
 218  20.3527  i
 219  20.5107  i
 220  20.6349  i
 221  20.8104  i
 222  21.1584  i
 223  21.4845  i
 224  21.7398  i
 225  21.8098  i
 226  22.0936  i
 227  22.4702  i
 228  22.8217  i
 229  22.9352  i
 231  23.1685  i
 233  23.339  i
 234  23.4365  i
 236  23.5474  i
 238  24.1181  i
 239  24.3326  i
 240  24.6506  i
 241  24.6994  i
 242  25.0125  i
 243  25.2024  i
 244  25.2574  i
 245  25.3061  i
 246  25.4067  i
 247  25.6486  i
 248  25.6974  i
 249  25.8108  i
 250  25.9599  i
 251  26.0149  i
 252  26.3746  i
 253  26.4447  i
 254  26.5067  i
 258  26.8174  i
 259  27.1108  i
 260  27.3919  i
 261  27.8318  i
 262  28.0024  i
 263  28.4455  i
 264  28.9555  i
 265  29.1841  i
 266  30.164  i
 267  30.8348  i
 268  31.1523  i
 269  31.4701  i
 270  31.651  i
 271  31.8843  i
 272  32.4409  i
 273  33.3063  i
 274  34.317  i
 275  35.3314  i
 276  35.3802  i
 277  35.9808  i
 278  36.7298  i
 279  37.4585  i
 280  39.1795  i
 281  41.0255  i
 282  43.3157  i
 283  45.3578  i
 284  47.2674  i
 285  49.6167  i
 286  51.6675  i
 287  55.332  i
 288  58.5783  i
 289  63.7667  i
 290  65.3229  i
 291  68.2725  i
 292  69.5781  i
 293  72.5235  i
 294  77.8348  i
 295  82.4251  i
 296  87.4549  i
 297  90.3411  i
 298  93.5367  i
 299  97.7877  i
 300  101.265  i
 301  108.806  i
 302  115.302  i
 303  122.047  i
 304  126.764  i
 305  132.238  i
 306  139.635  i
 307  145.433  i
 308  153.445  i
 309  159.519  i
 310  167.791  i
 311  175.07  i
 312  182.023  i
 313  189.551  i
 314  198.749  i
 315  207.584  i
 316  218.757  i
 317  228.226  i
 318  234.785  i
 319  239.975  i
 320  247.165  i
 321  252.612  i
 322  259.987  i
 323  266.366  i
 324  271.634  i
 325  275.755  i
 326  278.302  i
 327  282.306  i
