
# Curve 0 of 1, 221 points
# Curve title: "reported deaths"
# x y xlow xhigh type
 87  1  87  87  i
 90  1  90  90  i
 91  1  91  91  i
 95  2  95  95  i
 96  1  96  96  i
 97  1  97  97  i
 99  1  99  99  i
 102  1  102  102  i
 103  2  103  103  i
 107  4  107  107  i
 109  1  109  109  i
 112  1  112  112  i
 114  1  114  114  i
 115  1  115  115  i
 116  1  116  116  i
 121  1  121  121  i
 123  1  123  123  i
 126  1  126  126  i
 127  1  127  127  i
 128  2  128  128  i
 129  1  129  129  i
 132  3  132  132  i
 134  1  134  134  i
 135  1  135  135  i
 138  1  138  138  i
 140  2  140  140  i
 145  1  145  145  i
 148  1  148  148  i
 160  1  160  160  i
 258  2  258  258  i
 265  1  265  265  i
 266  4  266  266  i
 267  1  267  267  i
 269  5  269  269  i
 270  1  270  270  i
 272  3  272  272  i
 273  4  273  273  i
 274  4  274  274  i
 277  4  277  277  i
 278  4  278  278  i
 279  4  279  279  i
 280  3  280  280  i
 281  1  281  281  i
 282  5  282  282  i
 283  3  283  283  i
 285  4  285  285  i
 286  2  286  286  i
 287  5  287  287  i
 288  2  288  288  i
 289  1  289  289  i
 290  6  290  290  i
 291  5  291  291  i
 292  4  292  292  i
 293  4  293  293  i
 294  7  294  294  i
 295  5  295  295  i
 296  7  296  296  i
 297  5  297  297  i
 298  9  298  298  i
 299  4  299  299  i
 300  4  300  300  i
 301  2  301  301  i
 302  9  302  302  i
 303  11  303  303  i
 304  3  304  304  i
 305  3  305  305  i
 306  6  306  306  i
 307  8  307  307  i
 308  4  308  308  i
 309  5  309  309  i
 310  8  310  310  i
 311  6  311  311  i
 312  4  312  312  i
 313  8  313  313  i
 314  8  314  314  i
 315  7  315  315  i
 316  6  316  316  i
 317  10  317  317  i
 318  4  318  318  i
 319  7  319  319  i
 320  7  320  320  i
 321  5  321  321  i
 322  4  322  322  i
 323  7  323  323  i
 324  5  324  324  i
 325  3  325  325  i
 326  3  326  326  i
 327  4  327  327  i
 328  3  328  328  i
 329  3  329  329  i
 330  11  330  330  i
 331  8  331  331  i
 332  3  332  332  i
 334  7  334  334  i
 335  2  335  335  i
 336  2  336  336  i
 337  1  337  337  i
 338  1  338  338  i
 339  5  339  339  i
 340  3  340  340  i
 342  1  342  342  i
 344  3  344  344  i
 345  3  345  345  i
 346  3  346  346  i
 347  2  347  347  i
 348  2  348  348  i
 350  2  350  350  i
 351  4  351  351  i
 353  2  353  353  i
 354  3  354  354  i
 355  1  355  355  i
 356  5  356  356  i
 357  2  357  357  i
 358  3  358  358  i
 359  4  359  359  i
 360  3  360  360  i
 361  3  361  361  i
 362  3  362  362  i
 363  7  363  363  i
 364  3  364  364  i
 365  4  365  365  i
 366  8  366  366  i
 367  6  367  367  i
 368  3  368  368  i
 369  7  369  369  i
 370  14  370  370  i
 371  5  371  371  i
 372  5  372  372  i
 373  3  373  373  i
 374  12  374  374  i
 375  8  375  375  i
 376  10  376  376  i
 377  9  377  377  i
 378  9  378  378  i
 379  5  379  379  i
 380  8  380  380  i
 381  6  381  381  i
 382  12  382  382  i
 383  10  383  383  i
 384  7  384  384  i
 385  13  385  385  i
 386  9  386  386  i
 387  13  387  387  i
 388  10  388  388  i
 389  14  389  389  i
 390  12  390  390  i
 391  11  391  391  i
 392  15  392  392  i
 393  11  393  393  i
 394  11  394  394  i
 395  13  395  395  i
 396  10  396  396  i
 397  20  397  397  i
 398  18  398  398  i
 399  15  399  399  i
 400  11  400  400  i
 401  17  401  401  i
 402  12  402  402  i
 403  20  403  403  i
 404  28  404  404  i
 405  13  405  405  i
 406  17  406  406  i
 407  14  407  407  i
 408  9  408  408  i
 409  6  409  409  i
 410  17  410  410  i
 411  18  411  411  i
 412  21  412  412  i
 413  17  413  413  i
 414  24  414  414  i
 415  21  415  415  i
 416  20  416  416  i
 417  17  417  417  i
 418  14  418  418  i
 419  20  419  419  i
 420  11  420  420  i
 421  17  421  421  i
 422  13  422  422  i
 423  13  423  423  i
 424  12  424  424  i
 425  14  425  425  i
 426  18  426  426  i
 427  10  427  427  i
 428  5  428  428  i
 429  8  429  429  i
 430  13  430  430  i
 431  4  431  431  i
 432  15  432  432  i
 433  6  433  433  i
 434  12  434  434  i
 435  12  435  435  i
 436  11  436  436  i
 437  9  437  437  i
 438  11  438  438  i
 439  8  439  439  i
 440  2  440  440  i
 441  9  441  441  i
 442  6  442  442  i
 443  9  443  443  i
 444  4  444  444  i
 445  12  445  445  i
 446  7  446  446  i
 447  8  447  447  i
 448  4  448  448  i
 449  3  449  449  i
 450  7  450  450  i
 451  3  451  451  i
 452  3  452  452  i
 453  3  453  453  i
 454  1  454  454  i
 455  5  455  455  i
 456  4  456  456  i
 457  3  457  457  i
 458  2  458  458  i
 459  2  459  459  i
 460  2  460  460  i
 461  1  461  461  i
 462  2  462  462  i
 464  3  464  464  i
 465  4  465  465  i


