
# Curve 0 of 1, 296 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  956.751 -1 -1  i
 80  0.000129934  80  80  i
 81  7.54366e-05  81  81  i
 83  4.79833e-05  83  83  i
 85  9.20145e-05  85  85  i
 86  9.05128e-05  86  86  i
 87  0.000142131  87  87  i
 89  0.000178803  89  89  i
 90  3.76955e-05  90  90  i
 91  0.000267416  91  91  i
 93  7.77481e-05  93  93  i
 95  7.77481e-05  95  95  i
 97  0.000149241  97  97  i
 98  0.000358487  98  98  i
 99  7.77481e-05  99  99  i
 100  0.000111658  100  100  i
 101  4.79833e-05  101  101  i
 102  2.62476e-05  102  102  i
 103  0.000197083  103  103  i
 104  9.89669e-05  104  104  i
 105  9.87743e-05  105  105  i
 106  0.00026304  106  106  i
 108  0.000218265  108  108  i
 111  0.000225114  111  111  i
 112  0.000138827  112  112  i
 113  3.10023e-05  113  113  i
 115  9.89669e-05  115  115  i
 116  0.000103608  116  116  i
 117  0.000131445  117  117  i
 118  0.000237417  118  118  i
 119  0.000252405  119  119  i
 122  0.000249301  122  122  i
 123  8.77183e-05  123  123  i
 125  6.96129e-06  125  125  i
 128  4.79833e-05  128  128  i
 129  5.68873e-05  129  129  i
 131  2.62476e-05  131  131  i
 132  0.000148797  132  132  i
 135  4.25295e-05  135  135  i
 138  3.3411e-05  138  138  i
 141  8.77183e-05  141  141  i
 145  0.000110246  145  145  i
 149  7.77481e-05  149  149  i
 151  3.3411e-05  151  151  i
 161  3.76955e-05  161  161  i
 162  9.89669e-05  162  162  i
 164  1.61675e-05  164  164  i
 171  3.3411e-05  171  171  i
 180  6.89112e-05  180  180  i
 183  9.89669e-05  183  183  i
 209  0.000261678  209  209  i
 210  7.77481e-05  210  210  i
 217  0.000367075  217  217  i
 219  0.000109461  219  219  i
 220  2.96135e-05  220  220  i
 222  5.68873e-05  222  222  i
 223  0.000139195  223  223  i
 224  0.000165466  224  224  i
 225  6.17007e-06  225  225  i
 229  0.000142131  229  229  i
 232  9.89669e-05  232  232  i
 237  0.000125731  237  237  i
 238  0.000199376  238  238  i
 239  0.000147377  239  239  i
 240  0.000108366  240  240  i
 241  0.000125977  241  241  i
 242  6.10787e-05  242  242  i
 243  1.82764e-05  243  243  i
 246  0.000111658  246  246  i
 247  2.96135e-05  247  247  i
 251  2.62476e-05  251  251  i
 252  0.000423787  252  252  i
 253  0.000214411  253  253  i
 254  0.000745616  254  254  i
 255  5.41365e-05  255  255  i
 256  0.000194888  256  256  i
 258  0.00102059  258  258  i
 259  0.000278312  259  259  i
 260  0.00073009  260  260  i
 261  2.43553e-05  261  261  i
 262  0.000425224  262  262  i
 263  9.99747e-06  263  263  i
 264  9.19547e-05  264  264  i
 265  0.00088093  265  265  i
 266  0.00106874  266  266  i
 267  0.00068843  267  267  i
 268  0.000904664  268  268  i
 269  0.000378062  269  269  i
 270  0.000653825  270  270  i
 271  0.00056491  271  271  i
 272  0.000926094  272  272  i
 273  0.000726387  273  273  i
 274  0.000583887  274  274  i
 275  0.000518058  275  275  i
 276  0.000234706  276  276  i
 278  0.00045876  278  278  i
 279  0.000325008  279  279  i
 280  0.000960979  280  280  i
 281  0.000633162  281  281  i
 282  0.000697046  282  282  i
 283  0.000599241  283  283  i
 284  0.0012028  284  284  i
 285  0.000523467  285  285  i
 286  0.000995487  286  286  i
 287  0.00217725  287  287  i
 288  0.000664568  288  288  i
 289  0.00150905  289  289  i
 290  0.00117067  290  290  i
 291  0.00108737  291  291  i
 292  0.00132905  292  292  i
 293  0.00180585  293  293  i
 294  0.00114516  294  294  i
 295  0.00245177  295  295  i
 296  0.00426582  296  296  i
 297  0.00147887  297  297  i
 298  0.00231091  298  298  i
 299  0.00276317  299  299  i
 300  0.00374914  300  300  i
 301  0.00331343  301  301  i
 302  0.00260675  302  302  i
 303  0.00397034  303  303  i
 304  0.00310772  304  304  i
 305  0.00353604  305  305  i
 306  0.000816564  306  306  i
 307  0.00338141  307  307  i
 308  0.00303112  308  308  i
 309  0.00380662  309  309  i
 310  0.00229024  310  310  i
 311  0.0040612  311  311  i
 312  0.00199216  312  312  i
 313  0.000657112  313  313  i
 314  0.00480246  314  314  i
 315  0.00281215  315  315  i
 316  0.00408398  316  316  i
 317  0.00168451  317  317  i
 318  0.00314474  318  318  i
 319  0.000430504  319  319  i
 320  0.00112567  320  320  i
 321  0.00405946  321  321  i
 322  0.000948012  322  322  i
 323  0.00414335  323  323  i
 324  0.00143132  324  324  i
 325  0.00109074  325  325  i
 327  0.00157262  327  327  i
 328  0.000284263  328  328  i
 329  0.00187087  329  329  i
 330  0.00372622  330  330  i
 331  0.00269953  331  331  i
 332  0.00101204  332  332  i
 333  0.000590368  333  333  i
 334  0.00105054  334  334  i
 335  0.00040381  335  335  i
 336  0.00255621  336  336  i
 337  0.000382523  337  337  i
 338  0.0014118  338  338  i
 339  0.000301163  339  339  i
 340  0.00022985  340  340  i
 341  0.000708953  341  341  i
 342  0.00106567  342  342  i
 343  0.0032969  343  343  i
 344  0.000784288  344  344  i
 345  0.00177248  345  345  i
 346  0.00140159  346  346  i
 347  0.000375235  347  347  i
 348  0.00108751  348  348  i
 349  0.000230868  349  349  i
 350  0.00212541  350  350  i
 351  0.00241411  351  351  i
 352  0.000727152  352  352  i
 353  0.00131483  353  353  i
 354  0.000493996  354  354  i
 355  0.000601778  355  355  i
 356  0.00183507  356  356  i
 357  0.00237977  357  357  i
 358  0.00455187  358  358  i
 359  0.0023203  359  359  i
 360  0.00104987  360  360  i
 361  0.000358099  361  361  i
 362  0.0030669  362  362  i
 363  0.00309549  363  363  i
 364  0.00153696  364  364  i
 365  0.00269999  365  365  i
 366  0.000346326  366  366  i
 367  0.000322701  367  367  i
 369  0.00257053  369  369  i
 370  0.00252136  370  370  i
 371  0.00517974  371  371  i
 372  0.00653184  372  372  i
 373  0.00317515  373  373  i
 374  0.000709475  374  374  i
 375  0.000298453  375  375  i
 376  0.00324311  376  376  i
 377  0.00460907  377  377  i
 378  0.00735749  378  378  i
 379  0.00438658  379  379  i
 380  0.00574679  380  380  i
 381  0.00629016  381  381  i
 382  0.00085761  382  382  i
 383  0.000450469  383  383  i
 384  0.0036145  384  384  i
 385  0.0044895  385  385  i
 386  0.00469337  386  386  i
 387  0.00291829  387  387  i
 388  0.00410782  388  388  i
 389  0.000251953  389  389  i
 390  0.00107119  390  390  i
 391  0.0102481  391  391  i
 392  0.00242592  392  392  i
 393  0.00535575  393  393  i
 394  0.00599971  394  394  i
 395  0.00338429  395  395  i
 396  0.00186178  396  396  i
 397  0.00192118  397  397  i
 398  0.00682667  398  398  i
 399  0.00671715  399  399  i
 400  0.00950503  400  400  i
 401  0.00438967  401  401  i
 402  0.00606399  402  402  i
 403  0.00279013  403  403  i
 404  0.00474268  404  404  i
 405  0.00654593  405  405  i
 406  0.00961661  406  406  i
 407  0.00379924  407  407  i
 408  0.0058544  408  408  i
 409  0.00809313  409  409  i
 410  0.0018881  410  410  i
 411  0.00205488  411  411  i
 412  0.00885998  412  412  i
 413  0.0129818  413  413  i
 414  0.00884706  414  414  i
 415  0.00902353  415  415  i
 416  0.00352083  416  416  i
 417  0.000944146  417  417  i
 418  0.00165909  418  418  i
 419  0.0138717  419  419  i
 420  0.0118225  420  420  i
 421  0.0105858  421  421  i
 422  0.00446953  422  422  i
 423  0.00782523  423  423  i
 424  0.000717496  424  424  i
 425  0.00674598  425  425  i
 426  0.017318  426  426  i
 427  0.00571064  427  427  i
 428  0.015554  428  428  i
 429  0.00879219  429  429  i
 430  0.00213425  430  430  i
 431  0.000906047  431  431  i
 432  0.00736034  432  432  i
 433  0.00943514  433  433  i
 434  0.0075987  434  434  i
 435  0.00655953  435  435  i
 436  0.00607307  436  436  i
 437  0.00143288  437  437  i
 438  0.000342685  438  438  i
 439  0.000900613  439  439  i
 440  0.0056865  440  440  i
 441  0.00931847  441  441  i
 442  0.00346387  442  442  i
 443  0.00169406  443  443  i
 444  0.00382522  444  444  i
 445  0.00151028  445  445  i
 446  0.000658554  446  446  i
 447  0.00402244  447  447  i
 448  0.00455755  448  448  i
 449  0.00383759  449  449  i
 450  0.00252217  450  450  i
 451  0.00251601  451  451  i
 452  0.000472324  452  452  i
 453  0.00100985  453  453  i
 454  0.00177343  454  454  i
 455  0.00282426  455  455  i
 456  0.000533322  456  456  i
 457  0.00219358  457  457  i
 458  0.000130419  458  458  i
 459  0.00010496  459  459  i
 460  0.000782527  460  460  i
 461  0.00114667  461  461  i
 462  0.00241911  462  462  i
 463  0.000393448  463  463  i
 464  0.00131573  464  464  i
 467  0.000333173  467  467  i
 468  6.47774e-05  468  468  i
 469  0.00132647  469  469  i
 470  0.00128895  470  470  i
 471  0.00196833  471  471  i
 473  0.000412469  473  473  i
 474  0.00118348  474  474  i
 475  0.00127887  475  475  i
 477  0.000616978  477  477  i
 478  0.000466357  478  478  i
 480  0.000642188  480  480  i
 481  0.000728736  481  481  i
 482  0.000435646  482  482  i
 483  0.000961751  483  483  i
 484  0.000191877  484  484  i


