
# Curve 0 of 1, 260 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  39578 -1 -1  i
 73  1  73  73  i
 81  1  81  81  i
 83  3  83  83  i
 86  2  86  86  i
 87  1  87  87  i
 88  1  88  88  i
 90  1  90  90  i
 91  1  91  91  i
 92  1  92  92  i
 93  1  93  93  i
 94  1  94  94  i
 96  3  96  96  i
 97  2  97  97  i
 99  2  99  99  i
 102  1  102  102  i
 103  1  103  103  i
 104  1  104  104  i
 106  1  106  106  i
 108  1  108  108  i
 109  1  109  109  i
 111  1  111  111  i
 112  4  112  112  i
 114  4  114  114  i
 115  4  115  115  i
 116  4  116  116  i
 117  1  117  117  i
 118  1  118  118  i
 120  1  120  120  i
 121  1  121  121  i
 123  1  123  123  i
 125  4  125  125  i
 126  1  126  126  i
 128  1  128  128  i
 135  1  135  135  i
 140  1  140  140  i
 147  1  147  147  i
 157  1  157  157  i
 159  1  159  159  i
 218  1  218  218  i
 233  2  233  233  i
 238  1  238  238  i
 239  1  239  239  i
 240  1  240  240  i
 241  1  241  241  i
 245  3  245  245  i
 246  4  246  246  i
 247  1  247  247  i
 251  7  251  251  i
 252  4  252  252  i
 253  4  253  253  i
 254  3  254  254  i
 255  4  255  255  i
 256  1  256  256  i
 257  2  257  257  i
 258  7  258  258  i
 259  4  259  259  i
 260  3  260  260  i
 261  9  261  261  i
 262  3  262  262  i
 263  6  263  263  i
 264  3  264  264  i
 265  4  265  265  i
 266  2  266  266  i
 267  5  267  267  i
 268  4  268  268  i
 269  5  269  269  i
 270  1  270  270  i
 271  2  271  271  i
 272  5  272  272  i
 273  3  273  273  i
 274  6  274  274  i
 275  11  275  275  i
 276  2  276  276  i
 277  5  277  277  i
 278  10  278  278  i
 279  9  279  279  i
 280  16  280  280  i
 281  4  281  281  i
 282  13  282  282  i
 283  4  283  283  i
 284  8  284  284  i
 285  11  285  285  i
 286  15  286  286  i
 287  19  287  287  i
 288  10  288  288  i
 289  18  289  289  i
 290  7  290  290  i
 291  17  291  291  i
 292  27  292  292  i
 293  38  293  293  i
 294  33  294  294  i
 295  17  295  295  i
 296  29  296  296  i
 297  38  297  297  i
 298  39  298  298  i
 299  8  299  299  i
 300  30  300  300  i
 301  34  301  301  i
 302  39  302  302  i
 303  17  303  303  i
 304  45  304  304  i
 305  19  305  305  i
 306  4  306  306  i
 307  47  307  307  i
 308  32  308  308  i
 309  45  309  309  i
 310  11  310  310  i
 311  46  311  311  i
 312  2  312  312  i
 313  6  313  313  i
 314  59  314  314  i
 315  3  315  315  i
 316  32  316  316  i
 317  19  317  317  i
 318  6  318  318  i
 319  3  319  319  i
 320  28  320  320  i
 322  9  322  322  i
 323  10  323  323  i
 324  16  324  324  i
 325  12  325  325  i
 326  4  326  326  i
 327  17  327  327  i
 328  1  328  328  i
 329  23  329  329  i
 330  3  330  330  i
 331  12  331  331  i
 332  3  332  332  i
 334  7  334  334  i
 335  7  335  335  i
 336  23  336  336  i
 337  9  337  337  i
 338  12  338  338  i
 339  15  339  339  i
 340  3  340  340  i
 341  16  341  341  i
 342  2  342  342  i
 343  26  343  343  i
 344  27  344  344  i
 345  2  345  345  i
 346  16  346  346  i
 347  13  347  347  i
 348  3  348  348  i
 349  15  349  349  i
 350  30  350  350  i
 351  36  351  351  i
 352  29  352  352  i
 353  9  353  353  i
 354  6  354  354  i
 355  31  355  355  i
 356  37  356  356  i
 357  15  357  357  i
 358  28  358  358  i
 359  3  359  359  i
 360  1  360  360  i
 361  2  361  361  i
 362  35  362  362  i
 363  31  363  363  i
 364  72  364  364  i
 365  50  365  365  i
 366  33  366  366  i
 367  8  367  367  i
 368  12  368  368  i
 369  28  369  369  i
 370  67  370  370  i
 371  81  371  371  i
 372  44  372  372  i
 373  59  373  373  i
 374  71  374  374  i
 375  5  375  375  i
 376  13  376  376  i
 377  34  377  377  i
 378  57  378  378  i
 379  48  379  379  i
 380  50  380  380  i
 381  61  381  381  i
 382  1  382  382  i
 383  12  383  383  i
 384  97  384  384  i
 385  11  385  385  i
 386  36  386  386  i
 387  60  387  387  i
 388  44  388  388  i
 389  15  389  389  i
 390  27  390  390  i
 391  57  391  391  i
 392  50  392  392  i
 393  88  393  393  i
 394  60  394  394  i
 395  59  395  395  i
 396  37  396  396  i
 397  47  397  397  i
 398  69  398  398  i
 399  72  399  399  i
 400  38  400  400  i
 401  77  401  401  i
 402  77  402  402  i
 403  20  403  403  i
 404  15  404  404  i
 405  79  405  405  i
 406  84  406  406  i
 407  52  407  407  i
 408  94  408  408  i
 409  38  409  409  i
 410  4  410  410  i
 411  28  411  411  i
 412  114  412  412  i
 413  58  413  413  i
 414  88  414  414  i
 415  46  415  415  i
 416  30  416  416  i
 417  6  417  417  i
 418  46  418  418  i
 419  111  419  419  i
 420  45  420  420  i
 421  129  421  421  i
 422  61  422  422  i
 423  12  423  423  i
 424  7  424  424  i
 425  60  425  425  i
 426  56  426  426  i
 427  75  427  427  i
 428  48  428  428  i
 429  48  429  429  i
 430  16  430  430  i
 431  3  431  431  i
 432  11  432  432  i
 433  48  433  433  i
 434  59  434  434  i
 435  25  435  435  i
 436  10  436  436  i
 437  21  437  437  i
 438  15  438  438  i
 439  5  439  439  i
 440  36  440  440  i
 441  20  441  441  i
 442  31  442  442  i
 443  6  443  443  i
 444  15  444  444  i
 445  6  445  445  i
 446  9  446  446  i
 447  8  447  447  i
 448  24  448  448  i
 449  5  449  449  i
 450  17  450  450  i
 451  3  451  451  i
 452  4  452  452  i
 453  11  453  453  i
 454  13  454  454  i
 455  18  455  455  i
 456  1  456  456  i
 457  10  457  457  i
 460  4  460  460  i
 461  3  461  461  i
 462  6  462  462  i
 463  8  463  463  i
 464  13  464  464  i
 466  1  466  466  i


