
# Curve 0 of 1, 260 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  41533 -1 -1  i
 69  1  69  69  i
 86  2  86  86  i
 88  1  88  88  i
 89  2  89  89  i
 90  1  90  90  i
 92  1  92  92  i
 94  1  94  94  i
 95  1  95  95  i
 96  2  96  96  i
 100  1  100  100  i
 107  1  107  107  i
 109  5  109  109  i
 110  3  110  110  i
 111  2  111  111  i
 112  2  112  112  i
 113  1  113  113  i
 114  1  114  114  i
 115  6  115  115  i
 116  6  116  116  i
 117  1  117  117  i
 119  1  119  119  i
 121  1  121  121  i
 124  2  124  124  i
 125  1  125  125  i
 126  2  126  126  i
 131  1  131  131  i
 134  1  134  134  i
 140  1  140  140  i
 156  2  156  156  i
 179  1  179  179  i
 210  1  210  210  i
 226  2  226  226  i
 236  1  236  236  i
 237  1  237  237  i
 238  2  238  238  i
 239  4  239  239  i
 241  1  241  241  i
 244  3  244  244  i
 245  1  245  245  i
 246  1  246  246  i
 251  2  251  251  i
 253  2  253  253  i
 254  2  254  254  i
 255  5  255  255  i
 256  1  256  256  i
 257  5  257  257  i
 258  8  258  258  i
 259  3  259  259  i
 260  2  260  260  i
 261  6  261  261  i
 263  3  263  263  i
 264  2  264  264  i
 266  7  266  266  i
 267  3  267  267  i
 268  5  268  268  i
 269  2  269  269  i
 271  6  271  271  i
 272  4  272  272  i
 273  6  273  273  i
 274  7  274  274  i
 275  5  275  275  i
 276  5  276  276  i
 277  3  277  277  i
 278  3  278  278  i
 279  6  279  279  i
 280  12  280  280  i
 281  5  281  281  i
 282  10  282  282  i
 283  5  283  283  i
 284  5  284  284  i
 285  6  285  285  i
 286  8  286  286  i
 287  14  287  287  i
 288  14  288  288  i
 289  8  289  289  i
 290  7  290  290  i
 291  11  291  291  i
 292  7  292  292  i
 293  22  293  293  i
 294  11  294  294  i
 295  7  295  295  i
 296  15  296  296  i
 297  39  297  297  i
 298  25  298  298  i
 299  3  299  299  i
 300  27  300  300  i
 301  32  301  301  i
 302  17  302  302  i
 303  3  303  303  i
 304  38  304  304  i
 305  6  305  305  i
 307  37  307  307  i
 308  25  308  308  i
 309  31  309  309  i
 310  19  310  310  i
 311  36  311  311  i
 312  4  312  312  i
 313  1  313  313  i
 314  32  314  314  i
 315  8  315  315  i
 316  28  316  316  i
 317  15  317  317  i
 318  8  318  318  i
 319  2  319  319  i
 320  15  320  320  i
 322  11  322  322  i
 323  14  323  323  i
 324  15  324  324  i
 325  18  325  325  i
 326  8  326  326  i
 327  10  327  327  i
 328  3  328  328  i
 329  26  329  329  i
 331  13  331  331  i
 332  5  332  332  i
 333  3  333  333  i
 334  3  334  334  i
 335  13  335  335  i
 336  14  336  336  i
 337  9  337  337  i
 338  6  338  338  i
 339  12  339  339  i
 340  2  340  340  i
 341  15  341  341  i
 342  3  342  342  i
 343  20  343  343  i
 344  15  344  344  i
 345  3  345  345  i
 346  8  346  346  i
 347  4  347  347  i
 348  7  348  348  i
 349  7  349  349  i
 350  17  350  350  i
 351  20  351  351  i
 352  21  352  352  i
 353  7  353  353  i
 354  5  354  354  i
 355  24  355  355  i
 356  24  356  356  i
 357  4  357  357  i
 358  13  358  358  i
 359  9  359  359  i
 360  4  360  360  i
 361  2  361  361  i
 362  11  362  362  i
 363  27  363  363  i
 364  41  364  364  i
 365  31  365  365  i
 366  25  366  366  i
 367  13  367  367  i
 368  8  368  368  i
 369  15  369  369  i
 370  43  370  370  i
 371  45  371  371  i
 372  32  372  372  i
 373  41  373  373  i
 374  49  374  374  i
 375  10  375  375  i
 376  10  376  376  i
 377  23  377  377  i
 378  51  378  378  i
 379  45  379  379  i
 380  25  380  380  i
 381  30  381  381  i
 382  2  382  382  i
 383  12  383  383  i
 384  61  384  384  i
 385  12  385  385  i
 386  34  386  386  i
 387  36  387  387  i
 388  21  388  388  i
 389  13  389  389  i
 390  19  390  390  i
 391  34  391  391  i
 392  31  392  392  i
 393  55  393  393  i
 394  45  394  394  i
 395  33  395  395  i
 396  33  396  396  i
 397  27  397  397  i
 398  32  398  398  i
 399  42  399  399  i
 400  26  400  400  i
 401  42  401  401  i
 402  43  402  402  i
 403  19  403  403  i
 404  10  404  404  i
 405  64  405  405  i
 406  50  406  406  i
 407  31  407  407  i
 408  50  408  408  i
 409  20  409  409  i
 411  32  411  411  i
 412  94  412  412  i
 413  46  413  413  i
 414  72  414  414  i
 415  30  415  415  i
 416  33  416  416  i
 417  3  417  417  i
 418  39  418  418  i
 419  95  419  419  i
 420  30  420  420  i
 421  92  421  421  i
 422  39  422  422  i
 423  12  423  423  i
 424  7  424  424  i
 425  40  425  425  i
 426  39  426  426  i
 427  58  427  427  i
 428  42  428  428  i
 429  31  429  429  i
 430  22  430  430  i
 431  2  431  431  i
 432  9  432  432  i
 433  28  433  433  i
 434  48  434  434  i
 435  12  435  435  i
 436  12  436  436  i
 437  14  437  437  i
 438  13  438  438  i
 439  5  439  439  i
 440  24  440  440  i
 441  19  441  441  i
 442  17  442  442  i
 443  4  443  443  i
 444  15  444  444  i
 445  1  445  445  i
 446  2  446  446  i
 447  13  447  447  i
 448  11  448  448  i
 449  2  449  449  i
 450  12  450  450  i
 451  3  451  451  i
 452  1  452  452  i
 453  4  453  453  i
 454  5  454  454  i
 455  12  455  455  i
 456  1  456  456  i
 457  5  457  457  i
 458  1  458  458  i
 460  1  460  460  i
 461  5  461  461  i
 462  2  462  462  i
 463  4  463  463  i
 464  4  464  464  i
 465  1  465  465  i
 466  3  466  466  i
 467  2  467  467  i
 468  4  468  468  i
 469  1  469  469  i
 470  1  470  470  i
 471  3  471  471  i
 474  1  474  474  i
 475  3  475  475  i
 476  5  476  476  i
 477  1  477  477  i
 479  2  479  479  i
 481  1  481  481  i


