
# Curve 0 of 1, 257 points
# Curve title: ""d_alld.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 84  1  i
 88  2  i
 101  3  i
 102  4  i
 109  5  i
 111  6  i
 139  7  i
 143  8  i
 153  9  i
 198  10  i
 225  11  i
 241  12  i
 253  13  i
 254  14  i
 255  15  i
 256  16  i
 257  17  i
 258  20  i
 259  21  i
 260  22  i
 262  25  i
 263  26  i
 265  27  i
 266  28  i
 267  30  i
 270  31  i
 273  33  i
 274  34  i
 275  36  i
 276  37  i
 277  38  i
 280  39  i
 281  41  i
 282  43  i
 283  44  i
 284  46  i
 285  48  i
 286  50  i
 287  53  i
 288  57  i
 289  60  i
 290  62  i
 291  63  i
 292  65  i
 293  69  i
 294  71  i
 295  77  i
 296  85  i
 297  94  i
 298  103  i
 299  111  i
 300  120  i
 301  125  i
 302  126  i
 303  135  i
 304  141  i
 305  150  i
 306  163  i
 307  172  i
 308  177  i
 309  185  i
 310  194  i
 311  207  i
 312  215  i
 313  224  i
 314  235  i
 315  241  i
 316  245  i
 317  250  i
 318  259  i
 319  266  i
 320  273  i
 321  277  i
 322  281  i
 323  288  i
 324  292  i
 325  299  i
 326  307  i
 327  316  i
 328  320  i
 329  326  i
 330  332  i
 331  335  i
 332  340  i
 333  344  i
 334  350  i
 335  353  i
 336  357  i
 337  367  i
 338  369  i
 339  376  i
 340  385  i
 341  391  i
 342  393  i
 343  395  i
 344  403  i
 345  404  i
 346  406  i
 347  408  i
 348  411  i
 349  415  i
 350  418  i
 351  420  i
 352  425  i
 353  431  i
 354  435  i
 355  437  i
 356  439  i
 357  443  i
 358  445  i
 359  447  i
 360  452  i
 361  456  i
 362  466  i
 363  467  i
 364  471  i
 365  475  i
 366  478  i
 367  480  i
 368  485  i
 369  495  i
 370  502  i
 371  508  i
 372  517  i
 373  525  i
 374  533  i
 375  543  i
 376  547  i
 377  557  i
 378  564  i
 379  569  i
 380  578  i
 381  587  i
 382  593  i
 383  602  i
 384  612  i
 385  620  i
 386  632  i
 387  636  i
 388  639  i
 389  648  i
 390  652  i
 391  658  i
 392  663  i
 393  670  i
 394  675  i
 395  681  i
 396  688  i
 397  694  i
 398  703  i
 399  706  i
 400  711  i
 401  716  i
 402  722  i
 403  727  i
 404  738  i
 405  745  i
 406  753  i
 407  759  i
 408  770  i
 409  777  i
 410  787  i
 411  793  i
 412  798  i
 413  804  i
 414  816  i
 415  827  i
 416  839  i
 417  851  i
 418  858  i
 419  869  i
 420  877  i
 421  889  i
 422  901  i
 423  913  i
 424  924  i
 425  937  i
 426  944  i
 427  963  i
 428  981  i
 429  995  i
 430  1009  i
 431  1025  i
 432  1035  i
 433  1051  i
 434  1068  i
 435  1082  i
 436  1090  i
 437  1098  i
 438  1114  i
 439  1126  i
 440  1140  i
 441  1149  i
 442  1161  i
 443  1176  i
 444  1182  i
 445  1190  i
 446  1201  i
 447  1210  i
 448  1217  i
 449  1226  i
 450  1233  i
 451  1243  i
 452  1250  i
 453  1255  i
 454  1265  i
 455  1277  i
 456  1279  i
 457  1281  i
 458  1290  i
 459  1296  i
 460  1304  i
 461  1311  i
 462  1316  i
 463  1323  i
 464  1329  i
 465  1330  i
 466  1334  i
 467  1339  i
 468  1344  i
 469  1350  i
 470  1356  i
 471  1359  i
 472  1367  i
 473  1374  i
 474  1375  i
 475  1377  i
 476  1383  i
 477  1385  i
 478  1387  i
 479  1389  i
 480  1392  i
 482  1393  i
 483  1397  i
 484  1400  i
 485  1403  i
 486  1405  i
 488  1408  i
 489  1410  i
 490  1411  i
 491  1414  i
 492  1415  i
 494  1416  i
 495  1418  i
 497  1422  i
 498  1424  i
 499  1425  i
 500  1426  i
 501  1428  i
 504  1429  i
 505  1430  i
 506  1431  i
 507  1432  i
 509  1434  i
 511  1435  i
 513  1436  i
 514  1437  i

