
# Curve 0 of 1, 244 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  89852 -1 -1  i
 75  1  75  75  i
 83  1  83  83  i
 90  5  90  90  i
 91  1  91  91  i
 93  3  93  93  i
 98  2  98  98  i
 100  1  100  100  i
 101  1  101  101  i
 103  1  103  103  i
 105  2  105  105  i
 111  1  111  111  i
 126  1  126  126  i
 171  1  171  171  i
 208  1  208  208  i
 209  1  209  209  i
 226  1  226  226  i
 229  1  229  229  i
 233  3  233  233  i
 244  2  244  244  i
 246  1  246  246  i
 248  2  248  248  i
 251  2  251  251  i
 252  14  252  252  i
 253  1  253  253  i
 254  1  254  254  i
 255  28  255  255  i
 256  1  256  256  i
 258  4  258  258  i
 260  4  260  260  i
 261  3  261  261  i
 262  1  262  262  i
 264  3  264  264  i
 265  6  265  265  i
 266  1  266  266  i
 267  3  267  267  i
 269  3  269  269  i
 270  1  270  270  i
 271  5  271  271  i
 273  1  273  273  i
 274  2  274  274  i
 275  4  275  275  i
 276  5  276  276  i
 277  3  277  277  i
 278  7  278  278  i
 279  1  279  279  i
 280  6  280  280  i
 281  7  281  281  i
 282  11  282  282  i
 283  1  283  283  i
 284  5  284  284  i
 285  10  285  285  i
 286  16  286  286  i
 287  7  287  287  i
 288  19  288  288  i
 289  15  289  289  i
 290  4  290  290  i
 291  1  291  291  i
 292  6  292  292  i
 293  20  293  293  i
 294  23  294  294  i
 295  15  295  295  i
 296  13  296  296  i
 297  14  297  297  i
 298  11  298  298  i
 299  43  299  299  i
 300  29  300  300  i
 301  37  301  301  i
 302  42  302  302  i
 303  49  303  303  i
 304  43  304  304  i
 305  3  305  305  i
 306  16  306  306  i
 307  15  307  307  i
 308  35  308  308  i
 309  70  309  309  i
 310  42  310  310  i
 311  13  311  311  i
 312  5  312  312  i
 313  17  313  313  i
 314  19  314  314  i
 315  36  315  315  i
 316  46  316  316  i
 317  24  317  317  i
 318  15  318  318  i
 319  5  319  319  i
 320  31  320  320  i
 321  8  321  321  i
 322  15  322  322  i
 323  37  323  323  i
 324  5  324  324  i
 325  9  325  325  i
 326  8  326  326  i
 327  17  327  327  i
 328  16  328  328  i
 329  24  329  329  i
 330  10  330  330  i
 331  23  331  331  i
 332  4  332  332  i
 333  4  333  333  i
 334  17  334  334  i
 335  8  335  335  i
 336  6  336  336  i
 337  10  337  337  i
 338  16  338  338  i
 339  8  339  339  i
 340  1  340  340  i
 341  11  341  341  i
 342  14  342  342  i
 343  10  343  343  i
 344  8  344  344  i
 345  10  345  345  i
 346  6  346  346  i
 347  2  347  347  i
 348  7  348  348  i
 349  11  349  349  i
 350  14  350  350  i
 351  12  351  351  i
 352  12  352  352  i
 353  5  353  353  i
 354  3  354  354  i
 355  18  355  355  i
 356  10  356  356  i
 357  18  357  357  i
 358  7  358  358  i
 359  9  359  359  i
 360  3  360  360  i
 361  7  361  361  i
 362  14  362  362  i
 363  20  363  363  i
 364  26  364  364  i
 365  22  365  365  i
 366  7  366  366  i
 367  16  367  367  i
 368  14  368  368  i
 369  29  369  369  i
 370  34  370  370  i
 371  43  371  371  i
 372  27  372  372  i
 373  24  373  373  i
 374  18  374  374  i
 375  11  375  375  i
 376  17  376  376  i
 377  24  377  377  i
 378  17  378  378  i
 379  19  379  379  i
 380  23  380  380  i
 381  12  381  381  i
 382  4  382  382  i
 383  13  383  383  i
 384  16  384  384  i
 385  16  385  385  i
 386  16  386  386  i
 387  18  387  387  i
 388  9  388  388  i
 389  2  389  389  i
 390  19  390  390  i
 391  16  391  391  i
 392  10  392  392  i
 393  19  393  393  i
 394  17  394  394  i
 395  8  395  395  i
 396  2  396  396  i
 397  18  397  397  i
 398  21  398  398  i
 399  26  399  399  i
 400  19  400  400  i
 401  11  401  401  i
 402  6  402  402  i
 403  5  403  403  i
 404  20  404  404  i
 405  21  405  405  i
 406  11  406  406  i
 407  16  407  407  i
 408  17  408  408  i
 409  3  409  409  i
 410  19  410  410  i
 411  16  411  411  i
 412  23  412  412  i
 413  11  413  413  i
 414  18  414  414  i
 415  31  415  415  i
 416  11  416  416  i
 417  9  417  417  i
 418  21  418  418  i
 419  21  419  419  i
 420  39  420  420  i
 421  24  421  421  i
 422  23  422  422  i
 423  7  423  423  i
 424  12  424  424  i
 425  29  425  425  i
 426  31  426  426  i
 427  28  427  427  i
 428  21  428  428  i
 429  29  429  429  i
 430  17  430  430  i
 431  7  431  431  i
 432  31  432  432  i
 433  15  433  433  i
 434  11  434  434  i
 435  19  435  435  i
 436  22  436  436  i
 437  9  437  437  i
 438  3  438  438  i
 439  16  439  439  i
 440  16  440  440  i
 441  11  441  441  i
 442  11  442  442  i
 443  14  443  443  i
 444  9  444  444  i
 445  3  445  445  i
 446  15  446  446  i
 447  15  447  447  i
 448  10  448  448  i
 449  9  449  449  i
 450  10  450  450  i
 451  3  451  451  i
 452  3  452  452  i
 453  14  453  453  i
 454  9  454  454  i
 455  13  455  455  i
 456  9  456  456  i
 457  4  457  457  i
 458  3  458  458  i
 459  3  459  459  i
 460  4  460  460  i
 461  8  461  461  i
 462  8  462  462  i
 463  5  463  463  i
 464  4  464  464  i
 465  3  465  465  i
 467  2  467  467  i
 468  5  468  468  i
 469  3  469  469  i
 470  2  470  470  i
 471  2  471  471  i
 472  2  472  472  i
 473  2  473  473  i
 474  6  474  474  i
 475  3  475  475  i
 477  1  477  477  i
 478  2  478  478  i


