
# Curve 0 of 1, 36 points
# Curve title: ""umrti.csv" u (bin($2,binwidth)):(1.0)"
# x y xlow xhigh type
 16  1  16  16  i
 32  1  32  32  i
 34  1  34  34  i
 36  3  36  36  i
 40  3  40  40  i
 42  2  42  42  i
 44  4  44  44  i
 46  6  46  46  i
 48  5  48  48  i
 50  7  50  50  i
 52  7  52  52  i
 54  12  54  54  i
 56  14  56  56  i
 58  14  58  58  i
 60  20  60  60  i
 62  28  62  62  i
 64  42  64  64  i
 66  45  66  66  i
 68  68  68  68  i
 70  90  70  70  i
 72  104  72  72  i
 74  117  74  74  i
 76  128  76  76  i
 78  99  78  78  i
 80  107  80  80  i
 82  98  82  82  i
 84  72  84  84  i
 86  76  86  86  i
 88  83  88  88  i
 90  57  90  90  i
 92  37  92  92  i
 94  26  94  94  i
 96  11  96  96  i
 98  4  98  98  i
 100  2  100  100  i


