
# Curve 0 of 1, 145 points
# Curve title: ""d60_69d.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 106  1  i
 114  2  i
 124  3  i
 141  4  i
 272  6  i
 275  8  i
 282  9  i
 283  10  i
 284  11  i
 287  14  i
 288  16  i
 291  18  i
 292  21  i
 293  22  i
 294  23  i
 295  24  i
 296  25  i
 297  27  i
 298  30  i
 299  31  i
 301  32  i
 302  35  i
 304  38  i
 306  40  i
 307  41  i
 308  44  i
 309  46  i
 311  48  i
 312  52  i
 313  55  i
 314  59  i
 315  61  i
 316  63  i
 317  64  i
 318  67  i
 320  69  i
 321  70  i
 323  71  i
 324  72  i
 325  73  i
 326  77  i
 327  80  i
 328  82  i
 330  85  i
 332  86  i
 333  87  i
 335  89  i
 337  91  i
 338  94  i
 339  95  i
 340  96  i
 344  98  i
 347  99  i
 348  100  i
 349  102  i
 350  103  i
 352  106  i
 355  108  i
 356  109  i
 358  110  i
 359  112  i
 361  113  i
 363  114  i
 364  115  i
 365  116  i
 367  118  i
 368  122  i
 369  123  i
 370  124  i
 371  125  i
 373  126  i
 374  127  i
 375  129  i
 376  132  i
 377  133  i
 379  134  i
 385  135  i
 386  137  i
 388  140  i
 389  142  i
 390  146  i
 391  147  i
 392  149  i
 393  152  i
 394  153  i
 396  154  i
 397  155  i
 398  158  i
 399  159  i
 404  162  i
 408  163  i
 410  167  i
 411  168  i
 412  174  i
 413  175  i
 414  176  i
 415  178  i
 416  181  i
 417  184  i
 418  188  i
 420  189  i
 421  193  i
 422  196  i
 423  200  i
 424  204  i
 425  206  i
 426  207  i
 427  211  i
 428  214  i
 429  218  i
 430  222  i
 431  224  i
 432  225  i
 433  227  i
 434  231  i
 435  232  i
 436  236  i
 437  237  i
 438  238  i
 439  240  i
 440  243  i
 441  247  i
 442  249  i
 443  253  i
 444  256  i
 445  262  i
 446  265  i
 447  269  i
 448  276  i
 449  277  i
 450  281  i
 451  283  i
 452  285  i
 453  287  i
 454  296  i
 455  299  i
 456  301  i
 458  304  i
 460  305  i
 461  307  i
 462  310  i
 463  313  i
 464  315  i
 465  316  i

